,one,two,three
2874,1541,1542,1583
2875,1541,1583,1582
2876,1542,1543,1584
2877,1542,1584,1583
2878,1543,1544,1585
2879,1543,1585,1584
2880,1544,1545,1586
2881,1544,1586,1585
2882,1545,1546,1587
2883,1545,1587,1586
2884,1546,1547,1588
2885,1546,1588,1587
2886,1547,1548,1589
2887,1547,1589,1588
2888,1548,1549,1590
2889,1548,1590,1589
2890,1550,1551,1591
2891,1551,1552,1592
2892,1551,1592,1591
2893,1552,1553,1593
2894,1552,1593,1592
2895,1553,1554,1594
2896,1553,1594,1593
2897,1554,1555,1595
2898,1554,1595,1594
2899,1555,1556,1596
2900,1555,1596,1595
2901,1556,1557,1597
2902,1556,1597,1596
2903,1557,1558,1598
2904,1557,1598,1597
2905,1558,1559,1599
2906,1558,1599,1598
2907,1559,1560,1600
2908,1559,1600,1599
2909,1560,1601,1600
2910,1563,1564,1602
2911,1564,1565,1603
2912,1564,1603,1602
2913,1565,1566,1604
2914,1565,1604,1603
2915,1566,1567,1605
2916,1566,1605,1604
2917,1567,1568,1606
2918,1567,1606,1605
2919,1568,1569,1607
2920,1568,1607,1606
2921,1569,1570,1608
2922,1569,1608,1607
2923,1570,1571,1609
2924,1570,1609,1608
2925,1571,1572,1610
2926,1571,1610,1609
2927,1572,1573,1611
2928,1572,1611,1610
2929,1573,1612,1611
2930,1574,1575,1613
2931,1575,1576,1614
2932,1575,1614,1613
2933,1576,1577,1615
2934,1576,1615,1614
2935,1577,1578,1616
2936,1577,1616,1615
2937,1578,1579,1617
2938,1578,1617,1616
2939,1579,1580,1618
2940,1579,1618,1617
2941,1580,1581,1619
2942,1580,1619,1618
2943,1581,1582,1620
2944,1581,1620,1619
2945,1582,1583,1621
2946,1582,1621,1620
2947,1583,1584,1622
2948,1583,1622,1621
2949,1584,1585,1623
2950,1584,1623,1622
2951,1585,1586,1624
2952,1585,1624,1623
2953,1586,1587,1625
2954,1586,1625,1624
2955,1587,1588,1626
2956,1587,1626,1625
2957,1588,1589,1627
2958,1588,1627,1626
2959,1589,1590,1628
2960,1589,1628,1627
2961,1590,1629,1628
2962,1591,1592,1630
2963,1592,1593,1631
2964,1592,1631,1630
2965,1593,1594,1632
2966,1593,1632,1631
2967,1594,1595,1633
2968,1594,1633,1632
2969,1595,1596,1634
2970,1595,1634,1633
2971,1596,1597,1635
2972,1596,1635,1634
2973,1597,1598,1636
2974,1597,1636,1635
2975,1598,1599,1637
2976,1598,1637,1636
2977,1599,1600,1638
2978,1599,1638,1637
2979,1600,1601,1639
2980,1600,1639,1638
2981,1601,1640,1639
2982,1605,1606,1641
2983,1606,1607,1642
2984,1606,1642,1641
2985,1607,1608,1643
2986,1607,1643,1642
2987,1608,1609,1644
2988,1608,1644,1643
2989,1609,1610,1645
2990,1609,1645,1644
2991,1610,1611,1646
2992,1610,1646,1645
2993,1611,1612,1647
2994,1611,1647,1646
2995,1613,1614,1648
2996,1614,1615,1649
2997,1614,1649,1648
2998,1615,1616,1650
2999,1615,1650,1649
3000,1616,1617,1651
3001,1616,1651,1650
3002,1617,1618,1652
3003,1617,1652,1651
3004,1618,1619,1653
3005,1618,1653,1652
3006,1619,1620,1654
3007,1619,1654,1653
3008,1620,1621,1655
3009,1620,1655,1654
3010,1621,1622,1656
3011,1621,1656,1655
3012,1622,1623,1657
3013,1622,1657,1656
3014,1623,1624,1658
3015,1623,1658,1657
3016,1624,1625,1659
3017,1624,1659,1658
3018,1625,1626,1660
3019,1625,1660,1659
3020,1626,1627,1661
3021,1626,1661,1660
3022,1627,1628,1662
3023,1627,1662,1661
3024,1628,1629,1663
3025,1628,1663,1662
3026,1629,1664,1663
3027,1630,1631,1665
3028,1631,1632,1666
3029,1631,1666,1665
3030,1632,1633,1667
3031,1632,1667,1666
3032,1633,1634,1668
3033,1633,1668,1667
3034,1634,1635,1669
3035,1634,1669,1668
3036,1635,1636,1670
3037,1635,1670,1669
3038,1636,1637,1671
3039,1636,1671,1670
3040,1637,1638,1672
3041,1637,1672,1671
3042,1638,1639,1673
3043,1638,1673,1672
3044,1639,1640,1674
3045,1639,1674,1673
3046,1641,1642,1676
3047,1641,1676,1675
3048,1642,1643,1677
3049,1642,1677,1676
3050,1643,1644,1678
3051,1643,1678,1677
3052,1644,1645,1679
3053,1644,1679,1678
3054,1645,1646,1680
3055,1645,1680,1679
3056,1646,1647,1681
3057,1646,1681,1680
3058,1647,1682,1681
3059,1648,1649,1686
3060,1649,1650,1687
3061,1649,1687,1686
3062,1650,1651,1688
3063,1650,1688,1687
3064,1651,1652,1689
3065,1651,1689,1688
3066,1652,1653,1690
3067,1652,1690,1689
3068,1653,1654,1691
3069,1653,1691,1690
3070,1654,1655,1692
3071,1654,1692,1691
3072,1655,1656,1693
3073,1655,1693,1692
3074,1656,1657,1694
3075,1656,1694,1693
3076,1657,1658,1695
3077,1657,1695,1694
3078,1658,1659,1696
3079,1658,1696,1695
3080,1659,1660,1697
3081,1659,1697,1696
3082,1660,1661,1698
3083,1660,1698,1697
3084,1661,1662,1699
3085,1661,1699,1698
3086,1662,1663,1700
3087,1662,1700,1699
3088,1663,1664,1701
3089,1663,1701,1700
3090,1664,1702,1701
3091,1667,1668,1704
3092,1668,1669,1705
3093,1668,1705,1704
3094,1669,1670,1706
3095,1669,1706,1705
3096,1670,1671,1707
3097,1670,1707,1706
3098,1671,1672,1708
3099,1671,1708,1707
3100,1672,1673,1709
3101,1672,1709,1708
3102,1673,1674,1710
3103,1673,1710,1709
3104,1676,1677,1711
3105,1677,1678,1712
3106,1677,1712,1711
3107,1678,1679,1713
3108,1678,1713,1712
3109,1679,1680,1714
3110,1679,1714,1713
3111,1680,1681,1715
3112,1680,1715,1714
3113,1681,1682,1716
3114,1681,1716,1715
3115,1682,1683,1717
3116,1682,1717,1716
3117,1683,1684,1718
3118,1683,1718,1717
3119,1684,1685,1719
3120,1684,1719,1718
3121,1685,1720,1719
3122,1686,1687,1722
3123,1686,1722,1721
3124,1687,1688,1723
3125,1687,1723,1722
3126,1688,1689,1724
3127,1688,1724,1723
3128,1689,1690,1725
3129,1689,1725,1724
3130,1690,1691,1726
3131,1690,1726,1725
3132,1691,1692,1727
3133,1691,1727,1726
3134,1692,1693,1728
3135,1692,1728,1727
3136,1693,1694,1729
3137,1693,1729,1728
3138,1694,1695,1730
3139,1694,1730,1729
3140,1695,1696,1731
3141,1695,1731,1730
3142,1696,1697,1732
3143,1696,1732,1731
3144,1697,1698,1733
3145,1697,1733,1732
3146,1698,1699,1734
3147,1698,1734,1733
3148,1699,1700,1735
3149,1699,1735,1734
3150,1700,1701,1736
3151,1700,1736,1735
3152,1701,1702,1737
3153,1701,1737,1736
3154,1702,1703,1738
3155,1702,1738,1737
3156,1703,1739,1738
3157,1705,1706,1740
3158,1706,1707,1741
3159,1706,1741,1740
3160,1707,1708,1742
3161,1707,1742,1741
3162,1708,1709,1743
3163,1708,1743,1742
3164,1709,1710,1744
3165,1709,1744,1743
3166,1715,1716,1745
3167,1716,1717,1746
3168,1716,1746,1745
3169,1717,1718,1747
3170,1717,1747,1746
3171,1718,1719,1748
3172,1718,1748,1747
3173,1719,1720,1749
3174,1719,1749,1748
3175,1720,1721,1750
3176,1720,1750,1749
3177,1721,1722,1751
3178,1721,1751,1750
3179,1722,1723,1752
3180,1722,1752,1751
3181,1724,1725,1753
3182,1725,1726,1754
3183,1725,1754,1753
3184,1726,1727,1755
3185,1726,1755,1754
3186,1727,1728,1756
3187,1727,1756,1755
3188,1728,1729,1757
3189,1728,1757,1756
3190,1729,1730,1758
3191,1729,1758,1757
3192,1730,1731,1759
3193,1730,1759,1758
3194,1731,1732,1760
3195,1731,1760,1759
3196,1732,1733,1761
3197,1732,1761,1760
3198,1733,1734,1762
3199,1733,1762,1761
3200,1734,1735,1763
3201,1734,1763,1762
3202,1735,1736,1764
3203,1735,1764,1763
3204,1736,1737,1765
3205,1736,1765,1764
3206,1737,1738,1766
3207,1737,1766,1765
3208,1738,1739,1767
3209,1738,1767,1766
3210,1739,1768,1767
3211,1745,1746,1775
3212,1745,1775,1774
3213,1746,1747,1776
3214,1746,1776,1775
3215,1747,1748,1777
3216,1747,1777,1776
3217,1748,1749,1778
3218,1748,1778,1777
3219,1749,1750,1779
3220,1749,1779,1778
3221,1750,1751,1780
3222,1750,1780,1779
3223,1751,1752,1781
3224,1751,1781,1780
3225,1754,1755,1782
3226,1755,1756,1783
3227,1755,1783,1782
3228,1756,1757,1784
3229,1756,1784,1783
3230,1757,1758,1785
3231,1757,1785,1784
3232,1758,1759,1786
3233,1758,1786,1785
3234,1759,1760,1787
3235,1759,1787,1786
3236,1760,1761,1788
3237,1760,1788,1787
3238,1761,1762,1789
3239,1761,1789,1788
3240,1762,1763,1790
3241,1762,1790,1789
3242,1763,1764,1791
3243,1763,1791,1790
3244,1764,1765,1792
3245,1764,1792,1791
3246,1765,1766,1793
3247,1765,1793,1792
3248,1766,1767,1794
3249,1766,1794,1793
3250,1767,1768,1795
3251,1767,1795,1794
3252,1768,1796,1795
3253,1769,1770,1798
3254,1770,1799,1798
3255,1771,1772,1800
3256,1772,1773,1801
3257,1772,1801,1800
3258,1773,1774,1802
3259,1773,1802,1801
3260,1774,1775,1803
3261,1774,1803,1802
3262,1775,1776,1804
3263,1775,1804,1803
3264,1776,1777,1805
3265,1776,1805,1804
3266,1777,1778,1806
3267,1777,1806,1805
3268,1778,1779,1807
3269,1778,1807,1806
3270,1779,1780,1808
3271,1779,1808,1807
3272,1780,1781,1809
3273,1780,1809,1808
3274,1781,1810,1809
3275,1782,1783,1811
3276,1783,1784,1812
3277,1783,1812,1811
3278,1784,1785,1813
3279,1784,1813,1812
3280,1785,1786,1814
3281,1785,1814,1813
3282,1786,1787,1815
3283,1786,1815,1814
3284,1787,1788,1816
3285,1787,1816,1815
3286,1788,1789,1817
3287,1788,1817,1816
3288,1789,1790,1818
3289,1789,1818,1817
3290,1790,1791,1819
3291,1790,1819,1818
3292,1791,1792,1820
3293,1791,1820,1819
3294,1792,1793,1821
3295,1792,1821,1820
3296,1793,1794,1822
3297,1793,1822,1821
3298,1794,1795,1823
3299,1794,1823,1822
3300,1795,1796,1824
3301,1795,1824,1823
3302,1796,1797,1825
3303,1796,1825,1824
3304,1797,1826,1825
3305,1802,1803,1827
3306,1803,1804,1828
3307,1803,1828,1827
3308,1804,1805,1829
3309,1804,1829,1828
3310,1805,1806,1830
3311,1805,1830,1829
3312,1806,1807,1831
3313,1806,1831,1830
3314,1807,1808,1832
3315,1807,1832,1831
3316,1808,1809,1833
3317,1808,1833,1832
3318,1809,1810,1834
3319,1809,1834,1833
3320,1810,1835,1834
3321,1811,1812,1836
3322,1812,1813,1837
3323,1812,1837,1836
3324,1813,1814,1838
3325,1813,1838,1837
3326,1814,1815,1839
3327,1814,1839,1838
3328,1815,1816,1840
3329,1815,1840,1839
3330,1816,1817,1841
3331,1816,1841,1840
3332,1817,1818,1842
3333,1817,1842,1841
3334,1818,1819,1843
3335,1818,1843,1842
3336,1819,1820,1844
3337,1819,1844,1843
3338,1820,1821,1845
3339,1820,1845,1844
3340,1821,1822,1846
3341,1821,1846,1845
3342,1822,1823,1847
3343,1822,1847,1846
3344,1823,1824,1848
3345,1823,1848,1847
3346,1824,1825,1849
3347,1824,1849,1848
3348,1825,1826,1850
3349,1825,1850,1849
3350,1826,1851,1850
3351,1827,1828,1853
3352,1827,1853,1852
3353,1828,1829,1854
3354,1828,1854,1853
3355,1829,1830,1855
3356,1829,1855,1854
3357,1830,1831,1856
3358,1830,1856,1855
3359,1831,1832,1857
3360,1831,1857,1856
3361,1832,1833,1858
3362,1832,1858,1857
3363,1833,1834,1859
3364,1833,1859,1858
3365,1834,1835,1860
3366,1834,1860,1859
3367,1836,1837,1861
3368,1837,1838,1862
3369,1837,1862,1861
3370,1838,1839,1863
3371,1838,1863,1862
3372,1839,1840,1864
3373,1839,1864,1863
3374,1840,1841,1865
3375,1840,1865,1864
3376,1841,1842,1866
3377,1841,1866,1865
3378,1842,1843,1867
3379,1842,1867,1866
3380,1843,1844,1868
3381,1843,1868,1867
3382,1844,1845,1869
3383,1844,1869,1868
3384,1845,1846,1870
3385,1845,1870,1869
3386,1846,1847,1871
3387,1846,1871,1870
3388,1847,1848,1872
3389,1847,1872,1871
3390,1848,1849,1873
3391,1848,1873,1872
3392,1849,1850,1874
3393,1849,1874,1873
3394,1850,1851,1875
3395,1850,1875,1874
3396,1851,1876,1875
3397,1852,1853,1877
3398,1853,1854,1878
3399,1853,1878,1877
3400,1854,1855,1879
3401,1854,1879,1878
3402,1855,1856,1880
3403,1855,1880,1879
3404,1856,1857,1881
3405,1856,1881,1880
3406,1857,1858,1882
3407,1857,1882,1881
3408,1858,1859,1883
3409,1858,1883,1882
3410,1859,1860,1884
3411,1859,1884,1883
3412,1860,1885,1884
3413,1861,1862,1886
3414,1862,1863,1887
3415,1862,1887,1886
3416,1863,1864,1888
3417,1863,1888,1887
3418,1864,1865,1889
3419,1864,1889,1888
3420,1865,1866,1890
3421,1865,1890,1889
3422,1866,1867,1891
3423,1866,1891,1890
3424,1867,1868,1892
3425,1867,1892,1891
3426,1868,1869,1893
3427,1868,1893,1892
3428,1869,1870,1894
3429,1869,1894,1893
3430,1870,1871,1895
3431,1870,1895,1894
3432,1871,1872,1896
3433,1871,1896,1895
3434,1872,1873,1897
3435,1872,1897,1896
3436,1873,1874,1898
3437,1873,1898,1897
3438,1874,1875,1899
3439,1874,1899,1898
3440,1875,1876,1900
3441,1875,1900,1899
3442,1876,1901,1900
3443,1878,1879,1902
3444,1879,1880,1903
3445,1879,1903,1902
3446,1880,1881,1904
3447,1880,1904,1903
3448,1881,1882,1905
3449,1881,1905,1904
3450,1882,1883,1906
3451,1882,1906,1905
3452,1883,1884,1907
3453,1883,1907,1906
3454,1884,1885,1908
3455,1884,1908,1907
3456,1888,1889,1909
3457,1889,1890,1910
3458,1889,1910,1909
3459,1890,1891,1911
3460,1890,1911,1910
3461,1891,1892,1912
3462,1891,1912,1911
3463,1892,1893,1913
3464,1892,1913,1912
3465,1893,1894,1914
3466,1893,1914,1913
3467,1894,1895,1915
3468,1894,1915,1914
3469,1895,1896,1916
3470,1895,1916,1915
3471,1896,1897,1917
3472,1896,1917,1916
3473,1897,1898,1918
3474,1897,1918,1917
3475,1898,1899,1919
3476,1898,1919,1918
3477,1899,1900,1920
3478,1899,1920,1919
3479,1902,1903,1921
3480,1903,1904,1922
3481,1903,1922,1921
3482,1904,1905,1923
3483,1904,1923,1922
3484,1905,1906,1924
3485,1905,1924,1923
3486,1906,1907,1925
3487,1906,1925,1924
3488,1907,1908,1926
3489,1907,1926,1925
3490,1909,1910,1929
3491,1909,1929,1928
3492,1910,1911,1930
3493,1910,1930,1929
3494,1911,1912,1931
3495,1911,1931,1930
3496,1912,1913,1932
3497,1912,1932,1931
3498,1913,1914,1933
3499,1913,1933,1932
3500,1914,1915,1934
3501,1914,1934,1933
3502,1915,1916,1935
3503,1915,1935,1934
3504,1916,1917,1936
3505,1916,1936,1935
3506,1917,1918,1937
3507,1917,1937,1936
3508,1921,1922,1938
3509,1922,1923,1939
3510,1922,1939,1938
3511,1923,1924,1940
3512,1923,1940,1939
3513,1924,1925,1941
3514,1924,1941,1940
3515,1925,1926,1942
3516,1925,1942,1941
3517,1927,1928,1943
3518,1928,1929,1944
3519,1928,1944,1943
3520,1929,1930,1945
3521,1929,1945,1944
3522,1930,1931,1946
3523,1930,1946,1945
3524,1931,1932,1947
3525,1931,1947,1946
3526,1932,1933,1948
3527,1932,1948,1947
3528,1933,1934,1949
3529,1933,1949,1948
3530,1934,1935,1950
3531,1934,1950,1949
3532,1935,1936,1951
3533,1935,1951,1950
3534,1936,1937,1952
3535,1936,1952,1951
3536,1937,1953,1952
3537,1938,1939,1954
3538,1939,1940,1955
3539,1939,1955,1954
3540,1940,1941,1956
3541,1940,1956,1955
3542,1941,1942,1957
3543,1941,1957,1956
3544,1942,1958,1957
3545,1943,1944,1962
3546,1943,1962,1961
3547,1944,1945,1963
3548,1944,1963,1962
3549,1945,1946,1964
3550,1945,1964,1963
3551,1946,1947,1965
3552,1946,1965,1964
3553,1947,1948,1966
3554,1947,1966,1965
3555,1948,1949,1967
3556,1948,1967,1966
3557,1949,1950,1968
3558,1949,1968,1967
3559,1950,1951,1969
3560,1950,1969,1968
3561,1951,1952,1970
3562,1951,1970,1969
3563,1954,1955,1974
3564,1954,1974,1973
3565,1955,1956,1975
3566,1955,1975,1974
3567,1956,1957,1976
3568,1956,1976,1975
3569,1957,1958,1977
3570,1957,1977,1976
3571,1958,1978,1977
3572,1959,1960,1981
3573,1959,1981,1980
3574,1960,1961,1982
3575,1960,1982,1981
3576,1961,1962,1983
3577,1961,1983,1982
3578,1962,1963,1984
3579,1962,1984,1983
3580,1963,1964,1985
3581,1963,1985,1984
3582,1964,1965,1986
3583,1964,1986,1985
3584,1965,1966,1987
3585,1965,1987,1986
3586,1966,1967,1988
3587,1966,1988,1987
3588,1967,1968,1989
3589,1967,1989,1988
3590,1968,1969,1990
3591,1968,1990,1989
3592,1969,1970,1991
3593,1969,1991,1990
3594,1970,1992,1991
3595,1971,1972,1996
3596,1971,1996,1995
3597,1972,1997,1996
3598,1973,1974,1998
3599,1974,1975,1999
3600,1974,1999,1998
3601,1975,1976,2000
3602,1975,2000,1999
3603,1976,1977,2001
3604,1976,2001,2000
3605,1977,1978,2002
3606,1977,2002,2001
3607,1978,1979,2003
3608,1978,2003,2002
3609,1979,2004,2003
3610,1980,1981,2007
3611,1980,2007,2006
3612,1981,1982,2008
3613,1981,2008,2007
3614,1982,1983,2009
3615,1982,2009,2008
3616,1983,1984,2010
3617,1983,2010,2009
3618,1984,1985,2011
3619,1984,2011,2010
3620,1985,1986,2012
3621,1985,2012,2011
3622,1986,1987,2013
3623,1986,2013,2012
3624,1987,1988,2014
3625,1987,2014,2013
3626,1988,1989,2015
3627,1988,2015,2014
3628,1989,1990,2016
3629,1989,2016,2015
3630,1990,1991,2017
3631,1990,2017,2016
3632,1991,1992,2018
3633,1991,2018,2017
3634,1992,2019,2018
3635,1993,1994,2020
3636,1994,1995,2021
3637,1994,2021,2020
3638,1995,1996,2022
3639,1995,2022,2021
3640,1996,1997,2023
3641,1996,2023,2022
3642,1997,2024,2023
3643,1998,1999,2025
3644,1999,2000,2026
3645,1999,2026,2025
3646,2000,2001,2027
3647,2000,2027,2026
3648,2001,2002,2028
3649,2001,2028,2027
3650,2002,2003,2029
3651,2002,2029,2028
3652,2003,2004,2030
3653,2003,2030,2029
3654,2004,2005,2031
3655,2004,2031,2030
3656,2005,2006,2032
3657,2005,2032,2031
3658,2006,2007,2033
3659,2006,2033,2032
3660,2007,2008,2034
3661,2007,2034,2033
3662,2008,2009,2035
3663,2008,2035,2034
3664,2009,2010,2036
3665,2009,2036,2035
3666,2010,2011,2037
3667,2010,2037,2036
3668,2011,2012,2038
3669,2011,2038,2037
3670,2012,2013,2039
3671,2012,2039,2038
3672,2013,2014,2040
3673,2013,2040,2039
3674,2014,2015,2041
3675,2014,2041,2040
3676,2015,2016,2042
3677,2015,2042,2041
3678,2016,2017,2043
3679,2016,2043,2042
3680,2017,2018,2044
3681,2017,2044,2043
3682,2018,2019,2045
3683,2018,2045,2044
3684,2019,2046,2045
3685,2020,2021,2047
3686,2021,2022,2048
3687,2021,2048,2047
3688,2022,2023,2049
3689,2022,2049,2048
3690,2023,2024,2050
3691,2023,2050,2049
3692,2024,2051,2050
3693,2025,2026,2053
3694,2026,2027,2054
3695,2026,2054,2053
3696,2027,2028,2055
3697,2027,2055,2054
3698,2028,2029,2056
3699,2028,2056,2055
3700,2029,2030,2057
3701,2029,2057,2056
3702,2030,2031,2058
3703,2030,2058,2057
3704,2031,2032,2059
3705,2031,2059,2058
3706,2032,2033,2060
3707,2032,2060,2059
3708,2033,2034,2061
3709,2033,2061,2060
3710,2034,2035,2062
3711,2034,2062,2061
3712,2035,2036,2063
3713,2035,2063,2062
3714,2036,2037,2064
3715,2036,2064,2063
3716,2037,2038,2065
3717,2037,2065,2064
3718,2038,2039,2066
3719,2038,2066,2065
3720,2039,2040,2067
3721,2039,2067,2066
3722,2040,2041,2068
3723,2040,2068,2067
3724,2041,2042,2069
3725,2041,2069,2068
3726,2042,2043,2070
3727,2042,2070,2069
3728,2043,2044,2071
3729,2043,2071,2070
3730,2044,2045,2072
3731,2044,2072,2071
3732,2045,2046,2073
3733,2045,2073,2072
3734,2046,2074,2073
3735,2047,2048,2076
3736,2048,2049,2077
3737,2048,2077,2076
3738,2049,2050,2078
3739,2049,2078,2077
3740,2050,2051,2079
3741,2050,2079,2078
3742,2051,2052,2080
3743,2051,2080,2079
3744,2052,2081,2080
3745,2053,2054,2084
3746,2054,2055,2085
3747,2054,2085,2084
3748,2055,2056,2086
3749,2055,2086,2085
3750,2056,2057,2087
3751,2056,2087,2086
3752,2057,2058,2088
3753,2057,2088,2087
3754,2058,2059,2089
3755,2058,2089,2088
3756,2059,2060,2090
3757,2059,2090,2089
3758,2060,2061,2091
3759,2060,2091,2090
3760,2061,2062,2092
3761,2061,2092,2091
3762,2062,2063,2093
3763,2062,2093,2092
3764,2063,2064,2094
3765,2063,2094,2093
3766,2064,2065,2095
3767,2064,2095,2094
3768,2065,2066,2096
3769,2065,2096,2095
3770,2066,2067,2097
3771,2066,2097,2096
3772,2067,2068,2098
3773,2067,2098,2097
3774,2068,2069,2099
3775,2068,2099,2098
3776,2069,2070,2100
3777,2069,2100,2099
3778,2070,2071,2101
3779,2070,2101,2100
3780,2071,2072,2102
3781,2071,2102,2101
3782,2072,2073,2103
3783,2072,2103,2102
3784,2073,2074,2104
3785,2073,2104,2103
3786,2074,2075,2105
3787,2074,2105,2104
3788,2075,2106,2105
3789,2076,2077,2107
3790,2077,2078,2108
3791,2077,2108,2107
3792,2078,2079,2109
3793,2078,2109,2108
3794,2079,2080,2110
3795,2079,2110,2109
3796,2080,2081,2111
3797,2080,2111,2110
3798,2081,2112,2111
3799,2082,2083,2115
3800,2082,2115,2114
3801,2083,2116,2115
3802,2084,2085,2120
3803,2085,2086,2121
3804,2085,2121,2120
3805,2086,2087,2122
3806,2086,2122,2121
3807,2087,2088,2123
3808,2087,2123,2122
3809,2089,2090,2124
3810,2090,2091,2125
3811,2090,2125,2124
3812,2091,2092,2126
3813,2091,2126,2125
3814,2092,2093,2127
3815,2092,2127,2126
3816,2093,2094,2128
3817,2093,2128,2127
3818,2094,2095,2129
3819,2094,2129,2128
3820,2095,2096,2130
3821,2095,2130,2129
3822,2096,2097,2131
3823,2096,2131,2130
3824,2097,2098,2132
3825,2097,2132,2131
3826,2098,2099,2133
3827,2098,2133,2132
3828,2099,2100,2134
3829,2099,2134,2133
3830,2100,2101,2135
3831,2100,2135,2134
3832,2101,2102,2136
3833,2101,2136,2135
3834,2102,2103,2137
3835,2102,2137,2136
3836,2103,2104,2138
3837,2103,2138,2137
3838,2104,2105,2139
3839,2104,2139,2138
3840,2105,2106,2140
3841,2105,2140,2139
3842,2106,2141,2140
3843,2107,2108,2143
3844,2107,2143,2142
3845,2108,2109,2144
3846,2108,2144,2143
3847,2109,2110,2145
3848,2109,2145,2144
3849,2110,2111,2146
3850,2110,2146,2145
3851,2111,2112,2147
3852,2111,2147,2146
3853,2112,2113,2148
3854,2112,2148,2147
3855,2113,2149,2148
3856,2114,2115,2151
3857,2114,2151,2150
3858,2115,2116,2152
3859,2115,2152,2151
3860,2116,2117,2153
3861,2116,2153,2152
3862,2117,2118,2154
3863,2117,2154,2153
3864,2118,2119,2155
3865,2118,2155,2154
3866,2119,2156,2155
3867,2120,2121,2157
3868,2121,2122,2158
3869,2121,2158,2157
3870,2122,2123,2159
3871,2122,2159,2158
3872,2123,2160,2159
3873,2124,2125,2161
3874,2125,2126,2162
3875,2125,2162,2161
3876,2126,2127,2163
3877,2126,2163,2162
3878,2127,2128,2164
3879,2127,2164,2163
3880,2128,2129,2165
3881,2128,2165,2164
3882,2129,2130,2166
3883,2129,2166,2165
3884,2130,2131,2167
3885,2130,2167,2166
3886,2131,2132,2168
3887,2131,2168,2167
3888,2132,2133,2169
3889,2132,2169,2168
3890,2133,2134,2170
3891,2133,2170,2169
3892,2134,2135,2171
3893,2134,2171,2170
3894,2135,2136,2172
3895,2135,2172,2171
3896,2136,2137,2173
3897,2136,2173,2172
3898,2137,2138,2174
3899,2137,2174,2173
3900,2138,2139,2175
3901,2138,2175,2174
3902,2139,2140,2176
3903,2139,2176,2175
3904,2140,2141,2177
3905,2140,2177,2176
3906,2141,2178,2177
3907,2142,2143,2180
3908,2142,2180,2179
3909,2143,2144,2181
3910,2143,2181,2180
3911,2144,2145,2182
3912,2144,2182,2181
3913,2145,2146,2183
3914,2145,2183,2182
3915,2146,2147,2184
3916,2146,2184,2183
3917,2147,2148,2185
3918,2147,2185,2184
3919,2148,2149,2186
3920,2148,2186,2185
3921,2149,2187,2186
3922,2150,2151,2190
3923,2150,2190,2189
3924,2151,2152,2191
3925,2151,2191,2190
3926,2152,2153,2192
3927,2152,2192,2191
3928,2153,2154,2193
3929,2153,2193,2192
3930,2154,2155,2194
3931,2154,2194,2193
3932,2155,2156,2195
3933,2155,2195,2194
3934,2156,2196,2195
3935,2157,2158,2198
3936,2158,2159,2199
3937,2158,2199,2198
3938,2159,2160,2200
3939,2159,2200,2199
3940,2160,2201,2200
3941,2161,2162,2202
3942,2162,2163,2203
3943,2162,2203,2202
3944,2163,2164,2204
3945,2163,2204,2203
3946,2164,2165,2205
3947,2164,2205,2204
3948,2165,2166,2206
3949,2165,2206,2205
3950,2166,2167,2207
3951,2166,2207,2206
3952,2167,2168,2208
3953,2167,2208,2207
3954,2168,2169,2209
3955,2168,2209,2208
3956,2169,2170,2210
3957,2169,2210,2209
3958,2170,2171,2211
3959,2170,2211,2210
3960,2171,2172,2212
3961,2171,2212,2211
3962,2172,2173,2213
3963,2172,2213,2212
3964,2173,2174,2214
3965,2173,2214,2213
3966,2174,2175,2215
3967,2174,2215,2214
3968,2175,2176,2216
3969,2175,2216,2215
3970,2176,2177,2217
3971,2176,2217,2216
3972,2177,2178,2218
3973,2177,2218,2217
3974,2178,2179,2219
3975,2178,2219,2218
3976,2179,2180,2220
3977,2179,2220,2219
3978,2180,2181,2221
3979,2180,2221,2220
3980,2181,2182,2222
3981,2181,2222,2221
3982,2182,2183,2223
3983,2182,2223,2222
3984,2183,2184,2224
3985,2183,2224,2223
3986,2184,2185,2225
3987,2184,2225,2224
3988,2185,2186,2226
3989,2185,2226,2225
3990,2186,2187,2227
3991,2186,2227,2226
3992,2187,2188,2228
3993,2187,2228,2227
3994,2188,2229,2228
3995,2189,2190,2230
3996,2190,2191,2231
3997,2190,2231,2230
3998,2191,2192,2232
3999,2191,2232,2231
4000,2192,2193,2233
4001,2192,2233,2232
4002,2193,2194,2234
4003,2193,2234,2233
4004,2194,2195,2235
4005,2194,2235,2234
4006,2195,2196,2236
4007,2195,2236,2235
4008,2196,2197,2237
4009,2196,2237,2236
4010,2197,2238,2237
4011,2202,2203,2239
4012,2203,2204,2240
4013,2203,2240,2239
4014,2204,2205,2241
4015,2204,2241,2240
4016,2205,2206,2242
4017,2205,2242,2241
4018,2206,2207,2243
4019,2206,2243,2242
4020,2207,2208,2244
4021,2207,2244,2243
4022,2208,2209,2245
4023,2208,2245,2244
4024,2209,2210,2246
4025,2209,2246,2245
4026,2210,2211,2247
4027,2210,2247,2246
4028,2211,2212,2248
4029,2211,2248,2247
4030,2212,2213,2249
4031,2212,2249,2248
4032,2213,2214,2250
4033,2213,2250,2249
4034,2214,2215,2251
4035,2214,2251,2250
4036,2215,2216,2252
4037,2215,2252,2251
4038,2216,2217,2253
4039,2216,2253,2252
