,one,two,three
2871,1589,1609,1608
2872,1590,1591,1610
2873,1590,1610,1609
2874,1591,1592,1611
2875,1591,1611,1610
2876,1592,1593,1612
2877,1592,1612,1611
2878,1593,1594,1613
2879,1593,1613,1612
2880,1594,1595,1614
2881,1594,1614,1613
2882,1595,1596,1615
2883,1595,1615,1614
2884,1596,1597,1616
2885,1596,1616,1615
2886,1597,1598,1617
2887,1597,1617,1616
2888,1598,1599,1618
2889,1598,1618,1617
2890,1599,1600,1619
2891,1599,1619,1618
2892,1600,1601,1620
2893,1600,1620,1619
2894,1601,1602,1621
2895,1601,1621,1620
2896,1602,1603,1622
2897,1602,1622,1621
2898,1603,1604,1623
2899,1603,1623,1622
2900,1604,1624,1623
2901,1605,1606,1627
2902,1605,1627,1626
2903,1606,1607,1628
2904,1606,1628,1627
2905,1607,1608,1629
2906,1607,1629,1628
2907,1608,1609,1630
2908,1608,1630,1629
2909,1609,1610,1631
2910,1609,1631,1630
2911,1610,1611,1632
2912,1610,1632,1631
2913,1611,1612,1633
2914,1611,1633,1632
2915,1612,1613,1634
2916,1612,1634,1633
2917,1613,1614,1635
2918,1613,1635,1634
2919,1614,1615,1636
2920,1614,1636,1635
2921,1615,1616,1637
2922,1615,1637,1636
2923,1616,1617,1638
2924,1616,1638,1637
2925,1617,1618,1639
2926,1617,1639,1638
2927,1618,1619,1640
2928,1618,1640,1639
2929,1619,1620,1641
2930,1619,1641,1640
2931,1620,1621,1642
2932,1620,1642,1641
2933,1621,1622,1643
2934,1621,1643,1642
2935,1622,1623,1644
2936,1622,1644,1643
2937,1623,1624,1645
2938,1623,1645,1644
2939,1624,1625,1646
2940,1624,1646,1645
2941,1625,1647,1646
2942,1626,1627,1649
2943,1627,1628,1650
2944,1627,1650,1649
2945,1628,1629,1651
2946,1628,1651,1650
2947,1629,1630,1652
2948,1629,1652,1651
2949,1630,1631,1653
2950,1630,1653,1652
2951,1631,1632,1654
2952,1631,1654,1653
2953,1632,1633,1655
2954,1632,1655,1654
2955,1633,1634,1656
2956,1633,1656,1655
2957,1634,1635,1657
2958,1634,1657,1656
2959,1635,1636,1658
2960,1635,1658,1657
2961,1636,1637,1659
2962,1636,1659,1658
2963,1637,1638,1660
2964,1637,1660,1659
2965,1638,1639,1661
2966,1638,1661,1660
2967,1639,1640,1662
2968,1639,1662,1661
2969,1640,1641,1663
2970,1640,1663,1662
2971,1641,1642,1664
2972,1641,1664,1663
2973,1642,1643,1665
2974,1642,1665,1664
2975,1643,1644,1666
2976,1643,1666,1665
2977,1644,1645,1667
2978,1644,1667,1666
2979,1645,1646,1668
2980,1645,1668,1667
2981,1646,1647,1669
2982,1646,1669,1668
2983,1647,1648,1670
2984,1647,1670,1669
2985,1648,1671,1670
2986,1649,1650,1672
2987,1650,1651,1673
2988,1650,1673,1672
2989,1651,1652,1674
2990,1651,1674,1673
2991,1652,1653,1675
2992,1652,1675,1674
2993,1653,1654,1676
2994,1653,1676,1675
2995,1654,1655,1677
2996,1654,1677,1676
2997,1655,1656,1678
2998,1655,1678,1677
2999,1656,1657,1679
3000,1656,1679,1678
3001,1657,1658,1680
3002,1657,1680,1679
3003,1658,1659,1681
3004,1658,1681,1680
3005,1659,1660,1682
3006,1659,1682,1681
3007,1660,1661,1683
3008,1660,1683,1682
3009,1661,1662,1684
3010,1661,1684,1683
3011,1662,1663,1685
3012,1662,1685,1684
3013,1663,1664,1686
3014,1663,1686,1685
3015,1664,1665,1687
3016,1664,1687,1686
3017,1665,1666,1688
3018,1665,1688,1687
3019,1666,1667,1689
3020,1666,1689,1688
3021,1667,1668,1690
3022,1667,1690,1689
3023,1668,1669,1691
3024,1668,1691,1690
3025,1669,1670,1692
3026,1669,1692,1691
3027,1670,1671,1693
3028,1670,1693,1692
3029,1671,1694,1693
3030,1672,1673,1695
3031,1673,1674,1696
3032,1673,1696,1695
3033,1674,1675,1697
3034,1674,1697,1696
3035,1675,1676,1698
3036,1675,1698,1697
3037,1676,1677,1699
3038,1676,1699,1698
3039,1677,1678,1700
3040,1677,1700,1699
3041,1678,1679,1701
3042,1678,1701,1700
3043,1679,1680,1702
3044,1679,1702,1701
3045,1680,1681,1703
3046,1680,1703,1702
3047,1681,1682,1704
3048,1681,1704,1703
3049,1682,1683,1705
3050,1682,1705,1704
3051,1683,1684,1706
3052,1683,1706,1705
3053,1684,1685,1707
3054,1684,1707,1706
3055,1685,1686,1708
3056,1685,1708,1707
3057,1686,1687,1709
3058,1686,1709,1708
3059,1687,1688,1710
3060,1687,1710,1709
3061,1688,1689,1711
3062,1688,1711,1710
3063,1689,1690,1712
3064,1689,1712,1711
3065,1690,1691,1713
3066,1690,1713,1712
3067,1691,1692,1714
3068,1691,1714,1713
3069,1692,1693,1715
3070,1692,1715,1714
3071,1693,1694,1716
3072,1693,1716,1715
3073,1694,1717,1716
3074,1695,1696,1718
3075,1696,1697,1719
3076,1696,1719,1718
3077,1697,1698,1720
3078,1697,1720,1719
3079,1698,1699,1721
3080,1698,1721,1720
3081,1699,1700,1722
3082,1699,1722,1721
3083,1700,1701,1723
3084,1700,1723,1722
3085,1701,1702,1724
3086,1701,1724,1723
3087,1702,1703,1725
3088,1702,1725,1724
3089,1703,1704,1726
3090,1703,1726,1725
3091,1704,1705,1727
3092,1704,1727,1726
3093,1705,1706,1728
3094,1705,1728,1727
3095,1706,1707,1729
3096,1706,1729,1728
3097,1707,1708,1730
3098,1707,1730,1729
3099,1708,1709,1731
3100,1708,1731,1730
3101,1709,1710,1732
3102,1709,1732,1731
3103,1710,1711,1733
3104,1710,1733,1732
3105,1711,1712,1734
3106,1711,1734,1733
3107,1712,1713,1735
3108,1712,1735,1734
3109,1713,1714,1736
3110,1713,1736,1735
3111,1714,1715,1737
3112,1714,1737,1736
3113,1715,1716,1738
3114,1715,1738,1737
3115,1716,1717,1739
3116,1716,1739,1738
3117,1719,1720,1740
3118,1720,1721,1741
3119,1720,1741,1740
3120,1721,1722,1742
3121,1721,1742,1741
3122,1722,1723,1743
3123,1722,1743,1742
3124,1723,1724,1744
3125,1723,1744,1743
3126,1724,1725,1745
3127,1724,1745,1744
3128,1725,1726,1746
3129,1725,1746,1745
3130,1726,1727,1747
3131,1726,1747,1746
3132,1727,1728,1748
3133,1727,1748,1747
3134,1728,1729,1749
3135,1728,1749,1748
3136,1729,1730,1750
3137,1729,1750,1749
3138,1730,1731,1751
3139,1730,1751,1750
3140,1731,1732,1752
3141,1731,1752,1751
3142,1732,1733,1753
3143,1732,1753,1752
3144,1733,1734,1754
3145,1733,1754,1753
3146,1734,1735,1755
3147,1734,1755,1754
3148,1735,1736,1756
3149,1735,1756,1755
3150,1736,1737,1757
3151,1736,1757,1756
3152,1737,1738,1758
3153,1737,1758,1757
3154,1738,1739,1759
3155,1738,1759,1758
3156,1739,1760,1759
3157,1740,1741,1761
3158,1741,1742,1762
3159,1741,1762,1761
3160,1742,1743,1763
3161,1742,1763,1762
3162,1743,1744,1764
3163,1743,1764,1763
3164,1744,1745,1765
3165,1744,1765,1764
3166,1745,1746,1766
3167,1745,1766,1765
3168,1746,1747,1767
3169,1746,1767,1766
3170,1747,1748,1768
3171,1747,1768,1767
3172,1748,1749,1769
3173,1748,1769,1768
3174,1749,1750,1770
3175,1749,1770,1769
3176,1750,1751,1771
3177,1750,1771,1770
3178,1751,1752,1772
3179,1751,1772,1771
3180,1752,1753,1773
3181,1752,1773,1772
3182,1753,1754,1774
3183,1753,1774,1773
3184,1754,1755,1775
3185,1754,1775,1774
3186,1755,1756,1776
3187,1755,1776,1775
3188,1756,1757,1777
3189,1756,1777,1776
3190,1757,1758,1778
3191,1757,1778,1777
3192,1758,1759,1779
3193,1758,1779,1778
3194,1759,1760,1780
3195,1759,1780,1779
3196,1760,1781,1780
3197,1761,1762,1782
3198,1762,1763,1783
3199,1762,1783,1782
3200,1763,1764,1784
3201,1763,1784,1783
3202,1764,1765,1785
3203,1764,1785,1784
3204,1765,1766,1786
3205,1765,1786,1785
3206,1766,1767,1787
3207,1766,1787,1786
3208,1767,1768,1788
3209,1767,1788,1787
3210,1768,1769,1789
3211,1768,1789,1788
3212,1769,1770,1790
3213,1769,1790,1789
3214,1770,1771,1791
3215,1770,1791,1790
3216,1771,1772,1792
3217,1771,1792,1791
3218,1772,1773,1793
3219,1772,1793,1792
3220,1773,1774,1794
3221,1773,1794,1793
3222,1774,1775,1795
3223,1774,1795,1794
3224,1775,1776,1796
3225,1775,1796,1795
3226,1776,1777,1797
3227,1776,1797,1796
3228,1777,1778,1798
3229,1777,1798,1797
3230,1778,1779,1799
3231,1778,1799,1798
3232,1779,1780,1800
3233,1779,1800,1799
3234,1780,1781,1801
3235,1780,1801,1800
3236,1783,1784,1802
3237,1784,1785,1803
3238,1784,1803,1802
3239,1785,1786,1804
3240,1785,1804,1803
3241,1786,1787,1805
3242,1786,1805,1804
3243,1787,1788,1806
3244,1787,1806,1805
3245,1788,1789,1807
3246,1788,1807,1806
3247,1789,1790,1808
3248,1789,1808,1807
3249,1790,1791,1809
3250,1790,1809,1808
3251,1791,1792,1810
3252,1791,1810,1809
3253,1792,1793,1811
3254,1792,1811,1810
3255,1793,1794,1812
3256,1793,1812,1811
3257,1794,1795,1813
3258,1794,1813,1812
3259,1795,1796,1814
3260,1795,1814,1813
3261,1796,1797,1815
3262,1796,1815,1814
3263,1797,1798,1816
3264,1797,1816,1815
3265,1798,1799,1817
3266,1798,1817,1816
3267,1799,1800,1818
3268,1799,1818,1817
3269,1800,1801,1819
3270,1800,1819,1818
3271,1803,1804,1820
3272,1804,1805,1821
3273,1804,1821,1820
3274,1805,1806,1822
3275,1805,1822,1821
3276,1806,1807,1823
3277,1806,1823,1822
3278,1807,1808,1824
3279,1807,1824,1823
3280,1808,1809,1825
3281,1808,1825,1824
3282,1809,1810,1826
3283,1809,1826,1825
3284,1810,1811,1827
3285,1810,1827,1826
3286,1811,1812,1828
3287,1811,1828,1827
3288,1812,1813,1829
3289,1812,1829,1828
3290,1813,1814,1830
3291,1813,1830,1829
3292,1814,1815,1831
3293,1814,1831,1830
3294,1815,1816,1832
3295,1815,1832,1831
3296,1816,1817,1833
3297,1816,1833,1832
3298,1817,1818,1834
3299,1817,1834,1833
