,one,two,three
2869,1578,1597,1596
2870,1579,1580,1598
2871,1579,1598,1597
2872,1580,1581,1599
2873,1580,1599,1598
2874,1581,1582,1600
2875,1581,1600,1599
2876,1582,1583,1601
2877,1582,1601,1600
2878,1583,1584,1602
2879,1583,1602,1601
2880,1584,1603,1602
2881,1585,1586,1604
2882,1586,1587,1605
2883,1586,1605,1604
2884,1587,1588,1606
2885,1587,1606,1605
2886,1588,1589,1607
2887,1588,1607,1606
2888,1589,1590,1608
2889,1589,1608,1607
2890,1590,1591,1609
2891,1590,1609,1608
2892,1591,1592,1610
2893,1591,1610,1609
2894,1592,1593,1611
2895,1592,1611,1610
2896,1593,1594,1612
2897,1593,1612,1611
2898,1594,1595,1613
2899,1594,1613,1612
2900,1595,1596,1614
2901,1595,1614,1613
2902,1596,1597,1615
2903,1596,1615,1614
2904,1597,1598,1616
2905,1597,1616,1615
2906,1598,1599,1617
2907,1598,1617,1616
2908,1599,1600,1618
2909,1599,1618,1617
2910,1600,1601,1619
2911,1600,1619,1618
2912,1601,1602,1620
2913,1601,1620,1619
2914,1602,1603,1621
2915,1602,1621,1620
2916,1603,1622,1621
2917,1604,1605,1623
2918,1605,1606,1624
2919,1605,1624,1623
2920,1606,1607,1625
2921,1606,1625,1624
2922,1607,1608,1626
2923,1607,1626,1625
2924,1608,1609,1627
2925,1608,1627,1626
2926,1609,1610,1628
2927,1609,1628,1627
2928,1610,1611,1629
2929,1610,1629,1628
2930,1611,1612,1630
2931,1611,1630,1629
2932,1612,1613,1631
2933,1612,1631,1630
2934,1613,1614,1632
2935,1613,1632,1631
2936,1614,1615,1633
2937,1614,1633,1632
2938,1615,1616,1634
2939,1615,1634,1633
2940,1616,1617,1635
2941,1616,1635,1634
2942,1617,1618,1636
2943,1617,1636,1635
2944,1618,1619,1637
2945,1618,1637,1636
2946,1619,1620,1638
2947,1619,1638,1637
2948,1620,1621,1639
2949,1620,1639,1638
2950,1621,1622,1640
2951,1621,1640,1639
2952,1622,1641,1640
2953,1623,1624,1642
2954,1624,1625,1643
2955,1624,1643,1642
2956,1625,1626,1644
2957,1625,1644,1643
2958,1626,1627,1645
2959,1626,1645,1644
2960,1627,1628,1646
2961,1627,1646,1645
2962,1628,1629,1647
2963,1628,1647,1646
2964,1629,1630,1648
2965,1629,1648,1647
2966,1630,1631,1649
2967,1630,1649,1648
2968,1631,1632,1650
2969,1631,1650,1649
2970,1632,1633,1651
2971,1632,1651,1650
2972,1633,1634,1652
2973,1633,1652,1651
2974,1634,1635,1653
2975,1634,1653,1652
2976,1635,1636,1654
2977,1635,1654,1653
2978,1636,1637,1655
2979,1636,1655,1654
2980,1637,1638,1656
2981,1637,1656,1655
2982,1638,1639,1657
2983,1638,1657,1656
2984,1639,1640,1658
2985,1639,1658,1657
2986,1640,1641,1659
2987,1640,1659,1658
2988,1641,1660,1659
2989,1643,1644,1661
2990,1644,1645,1662
2991,1644,1662,1661
2992,1645,1646,1663
2993,1645,1663,1662
2994,1646,1647,1664
2995,1646,1664,1663
2996,1647,1648,1665
2997,1647,1665,1664
2998,1648,1649,1666
2999,1648,1666,1665
3000,1649,1650,1667
3001,1649,1667,1666
3002,1650,1651,1668
3003,1650,1668,1667
3004,1651,1652,1669
3005,1651,1669,1668
3006,1652,1653,1670
3007,1652,1670,1669
3008,1653,1654,1671
3009,1653,1671,1670
3010,1654,1655,1672
3011,1654,1672,1671
3012,1655,1656,1673
3013,1655,1673,1672
3014,1656,1657,1674
3015,1656,1674,1673
3016,1657,1658,1675
3017,1657,1675,1674
3018,1658,1659,1676
3019,1658,1676,1675
3020,1659,1660,1677
3021,1659,1677,1676
3022,1662,1663,1678
3023,1663,1664,1679
3024,1663,1679,1678
3025,1664,1665,1680
3026,1664,1680,1679
3027,1665,1666,1681
3028,1665,1681,1680
3029,1666,1667,1682
3030,1666,1682,1681
3031,1667,1668,1683
3032,1667,1683,1682
3033,1668,1669,1684
3034,1668,1684,1683
3035,1669,1670,1685
3036,1669,1685,1684
3037,1670,1671,1686
3038,1670,1686,1685
3039,1671,1672,1687
3040,1671,1687,1686
3041,1672,1673,1688
3042,1672,1688,1687
3043,1673,1674,1689
3044,1673,1689,1688
3045,1674,1675,1690
3046,1674,1690,1689
3047,1675,1676,1691
3048,1675,1691,1690
3049,1680,1681,1692
3050,1681,1682,1693
3051,1681,1693,1692
3052,1682,1683,1694
3053,1682,1694,1693
3054,1683,1684,1695
3055,1683,1695,1694
