,one,two,three
2864,1559,1592,1591
2865,1560,1561,1593
2866,1560,1593,1592
2867,1561,1562,1594
2868,1561,1594,1593
2869,1562,1563,1595
2870,1562,1595,1594
2871,1563,1564,1596
2872,1563,1596,1595
2873,1564,1565,1597
2874,1564,1597,1596
2875,1565,1566,1598
2876,1565,1598,1597
2877,1566,1567,1599
2878,1566,1599,1598
2879,1567,1568,1600
2880,1567,1600,1599
2881,1568,1569,1601
2882,1568,1601,1600
2883,1569,1570,1602
2884,1569,1602,1601
2885,1570,1571,1603
2886,1570,1603,1602
2887,1571,1572,1604
2888,1571,1604,1603
2889,1572,1573,1605
2890,1572,1605,1604
2891,1573,1574,1606
2892,1573,1606,1605
2893,1574,1575,1607
2894,1574,1607,1606
2895,1575,1576,1608
2896,1575,1608,1607
2897,1576,1577,1609
2898,1576,1609,1608
2899,1577,1578,1610
2900,1577,1610,1609
2901,1578,1579,1611
2902,1578,1611,1610
2903,1579,1612,1611
2904,1580,1581,1614
2905,1581,1615,1614
2906,1583,1584,1619
2907,1584,1585,1620
2908,1584,1620,1619
2909,1585,1586,1621
2910,1585,1621,1620
2911,1586,1587,1622
2912,1586,1622,1621
2913,1587,1588,1623
2914,1587,1623,1622
2915,1588,1589,1624
2916,1588,1624,1623
2917,1589,1590,1625
2918,1589,1625,1624
2919,1590,1591,1626
2920,1590,1626,1625
2921,1591,1592,1627
2922,1591,1627,1626
2923,1592,1593,1628
2924,1592,1628,1627
2925,1593,1594,1629
2926,1593,1629,1628
2927,1594,1595,1630
2928,1594,1630,1629
2929,1595,1596,1631
2930,1595,1631,1630
2931,1596,1597,1632
2932,1596,1632,1631
2933,1597,1598,1633
2934,1597,1633,1632
2935,1598,1599,1634
2936,1598,1634,1633
2937,1599,1600,1635
2938,1599,1635,1634
2939,1600,1601,1636
2940,1600,1636,1635
2941,1601,1602,1637
2942,1601,1637,1636
2943,1602,1603,1638
2944,1602,1638,1637
2945,1603,1604,1639
2946,1603,1639,1638
2947,1604,1605,1640
2948,1604,1640,1639
2949,1605,1606,1641
2950,1605,1641,1640
2951,1606,1607,1642
2952,1606,1642,1641
2953,1607,1608,1643
2954,1607,1643,1642
2955,1608,1609,1644
2956,1608,1644,1643
2957,1609,1610,1645
2958,1609,1645,1644
2959,1610,1611,1646
2960,1610,1646,1645
2961,1611,1612,1647
2962,1611,1647,1646
2963,1612,1613,1648
2964,1612,1648,1647
2965,1613,1649,1648
2966,1614,1615,1650
2967,1615,1616,1651
2968,1615,1651,1650
2969,1616,1617,1652
2970,1616,1652,1651
2971,1617,1618,1653
2972,1617,1653,1652
2973,1618,1654,1653
2974,1619,1620,1655
2975,1620,1621,1656
2976,1620,1656,1655
2977,1621,1622,1657
2978,1621,1657,1656
2979,1622,1623,1658
2980,1622,1658,1657
2981,1623,1624,1659
2982,1623,1659,1658
2983,1624,1625,1660
2984,1624,1660,1659
2985,1625,1626,1661
2986,1625,1661,1660
2987,1626,1627,1662
2988,1626,1662,1661
2989,1627,1628,1663
2990,1627,1663,1662
2991,1628,1629,1664
2992,1628,1664,1663
2993,1629,1630,1665
2994,1629,1665,1664
2995,1630,1631,1666
2996,1630,1666,1665
2997,1631,1632,1667
2998,1631,1667,1666
2999,1632,1633,1668
3000,1632,1668,1667
3001,1633,1634,1669
3002,1633,1669,1668
3003,1634,1635,1670
3004,1634,1670,1669
3005,1635,1636,1671
3006,1635,1671,1670
3007,1636,1637,1672
3008,1636,1672,1671
3009,1637,1638,1673
3010,1637,1673,1672
3011,1638,1639,1674
3012,1638,1674,1673
3013,1639,1640,1675
3014,1639,1675,1674
3015,1640,1641,1676
3016,1640,1676,1675
3017,1641,1642,1677
3018,1641,1677,1676
3019,1642,1643,1678
3020,1642,1678,1677
3021,1643,1644,1679
3022,1643,1679,1678
3023,1644,1645,1680
3024,1644,1680,1679
3025,1645,1646,1681
3026,1645,1681,1680
3027,1646,1647,1682
3028,1646,1682,1681
3029,1647,1648,1683
3030,1647,1683,1682
3031,1648,1649,1684
3032,1648,1684,1683
3033,1649,1685,1684
3034,1652,1653,1686
3035,1653,1654,1687
3036,1653,1687,1686
3037,1654,1688,1687
3038,1656,1657,1689
3039,1657,1658,1690
3040,1657,1690,1689
3041,1658,1659,1691
3042,1658,1691,1690
3043,1659,1660,1692
3044,1659,1692,1691
3045,1660,1661,1693
3046,1660,1693,1692
3047,1661,1662,1694
3048,1661,1694,1693
3049,1662,1663,1695
3050,1662,1695,1694
3051,1663,1664,1696
3052,1663,1696,1695
3053,1664,1665,1697
3054,1664,1697,1696
3055,1665,1666,1698
3056,1665,1698,1697
3057,1666,1667,1699
3058,1666,1699,1698
3059,1667,1668,1700
3060,1667,1700,1699
3061,1668,1669,1701
3062,1668,1701,1700
3063,1669,1670,1702
3064,1669,1702,1701
3065,1670,1671,1703
3066,1670,1703,1702
3067,1671,1672,1704
3068,1671,1704,1703
3069,1672,1673,1705
3070,1672,1705,1704
3071,1673,1674,1706
3072,1673,1706,1705
3073,1674,1675,1707
3074,1674,1707,1706
3075,1675,1676,1708
3076,1675,1708,1707
3077,1676,1677,1709
3078,1676,1709,1708
3079,1677,1678,1710
3080,1677,1710,1709
3081,1678,1679,1711
3082,1678,1711,1710
3083,1679,1680,1712
3084,1679,1712,1711
3085,1680,1681,1713
3086,1680,1713,1712
3087,1681,1682,1714
3088,1681,1714,1713
3089,1682,1683,1715
3090,1682,1715,1714
3091,1683,1684,1716
3092,1683,1716,1715
3093,1684,1685,1717
3094,1684,1717,1716
3095,1685,1718,1717
3096,1687,1688,1719
3097,1688,1720,1719
3098,1689,1690,1721
3099,1690,1691,1722
3100,1690,1722,1721
3101,1691,1692,1723
3102,1691,1723,1722
3103,1692,1693,1724
3104,1692,1724,1723
3105,1693,1694,1725
3106,1693,1725,1724
3107,1694,1695,1726
3108,1694,1726,1725
3109,1695,1696,1727
3110,1695,1727,1726
3111,1696,1697,1728
3112,1696,1728,1727
3113,1697,1698,1729
3114,1697,1729,1728
3115,1698,1699,1730
3116,1698,1730,1729
3117,1699,1700,1731
3118,1699,1731,1730
3119,1700,1701,1732
3120,1700,1732,1731
3121,1701,1702,1733
3122,1701,1733,1732
3123,1702,1703,1734
3124,1702,1734,1733
3125,1703,1704,1735
3126,1703,1735,1734
3127,1704,1705,1736
3128,1704,1736,1735
3129,1705,1706,1737
3130,1705,1737,1736
3131,1706,1707,1738
3132,1706,1738,1737
3133,1707,1708,1739
3134,1707,1739,1738
3135,1708,1709,1740
3136,1708,1740,1739
3137,1709,1710,1741
3138,1709,1741,1740
3139,1710,1711,1742
3140,1710,1742,1741
3141,1711,1712,1743
3142,1711,1743,1742
3143,1712,1713,1744
3144,1712,1744,1743
3145,1713,1714,1745
3146,1713,1745,1744
3147,1714,1715,1746
3148,1714,1746,1745
3149,1715,1716,1747
3150,1715,1747,1746
3151,1716,1717,1748
3152,1716,1748,1747
3153,1717,1718,1749
3154,1717,1749,1748
3155,1718,1750,1749
3156,1719,1720,1751
3157,1720,1752,1751
3158,1724,1725,1753
3159,1725,1726,1754
3160,1725,1754,1753
3161,1726,1727,1755
3162,1726,1755,1754
3163,1727,1728,1756
3164,1727,1756,1755
3165,1728,1729,1757
3166,1728,1757,1756
3167,1729,1730,1758
3168,1729,1758,1757
3169,1730,1731,1759
3170,1730,1759,1758
3171,1731,1732,1760
3172,1731,1760,1759
3173,1732,1733,1761
3174,1732,1761,1760
3175,1733,1734,1762
3176,1733,1762,1761
3177,1734,1735,1763
3178,1734,1763,1762
3179,1735,1736,1764
3180,1735,1764,1763
3181,1736,1737,1765
3182,1736,1765,1764
3183,1737,1738,1766
3184,1737,1766,1765
3185,1738,1739,1767
3186,1738,1767,1766
3187,1739,1740,1768
3188,1739,1768,1767
3189,1740,1741,1769
3190,1740,1769,1768
3191,1741,1742,1770
3192,1741,1770,1769
3193,1742,1743,1771
3194,1742,1771,1770
3195,1743,1744,1772
3196,1743,1772,1771
3197,1744,1745,1773
3198,1744,1773,1772
3199,1745,1746,1774
3200,1745,1774,1773
3201,1746,1747,1775
3202,1746,1775,1774
3203,1747,1748,1776
3204,1747,1776,1775
3205,1748,1749,1777
3206,1748,1777,1776
3207,1749,1750,1778
3208,1749,1778,1777
3209,1750,1779,1778
3210,1754,1755,1780
3211,1755,1756,1781
3212,1755,1781,1780
3213,1756,1757,1782
3214,1756,1782,1781
3215,1757,1758,1783
3216,1757,1783,1782
3217,1758,1759,1784
3218,1758,1784,1783
3219,1759,1760,1785
3220,1759,1785,1784
3221,1760,1761,1786
3222,1760,1786,1785
3223,1761,1762,1787
3224,1761,1787,1786
3225,1762,1763,1788
3226,1762,1788,1787
3227,1763,1764,1789
3228,1763,1789,1788
3229,1764,1765,1790
3230,1764,1790,1789
3231,1765,1766,1791
3232,1765,1791,1790
3233,1766,1767,1792
3234,1766,1792,1791
3235,1767,1768,1793
3236,1767,1793,1792
3237,1768,1769,1794
3238,1768,1794,1793
3239,1769,1770,1795
3240,1769,1795,1794
3241,1770,1771,1796
3242,1770,1796,1795
3243,1771,1772,1797
3244,1771,1797,1796
3245,1772,1773,1798
3246,1772,1798,1797
3247,1773,1774,1799
3248,1773,1799,1798
3249,1774,1775,1800
3250,1774,1800,1799
3251,1775,1776,1801
3252,1775,1801,1800
3253,1776,1777,1802
3254,1776,1802,1801
3255,1777,1778,1803
3256,1777,1803,1802
3257,1778,1779,1804
3258,1778,1804,1803
3259,1779,1805,1804
3260,1780,1781,1807
3261,1780,1807,1806
3262,1781,1782,1808
3263,1781,1808,1807
3264,1782,1783,1809
3265,1782,1809,1808
3266,1783,1784,1810
3267,1783,1810,1809
3268,1784,1785,1811
3269,1784,1811,1810
3270,1785,1786,1812
3271,1785,1812,1811
3272,1786,1787,1813
3273,1786,1813,1812
3274,1787,1788,1814
3275,1787,1814,1813
3276,1788,1789,1815
3277,1788,1815,1814
3278,1789,1790,1816
3279,1789,1816,1815
3280,1790,1791,1817
3281,1790,1817,1816
3282,1791,1792,1818
3283,1791,1818,1817
3284,1792,1793,1819
3285,1792,1819,1818
3286,1793,1794,1820
3287,1793,1820,1819
3288,1794,1795,1821
3289,1794,1821,1820
3290,1795,1796,1822
3291,1795,1822,1821
3292,1796,1797,1823
3293,1796,1823,1822
3294,1797,1798,1824
3295,1797,1824,1823
3296,1798,1799,1825
3297,1798,1825,1824
3298,1799,1800,1826
3299,1799,1826,1825
3300,1800,1801,1827
3301,1800,1827,1826
3302,1801,1802,1828
3303,1801,1828,1827
3304,1802,1803,1829
3305,1802,1829,1828
3306,1803,1804,1830
3307,1803,1830,1829
3308,1804,1805,1831
3309,1804,1831,1830
3310,1805,1832,1831
3311,1807,1808,1835
3312,1808,1809,1836
3313,1808,1836,1835
3314,1809,1810,1837
3315,1809,1837,1836
3316,1810,1811,1838
3317,1810,1838,1837
3318,1811,1812,1839
3319,1811,1839,1838
3320,1812,1813,1840
3321,1812,1840,1839
3322,1813,1814,1841
3323,1813,1841,1840
3324,1814,1815,1842
3325,1814,1842,1841
3326,1815,1816,1843
3327,1815,1843,1842
3328,1816,1817,1844
3329,1816,1844,1843
3330,1817,1818,1845
3331,1817,1845,1844
3332,1818,1819,1846
3333,1818,1846,1845
3334,1819,1820,1847
3335,1819,1847,1846
3336,1820,1821,1848
3337,1820,1848,1847
3338,1821,1822,1849
3339,1821,1849,1848
3340,1822,1823,1850
3341,1822,1850,1849
3342,1823,1824,1851
3343,1823,1851,1850
3344,1824,1825,1852
3345,1824,1852,1851
3346,1825,1826,1853
3347,1825,1853,1852
3348,1826,1827,1854
3349,1826,1854,1853
3350,1827,1828,1855
3351,1827,1855,1854
3352,1828,1829,1856
3353,1828,1856,1855
3354,1829,1830,1857
3355,1829,1857,1856
3356,1830,1831,1858
3357,1830,1858,1857
3358,1831,1832,1859
3359,1831,1859,1858
3360,1832,1860,1859
3361,1833,1834,1863
3362,1833,1863,1862
3363,1834,1864,1863
3364,1836,1837,1866
3365,1837,1838,1867
3366,1837,1867,1866
3367,1838,1839,1868
3368,1838,1868,1867
3369,1839,1840,1869
3370,1839,1869,1868
3371,1840,1841,1870
3372,1840,1870,1869
3373,1841,1842,1871
3374,1841,1871,1870
3375,1842,1843,1872
3376,1842,1872,1871
3377,1843,1844,1873
3378,1843,1873,1872
3379,1844,1845,1874
3380,1844,1874,1873
3381,1845,1846,1875
3382,1845,1875,1874
3383,1846,1847,1876
3384,1846,1876,1875
3385,1847,1848,1877
3386,1847,1877,1876
3387,1848,1849,1878
3388,1848,1878,1877
3389,1849,1850,1879
3390,1849,1879,1878
3391,1850,1851,1880
3392,1850,1880,1879
3393,1851,1852,1881
3394,1851,1881,1880
3395,1852,1853,1882
3396,1852,1882,1881
3397,1853,1854,1883
3398,1853,1883,1882
3399,1854,1855,1884
3400,1854,1884,1883
3401,1855,1856,1885
3402,1855,1885,1884
3403,1856,1857,1886
3404,1856,1886,1885
3405,1857,1858,1887
3406,1857,1887,1886
3407,1858,1859,1888
3408,1858,1888,1887
3409,1859,1860,1889
3410,1859,1889,1888
3411,1861,1862,1890
3412,1862,1863,1891
3413,1862,1891,1890
3414,1863,1864,1892
3415,1863,1892,1891
3416,1864,1865,1893
3417,1864,1893,1892
3418,1867,1868,1894
3419,1868,1869,1895
3420,1868,1895,1894
3421,1869,1870,1896
3422,1869,1896,1895
3423,1870,1871,1897
3424,1870,1897,1896
3425,1871,1872,1898
3426,1871,1898,1897
3427,1872,1873,1899
3428,1872,1899,1898
3429,1873,1874,1900
3430,1873,1900,1899
3431,1874,1875,1901
3432,1874,1901,1900
3433,1875,1876,1902
3434,1875,1902,1901
3435,1876,1877,1903
3436,1876,1903,1902
3437,1877,1878,1904
3438,1877,1904,1903
3439,1878,1879,1905
3440,1878,1905,1904
3441,1879,1880,1906
3442,1879,1906,1905
3443,1880,1881,1907
3444,1880,1907,1906
3445,1881,1882,1908
3446,1881,1908,1907
3447,1882,1883,1909
3448,1882,1909,1908
3449,1883,1884,1910
3450,1883,1910,1909
3451,1884,1885,1911
3452,1884,1911,1910
3453,1885,1886,1912
3454,1885,1912,1911
3455,1886,1887,1913
3456,1886,1913,1912
3457,1887,1888,1914
3458,1887,1914,1913
3459,1888,1889,1915
3460,1888,1915,1914
3461,1889,1916,1915
3462,1890,1891,1918
3463,1890,1918,1917
3464,1891,1892,1919
3465,1891,1919,1918
3466,1892,1893,1920
3467,1892,1920,1919
3468,1893,1921,1920
3469,1895,1896,1922
3470,1896,1897,1923
3471,1896,1923,1922
3472,1897,1898,1924
3473,1897,1924,1923
3474,1898,1899,1925
3475,1898,1925,1924
3476,1899,1900,1926
3477,1899,1926,1925
3478,1900,1901,1927
3479,1900,1927,1926
3480,1901,1902,1928
3481,1901,1928,1927
3482,1902,1903,1929
3483,1902,1929,1928
3484,1903,1904,1930
3485,1903,1930,1929
3486,1904,1905,1931
3487,1904,1931,1930
3488,1905,1906,1932
3489,1905,1932,1931
3490,1906,1907,1933
3491,1906,1933,1932
3492,1907,1908,1934
3493,1907,1934,1933
3494,1908,1909,1935
3495,1908,1935,1934
3496,1909,1910,1936
3497,1909,1936,1935
3498,1910,1911,1937
3499,1910,1937,1936
3500,1911,1912,1938
3501,1911,1938,1937
3502,1912,1913,1939
3503,1912,1939,1938
3504,1913,1914,1940
3505,1913,1940,1939
3506,1914,1915,1941
3507,1914,1941,1940
3508,1915,1916,1942
3509,1915,1942,1941
3510,1916,1943,1942
3511,1917,1918,1944
3512,1918,1919,1945
3513,1918,1945,1944
3514,1919,1920,1946
3515,1919,1946,1945
3516,1920,1921,1947
3517,1920,1947,1946
3518,1921,1948,1947
3519,1923,1924,1950
3520,1924,1925,1951
3521,1924,1951,1950
3522,1925,1926,1952
3523,1925,1952,1951
3524,1926,1927,1953
3525,1926,1953,1952
3526,1927,1928,1954
3527,1927,1954,1953
3528,1928,1929,1955
3529,1928,1955,1954
3530,1929,1930,1956
3531,1929,1956,1955
3532,1930,1931,1957
3533,1930,1957,1956
3534,1931,1932,1958
3535,1931,1958,1957
3536,1932,1933,1959
3537,1932,1959,1958
3538,1933,1934,1960
3539,1933,1960,1959
3540,1934,1935,1961
3541,1934,1961,1960
3542,1935,1936,1962
3543,1935,1962,1961
3544,1936,1937,1963
3545,1936,1963,1962
3546,1937,1938,1964
3547,1937,1964,1963
3548,1938,1939,1965
3549,1938,1965,1964
3550,1939,1940,1966
3551,1939,1966,1965
3552,1940,1941,1967
3553,1940,1967,1966
3554,1941,1942,1968
3555,1941,1968,1967
3556,1942,1943,1969
3557,1942,1969,1968
3558,1943,1970,1969
3559,1944,1945,1971
3560,1945,1946,1972
3561,1945,1972,1971
3562,1946,1947,1973
3563,1946,1973,1972
3564,1947,1948,1974
3565,1947,1974,1973
3566,1948,1949,1975
3567,1948,1975,1974
3568,1949,1976,1975
3569,1950,1951,1978
3570,1950,1978,1977
3571,1951,1952,1979
3572,1951,1979,1978
3573,1952,1953,1980
3574,1952,1980,1979
3575,1953,1954,1981
3576,1953,1981,1980
3577,1954,1955,1982
3578,1954,1982,1981
3579,1955,1956,1983
3580,1955,1983,1982
3581,1956,1957,1984
3582,1956,1984,1983
3583,1957,1958,1985
3584,1957,1985,1984
3585,1958,1959,1986
3586,1958,1986,1985
3587,1959,1960,1987
3588,1959,1987,1986
3589,1960,1961,1988
3590,1960,1988,1987
3591,1961,1962,1989
3592,1961,1989,1988
3593,1962,1963,1990
3594,1962,1990,1989
3595,1963,1964,1991
3596,1963,1991,1990
3597,1964,1965,1992
3598,1964,1992,1991
3599,1965,1966,1993
3600,1965,1993,1992
3601,1966,1967,1994
3602,1966,1994,1993
3603,1967,1968,1995
3604,1967,1995,1994
3605,1968,1969,1996
3606,1968,1996,1995
3607,1969,1970,1997
3608,1969,1997,1996
3609,1970,1998,1997
3610,1977,1978,1999
3611,1978,1979,2000
3612,1978,2000,1999
3613,1979,1980,2001
3614,1979,2001,2000
3615,1980,1981,2002
3616,1980,2002,2001
3617,1981,1982,2003
3618,1981,2003,2002
3619,1982,1983,2004
3620,1982,2004,2003
3621,1983,1984,2005
3622,1983,2005,2004
3623,1984,1985,2006
3624,1984,2006,2005
3625,1985,1986,2007
3626,1985,2007,2006
3627,1986,1987,2008
3628,1986,2008,2007
3629,1987,1988,2009
3630,1987,2009,2008
3631,1988,1989,2010
3632,1988,2010,2009
3633,1989,1990,2011
3634,1989,2011,2010
3635,1990,1991,2012
3636,1990,2012,2011
3637,1991,1992,2013
3638,1991,2013,2012
3639,1992,1993,2014
3640,1992,2014,2013
3641,1993,1994,2015
3642,1993,2015,2014
3643,1994,1995,2016
3644,1994,2016,2015
3645,1995,1996,2017
3646,1995,2017,2016
3647,1996,1997,2018
3648,1996,2018,2017
3649,1997,1998,2019
3650,1997,2019,2018
3651,1998,2020,2019
3652,1999,2000,2024
3653,1999,2024,2023
3654,2001,2002,2025
3655,2002,2003,2026
3656,2002,2026,2025
3657,2004,2005,2027
3658,2005,2006,2028
3659,2005,2028,2027
3660,2006,2007,2029
3661,2006,2029,2028
3662,2007,2008,2030
3663,2007,2030,2029
3664,2008,2009,2031
3665,2008,2031,2030
3666,2009,2010,2032
3667,2009,2032,2031
3668,2010,2011,2033
3669,2010,2033,2032
3670,2011,2012,2034
3671,2011,2034,2033
3672,2012,2013,2035
3673,2012,2035,2034
3674,2013,2014,2036
3675,2013,2036,2035
3676,2014,2015,2037
3677,2014,2037,2036
3678,2015,2016,2038
3679,2015,2038,2037
3680,2016,2017,2039
3681,2016,2039,2038
3682,2017,2018,2040
3683,2017,2040,2039
3684,2018,2019,2041
3685,2018,2041,2040
3686,2019,2020,2042
3687,2019,2042,2041
3688,2020,2043,2042
3689,2021,2022,2044
3690,2022,2045,2044
3691,2023,2024,2046
3692,2024,2047,2046
3693,2028,2029,2048
3694,2029,2030,2049
3695,2029,2049,2048
3696,2030,2031,2050
3697,2030,2050,2049
3698,2031,2032,2051
3699,2031,2051,2050
3700,2032,2033,2052
3701,2032,2052,2051
3702,2033,2034,2053
3703,2033,2053,2052
3704,2034,2035,2054
3705,2034,2054,2053
3706,2035,2036,2055
3707,2035,2055,2054
3708,2036,2037,2056
3709,2036,2056,2055
3710,2037,2038,2057
3711,2037,2057,2056
3712,2038,2039,2058
3713,2038,2058,2057
3714,2039,2040,2059
3715,2039,2059,2058
3716,2040,2041,2060
3717,2040,2060,2059
3718,2041,2042,2061
3719,2041,2061,2060
3720,2042,2043,2062
3721,2042,2062,2061
3722,2043,2063,2062
3723,2048,2049,2064
3724,2049,2050,2065
3725,2049,2065,2064
3726,2050,2051,2066
3727,2050,2066,2065
3728,2051,2052,2067
3729,2051,2067,2066
3730,2052,2053,2068
3731,2052,2068,2067
3732,2053,2054,2069
3733,2053,2069,2068
3734,2054,2055,2070
3735,2054,2070,2069
3736,2055,2056,2071
3737,2055,2071,2070
3738,2056,2057,2072
3739,2056,2072,2071
3740,2057,2058,2073
3741,2057,2073,2072
3742,2058,2059,2074
3743,2058,2074,2073
3744,2059,2060,2075
3745,2059,2075,2074
3746,2060,2061,2076
3747,2060,2076,2075
3748,2061,2062,2077
3749,2061,2077,2076
3750,2064,2065,2078
3751,2065,2066,2079
3752,2065,2079,2078
3753,2066,2067,2080
3754,2066,2080,2079
3755,2067,2068,2081
3756,2067,2081,2080
3757,2068,2069,2082
3758,2068,2082,2081
3759,2069,2070,2083
3760,2069,2083,2082
3761,2070,2071,2084
3762,2070,2084,2083
3763,2071,2072,2085
3764,2071,2085,2084
3765,2072,2073,2086
3766,2072,2086,2085
3767,2073,2074,2087
3768,2073,2087,2086
3769,2074,2075,2088
3770,2074,2088,2087
3771,2078,2079,2089
3772,2079,2080,2090
3773,2079,2090,2089
3774,2080,2081,2091
3775,2080,2091,2090
3776,2081,2082,2092
3777,2081,2092,2091
3778,2082,2083,2093
3779,2082,2093,2092
3780,2083,2084,2094
3781,2083,2094,2093
3782,2084,2085,2095
3783,2084,2095,2094
3784,2085,2086,2096
3785,2085,2096,2095
3786,2086,2087,2097
3787,2086,2097,2096
3788,2087,2088,2098
3789,2087,2098,2097
3790,2088,2099,2098
3791,2089,2090,2100
3792,2090,2091,2101
3793,2090,2101,2100
3794,2091,2092,2102
3795,2091,2102,2101
3796,2092,2093,2103
3797,2092,2103,2102
3798,2093,2094,2104
3799,2093,2104,2103
3800,2094,2095,2105
3801,2094,2105,2104
3802,2095,2096,2106
3803,2095,2106,2105
3804,2096,2097,2107
3805,2096,2107,2106
3806,2097,2098,2108
3807,2097,2108,2107
3808,2098,2099,2109
3809,2098,2109,2108
3810,2099,2110,2109
