,one,two,three
2871,1583,1584,1602
2872,1583,1602,1601
2873,1584,1585,1603
2874,1584,1603,1602
2875,1585,1586,1604
2876,1585,1604,1603
2877,1586,1587,1605
2878,1586,1605,1604
2879,1587,1588,1606
2880,1587,1606,1605
2881,1588,1589,1607
2882,1588,1607,1606
2883,1589,1608,1607
2884,1590,1591,1610
2885,1590,1610,1609
2886,1591,1592,1611
2887,1591,1611,1610
2888,1592,1593,1612
2889,1592,1612,1611
2890,1593,1594,1613
2891,1593,1613,1612
2892,1594,1595,1614
2893,1594,1614,1613
2894,1595,1596,1615
2895,1595,1615,1614
2896,1596,1597,1616
2897,1596,1616,1615
2898,1597,1598,1617
2899,1597,1617,1616
2900,1598,1599,1618
2901,1598,1618,1617
2902,1599,1600,1619
2903,1599,1619,1618
2904,1600,1601,1620
2905,1600,1620,1619
2906,1601,1602,1621
2907,1601,1621,1620
2908,1602,1603,1622
2909,1602,1622,1621
2910,1603,1604,1623
2911,1603,1623,1622
2912,1604,1605,1624
2913,1604,1624,1623
2914,1605,1606,1625
2915,1605,1625,1624
2916,1606,1607,1626
2917,1606,1626,1625
2918,1607,1608,1627
2919,1607,1627,1626
2920,1608,1628,1627
2921,1609,1610,1629
2922,1610,1611,1630
2923,1610,1630,1629
2924,1611,1612,1631
2925,1611,1631,1630
2926,1612,1613,1632
2927,1612,1632,1631
2928,1613,1614,1633
2929,1613,1633,1632
2930,1614,1615,1634
2931,1614,1634,1633
2932,1615,1616,1635
2933,1615,1635,1634
2934,1616,1617,1636
2935,1616,1636,1635
2936,1617,1618,1637
2937,1617,1637,1636
2938,1618,1619,1638
2939,1618,1638,1637
2940,1619,1620,1639
2941,1619,1639,1638
2942,1620,1621,1640
2943,1620,1640,1639
2944,1621,1622,1641
2945,1621,1641,1640
2946,1622,1623,1642
2947,1622,1642,1641
2948,1623,1624,1643
2949,1623,1643,1642
2950,1624,1625,1644
2951,1624,1644,1643
2952,1625,1626,1645
2953,1625,1645,1644
2954,1626,1627,1646
2955,1626,1646,1645
2956,1627,1628,1647
2957,1627,1647,1646
2958,1628,1648,1647
2959,1629,1630,1650
2960,1630,1631,1651
2961,1630,1651,1650
2962,1631,1632,1652
2963,1631,1652,1651
2964,1632,1633,1653
2965,1632,1653,1652
2966,1633,1634,1654
2967,1633,1654,1653
2968,1634,1635,1655
2969,1634,1655,1654
2970,1635,1636,1656
2971,1635,1656,1655
2972,1636,1637,1657
2973,1636,1657,1656
2974,1637,1638,1658
2975,1637,1658,1657
2976,1638,1639,1659
2977,1638,1659,1658
2978,1639,1640,1660
2979,1639,1660,1659
2980,1640,1641,1661
2981,1640,1661,1660
2982,1641,1642,1662
2983,1641,1662,1661
2984,1642,1643,1663
2985,1642,1663,1662
2986,1643,1644,1664
2987,1643,1664,1663
2988,1644,1645,1665
2989,1644,1665,1664
2990,1645,1646,1666
2991,1645,1666,1665
2992,1646,1647,1667
2993,1646,1667,1666
2994,1647,1648,1668
2995,1647,1668,1667
2996,1648,1649,1669
2997,1648,1669,1668
2998,1649,1670,1669
2999,1650,1651,1671
3000,1651,1652,1672
3001,1651,1672,1671
3002,1652,1653,1673
3003,1652,1673,1672
3004,1653,1654,1674
3005,1653,1674,1673
3006,1654,1655,1675
3007,1654,1675,1674
3008,1655,1656,1676
3009,1655,1676,1675
3010,1656,1657,1677
3011,1656,1677,1676
3012,1657,1658,1678
3013,1657,1678,1677
3014,1658,1659,1679
3015,1658,1679,1678
3016,1659,1660,1680
3017,1659,1680,1679
3018,1660,1661,1681
3019,1660,1681,1680
3020,1661,1662,1682
3021,1661,1682,1681
3022,1662,1663,1683
3023,1662,1683,1682
3024,1663,1664,1684
3025,1663,1684,1683
3026,1664,1665,1685
3027,1664,1685,1684
3028,1665,1666,1686
3029,1665,1686,1685
3030,1666,1667,1687
3031,1666,1687,1686
3032,1667,1668,1688
3033,1667,1688,1687
3034,1668,1669,1689
3035,1668,1689,1688
3036,1669,1670,1690
3037,1669,1690,1689
3038,1671,1672,1691
3039,1672,1673,1692
3040,1672,1692,1691
3041,1673,1674,1693
3042,1673,1693,1692
3043,1674,1675,1694
3044,1674,1694,1693
3045,1675,1676,1695
3046,1675,1695,1694
3047,1676,1677,1696
3048,1676,1696,1695
3049,1677,1678,1697
3050,1677,1697,1696
3051,1678,1679,1698
3052,1678,1698,1697
3053,1679,1680,1699
3054,1679,1699,1698
3055,1680,1681,1700
3056,1680,1700,1699
3057,1681,1682,1701
3058,1681,1701,1700
3059,1682,1683,1702
3060,1682,1702,1701
3061,1683,1684,1703
3062,1683,1703,1702
3063,1684,1685,1704
3064,1684,1704,1703
3065,1685,1686,1705
3066,1685,1705,1704
3067,1686,1687,1706
3068,1686,1706,1705
3069,1687,1688,1707
3070,1687,1707,1706
3071,1688,1689,1708
3072,1688,1708,1707
3073,1689,1690,1709
3074,1689,1709,1708
3075,1690,1710,1709
3076,1691,1692,1711
3077,1692,1693,1712
3078,1692,1712,1711
3079,1693,1694,1713
3080,1693,1713,1712
3081,1694,1695,1714
3082,1694,1714,1713
3083,1695,1696,1715
3084,1695,1715,1714
3085,1696,1697,1716
3086,1696,1716,1715
3087,1697,1698,1717
3088,1697,1717,1716
3089,1698,1699,1718
3090,1698,1718,1717
3091,1699,1700,1719
3092,1699,1719,1718
3093,1700,1701,1720
3094,1700,1720,1719
3095,1701,1702,1721
3096,1701,1721,1720
3097,1702,1703,1722
3098,1702,1722,1721
3099,1703,1704,1723
3100,1703,1723,1722
3101,1704,1705,1724
3102,1704,1724,1723
3103,1705,1706,1725
3104,1705,1725,1724
3105,1706,1707,1726
3106,1706,1726,1725
3107,1707,1708,1727
3108,1707,1727,1726
3109,1708,1709,1728
3110,1708,1728,1727
3111,1709,1710,1729
3112,1709,1729,1728
3113,1710,1730,1729
3114,1712,1713,1731
3115,1713,1714,1732
3116,1713,1732,1731
3117,1714,1715,1733
3118,1714,1733,1732
3119,1715,1716,1734
3120,1715,1734,1733
3121,1716,1717,1735
3122,1716,1735,1734
3123,1717,1718,1736
3124,1717,1736,1735
3125,1718,1719,1737
3126,1718,1737,1736
3127,1719,1720,1738
3128,1719,1738,1737
3129,1720,1721,1739
3130,1720,1739,1738
3131,1721,1722,1740
3132,1721,1740,1739
3133,1722,1723,1741
3134,1722,1741,1740
3135,1723,1724,1742
3136,1723,1742,1741
3137,1724,1725,1743
3138,1724,1743,1742
3139,1725,1726,1744
3140,1725,1744,1743
3141,1726,1727,1745
3142,1726,1745,1744
3143,1727,1728,1746
3144,1727,1746,1745
3145,1728,1729,1747
3146,1728,1747,1746
3147,1729,1730,1748
3148,1729,1748,1747
3149,1732,1733,1749
3150,1733,1734,1750
3151,1733,1750,1749
3152,1734,1735,1751
3153,1734,1751,1750
3154,1735,1736,1752
3155,1735,1752,1751
3156,1736,1737,1753
3157,1736,1753,1752
3158,1737,1738,1754
3159,1737,1754,1753
3160,1738,1739,1755
3161,1738,1755,1754
3162,1739,1740,1756
3163,1739,1756,1755
3164,1740,1741,1757
3165,1740,1757,1756
3166,1741,1742,1758
3167,1741,1758,1757
3168,1742,1743,1759
3169,1742,1759,1758
3170,1743,1744,1760
3171,1743,1760,1759
3172,1744,1745,1761
3173,1744,1761,1760
3174,1745,1746,1762
3175,1745,1762,1761
3176,1746,1747,1763
3177,1746,1763,1762
3178,1747,1748,1764
3179,1747,1764,1763
3180,1750,1751,1765
3181,1751,1752,1766
3182,1751,1766,1765
3183,1752,1753,1767
3184,1752,1767,1766
3185,1753,1754,1768
3186,1753,1768,1767
3187,1754,1755,1769
3188,1754,1769,1768
3189,1755,1756,1770
3190,1755,1770,1769
3191,1756,1757,1771
3192,1756,1771,1770
3193,1757,1758,1772
3194,1757,1772,1771
3195,1758,1759,1773
3196,1758,1773,1772
3197,1759,1760,1774
3198,1759,1774,1773
3199,1760,1761,1775
3200,1760,1775,1774
3201,1761,1762,1776
3202,1761,1776,1775
3203,1762,1763,1777
3204,1762,1777,1776
3205,1766,1767,1778
3206,1767,1768,1779
3207,1767,1779,1778
3208,1768,1769,1780
3209,1768,1780,1779
3210,1769,1770,1781
3211,1769,1781,1780
3212,1770,1771,1782
3213,1770,1782,1781
3214,1771,1772,1783
3215,1771,1783,1782
3216,1772,1773,1784
3217,1772,1784,1783
3218,1773,1774,1785
3219,1773,1785,1784
3220,1774,1775,1786
3221,1774,1786,1785
