,one,two,three
2860,1607,1608,1639
2861,1607,1639,1638
2862,1608,1609,1640
2863,1608,1640,1639
2864,1613,1614,1641
2865,1615,1616,1642
2866,1616,1617,1643
2867,1616,1643,1642
2868,1617,1618,1644
2869,1617,1644,1643
2870,1618,1619,1645
2871,1618,1645,1644
2872,1619,1620,1646
2873,1619,1646,1645
2874,1620,1621,1647
2875,1620,1647,1646
2876,1621,1622,1648
2877,1621,1648,1647
2878,1622,1623,1649
2879,1622,1649,1648
2880,1623,1650,1649
2881,1624,1625,1651
2882,1625,1626,1652
2883,1625,1652,1651
2884,1626,1627,1653
2885,1626,1653,1652
2886,1627,1628,1654
2887,1627,1654,1653
2888,1628,1629,1655
2889,1628,1655,1654
2890,1629,1630,1656
2891,1629,1656,1655
2892,1630,1631,1657
2893,1630,1657,1656
2894,1631,1632,1658
2895,1631,1658,1657
2896,1632,1633,1659
2897,1632,1659,1658
2898,1633,1634,1660
2899,1633,1660,1659
2900,1634,1635,1661
2901,1634,1661,1660
2902,1635,1662,1661
2903,1642,1643,1663
2904,1643,1644,1664
2905,1643,1664,1663
2906,1644,1645,1665
2907,1644,1665,1664
2908,1645,1646,1666
2909,1645,1666,1665
2910,1646,1647,1667
2911,1646,1667,1666
2912,1647,1648,1668
2913,1647,1668,1667
2914,1648,1649,1669
2915,1648,1669,1668
2916,1649,1650,1670
2917,1649,1670,1669
2918,1650,1671,1670
2919,1652,1653,1672
2920,1653,1654,1673
2921,1653,1673,1672
2922,1654,1655,1674
2923,1654,1674,1673
2924,1655,1656,1675
2925,1655,1675,1674
2926,1656,1657,1676
2927,1656,1676,1675
2928,1657,1658,1677
2929,1657,1677,1676
2930,1658,1659,1678
2931,1658,1678,1677
2932,1659,1660,1679
2933,1659,1679,1678
2934,1660,1661,1680
2935,1660,1680,1679
2936,1661,1662,1681
2937,1661,1681,1680
2938,1662,1682,1681
2939,1663,1664,1684
2940,1664,1665,1685
2941,1664,1685,1684
2942,1665,1666,1686
2943,1665,1686,1685
2944,1666,1667,1687
2945,1666,1687,1686
2946,1667,1668,1688
2947,1667,1688,1687
2948,1668,1669,1689
2949,1668,1689,1688
2950,1669,1670,1690
2951,1669,1690,1689
2952,1670,1671,1691
2953,1670,1691,1690
2954,1671,1692,1691
2955,1672,1673,1693
2956,1673,1674,1694
2957,1673,1694,1693
2958,1674,1675,1695
2959,1674,1695,1694
2960,1675,1676,1696
2961,1675,1696,1695
2962,1676,1677,1697
2963,1676,1697,1696
2964,1677,1678,1698
2965,1677,1698,1697
2966,1678,1679,1699
2967,1678,1699,1698
2968,1679,1680,1700
2969,1679,1700,1699
2970,1680,1681,1701
2971,1680,1701,1700
2972,1681,1682,1702
2973,1681,1702,1701
2974,1682,1683,1703
2975,1682,1703,1702
2976,1683,1704,1703
2977,1687,1688,1705
2978,1688,1689,1706
2979,1688,1706,1705
2980,1689,1690,1707
2981,1689,1707,1706
2982,1690,1691,1708
2983,1690,1708,1707
2984,1691,1692,1709
2985,1691,1709,1708
2986,1694,1695,1710
2987,1695,1696,1711
2988,1695,1711,1710
2989,1696,1697,1712
2990,1696,1712,1711
2991,1697,1698,1713
2992,1697,1713,1712
2993,1698,1699,1714
2994,1698,1714,1713
2995,1699,1700,1715
2996,1699,1715,1714
2997,1700,1701,1716
2998,1700,1716,1715
2999,1701,1702,1717
3000,1701,1717,1716
3001,1702,1703,1718
3002,1702,1718,1717
3003,1703,1704,1719
3004,1703,1719,1718
3005,1710,1711,1720
3006,1711,1712,1721
3007,1711,1721,1720
3008,1712,1713,1722
3009,1712,1722,1721
3010,1713,1714,1723
3011,1713,1723,1722
3012,1714,1715,1724
3013,1714,1724,1723
3014,1715,1716,1725
3015,1715,1725,1724
3016,1716,1717,1726
3017,1716,1726,1725
3018,1717,1718,1727
3019,1717,1727,1726
