,one,two,three
2869,1585,1603,1602
2870,1586,1587,1605
2871,1586,1605,1604
2872,1587,1588,1606
2873,1587,1606,1605
2874,1588,1589,1607
2875,1588,1607,1606
2876,1589,1590,1608
2877,1589,1608,1607
2878,1590,1591,1609
2879,1590,1609,1608
2880,1591,1592,1610
2881,1591,1610,1609
2882,1592,1593,1611
2883,1592,1611,1610
2884,1593,1594,1612
2885,1593,1612,1611
2886,1594,1595,1613
2887,1594,1613,1612
2888,1595,1596,1614
2889,1595,1614,1613
2890,1596,1597,1615
2891,1596,1615,1614
2892,1597,1598,1616
2893,1597,1616,1615
2894,1598,1599,1617
2895,1598,1617,1616
2896,1599,1600,1618
2897,1599,1618,1617
2898,1600,1601,1619
2899,1600,1619,1618
2900,1601,1602,1620
2901,1601,1620,1619
2902,1602,1603,1621
2903,1602,1621,1620
2904,1603,1622,1621
2905,1604,1605,1623
2906,1605,1606,1624
2907,1605,1624,1623
2908,1606,1607,1625
2909,1606,1625,1624
2910,1607,1608,1626
2911,1607,1626,1625
2912,1608,1609,1627
2913,1608,1627,1626
2914,1609,1610,1628
2915,1609,1628,1627
2916,1610,1611,1629
2917,1610,1629,1628
2918,1611,1612,1630
2919,1611,1630,1629
2920,1612,1613,1631
2921,1612,1631,1630
2922,1613,1614,1632
2923,1613,1632,1631
2924,1614,1615,1633
2925,1614,1633,1632
2926,1615,1616,1634
2927,1615,1634,1633
2928,1616,1617,1635
2929,1616,1635,1634
2930,1617,1618,1636
2931,1617,1636,1635
2932,1618,1619,1637
2933,1618,1637,1636
2934,1619,1620,1638
2935,1619,1638,1637
2936,1620,1621,1639
2937,1620,1639,1638
2938,1621,1622,1640
2939,1621,1640,1639
2940,1622,1641,1640
2941,1623,1624,1642
2942,1624,1625,1643
2943,1624,1643,1642
2944,1625,1626,1644
2945,1625,1644,1643
2946,1626,1627,1645
2947,1626,1645,1644
2948,1627,1628,1646
2949,1627,1646,1645
2950,1628,1629,1647
2951,1628,1647,1646
2952,1629,1630,1648
2953,1629,1648,1647
2954,1630,1631,1649
2955,1630,1649,1648
2956,1631,1632,1650
2957,1631,1650,1649
2958,1632,1633,1651
2959,1632,1651,1650
2960,1633,1634,1652
2961,1633,1652,1651
2962,1634,1635,1653
2963,1634,1653,1652
2964,1635,1636,1654
2965,1635,1654,1653
2966,1636,1637,1655
2967,1636,1655,1654
2968,1637,1638,1656
2969,1637,1656,1655
2970,1638,1639,1657
2971,1638,1657,1656
2972,1639,1640,1658
2973,1639,1658,1657
2974,1640,1641,1659
2975,1640,1659,1658
2976,1641,1660,1659
2977,1642,1643,1661
2978,1643,1644,1662
2979,1643,1662,1661
2980,1644,1645,1663
2981,1644,1663,1662
2982,1645,1646,1664
2983,1645,1664,1663
2984,1646,1647,1665
2985,1646,1665,1664
2986,1647,1648,1666
2987,1647,1666,1665
2988,1648,1649,1667
2989,1648,1667,1666
2990,1649,1650,1668
2991,1649,1668,1667
2992,1650,1651,1669
2993,1650,1669,1668
2994,1651,1652,1670
2995,1651,1670,1669
2996,1652,1653,1671
2997,1652,1671,1670
2998,1653,1654,1672
2999,1653,1672,1671
3000,1654,1655,1673
3001,1654,1673,1672
3002,1655,1656,1674
3003,1655,1674,1673
3004,1656,1657,1675
3005,1656,1675,1674
3006,1657,1658,1676
3007,1657,1676,1675
3008,1658,1659,1677
3009,1658,1677,1676
3010,1659,1660,1678
3011,1659,1678,1677
3012,1660,1679,1678
3013,1661,1662,1680
3014,1662,1663,1681
3015,1662,1681,1680
3016,1663,1664,1682
3017,1663,1682,1681
3018,1664,1665,1683
3019,1664,1683,1682
3020,1665,1666,1684
3021,1665,1684,1683
3022,1666,1667,1685
3023,1666,1685,1684
3024,1667,1668,1686
3025,1667,1686,1685
3026,1668,1669,1687
3027,1668,1687,1686
3028,1669,1670,1688
3029,1669,1688,1687
3030,1670,1671,1689
3031,1670,1689,1688
3032,1671,1672,1690
3033,1671,1690,1689
3034,1672,1673,1691
3035,1672,1691,1690
3036,1673,1674,1692
3037,1673,1692,1691
3038,1674,1675,1693
3039,1674,1693,1692
3040,1675,1676,1694
3041,1675,1694,1693
3042,1676,1677,1695
3043,1676,1695,1694
3044,1677,1678,1696
3045,1677,1696,1695
3046,1678,1679,1697
3047,1678,1697,1696
3048,1680,1681,1698
3049,1681,1682,1699
3050,1681,1699,1698
3051,1682,1683,1700
3052,1682,1700,1699
3053,1683,1684,1701
3054,1683,1701,1700
3055,1684,1685,1702
3056,1684,1702,1701
3057,1685,1686,1703
3058,1685,1703,1702
3059,1686,1687,1704
3060,1686,1704,1703
3061,1687,1688,1705
3062,1687,1705,1704
3063,1688,1689,1706
3064,1688,1706,1705
3065,1689,1690,1707
3066,1689,1707,1706
3067,1690,1691,1708
3068,1690,1708,1707
3069,1691,1692,1709
3070,1691,1709,1708
3071,1692,1693,1710
3072,1692,1710,1709
3073,1693,1694,1711
3074,1693,1711,1710
3075,1694,1695,1712
3076,1694,1712,1711
3077,1695,1696,1713
3078,1695,1713,1712
3079,1696,1697,1714
3080,1696,1714,1713
3081,1697,1715,1714
3082,1698,1699,1716
3083,1699,1700,1717
3084,1699,1717,1716
3085,1700,1701,1718
3086,1700,1718,1717
3087,1701,1702,1719
3088,1701,1719,1718
3089,1702,1703,1720
3090,1702,1720,1719
3091,1703,1704,1721
3092,1703,1721,1720
3093,1704,1705,1722
3094,1704,1722,1721
3095,1705,1706,1723
3096,1705,1723,1722
3097,1706,1707,1724
3098,1706,1724,1723
3099,1707,1708,1725
3100,1707,1725,1724
3101,1708,1709,1726
3102,1708,1726,1725
3103,1709,1710,1727
3104,1709,1727,1726
3105,1710,1711,1728
3106,1710,1728,1727
3107,1711,1712,1729
3108,1711,1729,1728
3109,1712,1713,1730
3110,1712,1730,1729
3111,1713,1714,1731
3112,1713,1731,1730
3113,1714,1715,1732
3114,1714,1732,1731
3115,1718,1719,1733
3116,1719,1720,1734
3117,1719,1734,1733
3118,1720,1721,1735
3119,1720,1735,1734
3120,1721,1722,1736
3121,1721,1736,1735
3122,1722,1723,1737
3123,1722,1737,1736
3124,1723,1724,1738
3125,1723,1738,1737
3126,1724,1725,1739
3127,1724,1739,1738
3128,1725,1726,1740
3129,1725,1740,1739
3130,1726,1727,1741
3131,1726,1741,1740
3132,1727,1728,1742
3133,1727,1742,1741
3134,1728,1729,1743
3135,1728,1743,1742
3136,1729,1730,1744
3137,1729,1744,1743
3138,1730,1731,1745
3139,1730,1745,1744
3140,1736,1737,1746
3141,1737,1738,1747
3142,1737,1747,1746
3143,1738,1739,1748
3144,1738,1748,1747
3145,1739,1740,1749
3146,1739,1749,1748
