,one,two,three
2860,1646,1665,1664
2861,1647,1648,1666
2862,1647,1666,1665
2863,1648,1649,1667
2864,1648,1667,1666
2865,1649,1650,1668
2866,1649,1668,1667
2867,1650,1669,1668
2868,1651,1652,1670
2869,1652,1653,1671
2870,1652,1671,1670
2871,1653,1654,1672
2872,1653,1672,1671
2873,1654,1655,1673
2874,1654,1673,1672
2875,1655,1656,1674
2876,1655,1674,1673
2877,1656,1657,1675
2878,1656,1675,1674
2879,1657,1658,1676
2880,1657,1676,1675
2881,1658,1659,1677
2882,1658,1677,1676
2883,1659,1660,1678
2884,1659,1678,1677
2885,1660,1661,1679
2886,1660,1679,1678
2887,1661,1662,1680
2888,1661,1680,1679
2889,1662,1681,1680
2890,1671,1672,1682
2891,1672,1673,1683
2892,1672,1683,1682
2893,1673,1674,1684
2894,1673,1684,1683
2895,1674,1675,1685
2896,1674,1685,1684
2897,1675,1676,1686
2898,1675,1686,1685
2899,1676,1677,1687
2900,1676,1687,1686
2901,1677,1678,1688
2902,1677,1688,1687
2903,1678,1679,1689
2904,1678,1689,1688
2905,1679,1680,1690
2906,1679,1690,1689
2907,1680,1681,1691
2908,1680,1691,1690
2909,1682,1683,1692
2910,1683,1684,1693
2911,1683,1693,1692
2912,1684,1685,1694
2913,1684,1694,1693
2914,1685,1686,1695
2915,1685,1695,1694
2916,1686,1687,1696
2917,1686,1696,1695
2918,1687,1688,1697
2919,1687,1697,1696
2920,1688,1689,1698
2921,1688,1698,1697
2922,1689,1690,1699
2923,1689,1699,1698
