,one,two,three
2876,1497,1569,1568
2877,1498,1499,1570
2878,1498,1570,1569
2879,1499,1500,1571
2880,1499,1571,1570
2881,1500,1501,1572
2882,1500,1572,1571
2883,1501,1502,1573
2884,1501,1573,1572
2885,1502,1503,1574
2886,1502,1574,1573
2887,1503,1504,1575
2888,1503,1575,1574
2889,1504,1505,1576
2890,1504,1576,1575
2891,1505,1506,1577
2892,1505,1577,1576
2893,1506,1507,1578
2894,1506,1578,1577
2895,1507,1508,1579
2896,1507,1579,1578
2897,1508,1509,1580
2898,1508,1580,1579
2899,1509,1510,1581
2900,1509,1581,1580
2901,1510,1511,1582
2902,1510,1582,1581
2903,1511,1512,1583
2904,1511,1583,1582
2905,1512,1513,1584
2906,1512,1584,1583
2907,1513,1514,1585
2908,1513,1585,1584
2909,1514,1515,1586
2910,1514,1586,1585
2911,1515,1516,1587
2912,1515,1587,1586
2913,1516,1517,1588
2914,1516,1588,1587
2915,1517,1518,1589
2916,1517,1589,1588
2917,1518,1519,1590
2918,1518,1590,1589
2919,1519,1520,1591
2920,1519,1591,1590
2921,1520,1521,1592
2922,1520,1592,1591
2923,1521,1522,1593
2924,1521,1593,1592
2925,1522,1523,1594
2926,1522,1594,1593
2927,1523,1524,1595
2928,1523,1595,1594
2929,1524,1525,1596
2930,1524,1596,1595
2931,1525,1526,1597
2932,1525,1597,1596
2933,1526,1527,1598
2934,1526,1598,1597
2935,1527,1599,1598
2936,1528,1529,1600
2937,1529,1530,1601
2938,1529,1601,1600
2939,1530,1531,1602
2940,1530,1602,1601
2941,1531,1532,1603
2942,1531,1603,1602
2943,1532,1533,1604
2944,1532,1604,1603
2945,1533,1534,1605
2946,1533,1605,1604
2947,1534,1535,1606
2948,1534,1606,1605
2949,1535,1536,1607
2950,1535,1607,1606
2951,1536,1537,1608
2952,1536,1608,1607
2953,1537,1538,1609
2954,1537,1609,1608
2955,1538,1539,1610
2956,1538,1610,1609
2957,1539,1540,1611
2958,1539,1611,1610
2959,1540,1541,1612
2960,1540,1612,1611
2961,1541,1542,1613
2962,1541,1613,1612
2963,1542,1543,1614
2964,1542,1614,1613
2965,1543,1544,1615
2966,1543,1615,1614
2967,1544,1545,1616
2968,1544,1616,1615
2969,1545,1617,1616
2970,1546,1547,1618
2971,1547,1548,1619
2972,1547,1619,1618
2973,1548,1549,1620
2974,1548,1620,1619
2975,1549,1550,1621
2976,1549,1621,1620
2977,1550,1551,1622
2978,1550,1622,1621
2979,1551,1552,1623
2980,1551,1623,1622
2981,1552,1553,1624
2982,1552,1624,1623
2983,1553,1554,1625
2984,1553,1625,1624
2985,1554,1555,1626
2986,1554,1626,1625
2987,1555,1556,1627
2988,1555,1627,1626
2989,1556,1557,1628
2990,1556,1628,1627
2991,1557,1558,1629
2992,1557,1629,1628
2993,1558,1559,1630
2994,1558,1630,1629
2995,1559,1560,1631
2996,1559,1631,1630
2997,1560,1561,1632
2998,1560,1632,1631
2999,1561,1562,1633
3000,1561,1633,1632
3001,1562,1563,1634
3002,1562,1634,1633
3003,1563,1564,1635
3004,1563,1635,1634
3005,1564,1565,1636
3006,1564,1636,1635
3007,1565,1566,1637
3008,1565,1637,1636
3009,1566,1567,1638
3010,1566,1638,1637
3011,1567,1568,1639
3012,1567,1639,1638
3013,1568,1569,1640
3014,1568,1640,1639
3015,1569,1570,1641
3016,1569,1641,1640
3017,1570,1571,1642
3018,1570,1642,1641
3019,1571,1572,1643
3020,1571,1643,1642
3021,1572,1573,1644
3022,1572,1644,1643
3023,1573,1574,1645
3024,1573,1645,1644
3025,1574,1575,1646
3026,1574,1646,1645
3027,1575,1576,1647
3028,1575,1647,1646
3029,1576,1577,1648
3030,1576,1648,1647
3031,1577,1578,1649
3032,1577,1649,1648
3033,1578,1579,1650
3034,1578,1650,1649
3035,1579,1580,1651
3036,1579,1651,1650
3037,1580,1581,1652
3038,1580,1652,1651
3039,1581,1582,1653
3040,1581,1653,1652
3041,1582,1583,1654
3042,1582,1654,1653
3043,1583,1584,1655
3044,1583,1655,1654
3045,1584,1585,1656
3046,1584,1656,1655
3047,1585,1586,1657
3048,1585,1657,1656
3049,1586,1587,1658
3050,1586,1658,1657
3051,1587,1588,1659
3052,1587,1659,1658
3053,1588,1589,1660
3054,1588,1660,1659
3055,1589,1590,1661
3056,1589,1661,1660
3057,1590,1591,1662
3058,1590,1662,1661
3059,1591,1592,1663
3060,1591,1663,1662
3061,1592,1593,1664
3062,1592,1664,1663
3063,1593,1594,1665
3064,1593,1665,1664
3065,1594,1595,1666
3066,1594,1666,1665
3067,1595,1596,1667
3068,1595,1667,1666
3069,1596,1597,1668
3070,1596,1668,1667
3071,1597,1598,1669
3072,1597,1669,1668
3073,1598,1599,1670
3074,1598,1670,1669
3075,1599,1671,1670
3076,1600,1601,1672
3077,1601,1602,1673
3078,1601,1673,1672
3079,1602,1603,1674
3080,1602,1674,1673
3081,1603,1604,1675
3082,1603,1675,1674
3083,1604,1605,1676
3084,1604,1676,1675
3085,1605,1606,1677
3086,1605,1677,1676
3087,1606,1607,1678
3088,1606,1678,1677
3089,1607,1608,1679
3090,1607,1679,1678
3091,1608,1609,1680
3092,1608,1680,1679
3093,1609,1610,1681
3094,1609,1681,1680
3095,1610,1611,1682
3096,1610,1682,1681
3097,1611,1612,1683
3098,1611,1683,1682
3099,1612,1613,1684
3100,1612,1684,1683
3101,1613,1614,1685
3102,1613,1685,1684
3103,1614,1615,1686
3104,1614,1686,1685
3105,1615,1616,1687
3106,1615,1687,1686
3107,1616,1617,1688
3108,1616,1688,1687
3109,1618,1619,1689
3110,1619,1620,1690
3111,1619,1690,1689
3112,1620,1621,1691
3113,1620,1691,1690
3114,1621,1622,1692
3115,1621,1692,1691
3116,1622,1623,1693
3117,1622,1693,1692
3118,1623,1624,1694
3119,1623,1694,1693
3120,1624,1625,1695
3121,1624,1695,1694
3122,1625,1626,1696
3123,1625,1696,1695
3124,1626,1627,1697
3125,1626,1697,1696
3126,1627,1628,1698
3127,1627,1698,1697
3128,1628,1629,1699
3129,1628,1699,1698
3130,1629,1630,1700
3131,1629,1700,1699
3132,1630,1631,1701
3133,1630,1701,1700
3134,1631,1632,1702
3135,1631,1702,1701
3136,1632,1633,1703
3137,1632,1703,1702
3138,1633,1634,1704
3139,1633,1704,1703
3140,1634,1635,1705
3141,1634,1705,1704
3142,1635,1636,1706
3143,1635,1706,1705
3144,1636,1637,1707
3145,1636,1707,1706
3146,1637,1638,1708
3147,1637,1708,1707
3148,1638,1639,1709
3149,1638,1709,1708
3150,1639,1640,1710
3151,1639,1710,1709
3152,1640,1641,1711
3153,1640,1711,1710
3154,1641,1642,1712
3155,1641,1712,1711
3156,1642,1643,1713
3157,1642,1713,1712
3158,1643,1644,1714
3159,1643,1714,1713
3160,1644,1645,1715
3161,1644,1715,1714
3162,1645,1646,1716
3163,1645,1716,1715
3164,1646,1647,1717
3165,1646,1717,1716
3166,1647,1648,1718
3167,1647,1718,1717
3168,1648,1649,1719
3169,1648,1719,1718
3170,1649,1650,1720
3171,1649,1720,1719
3172,1650,1651,1721
3173,1650,1721,1720
3174,1651,1652,1722
3175,1651,1722,1721
3176,1652,1653,1723
3177,1652,1723,1722
3178,1653,1654,1724
3179,1653,1724,1723
3180,1654,1655,1725
3181,1654,1725,1724
3182,1655,1656,1726
3183,1655,1726,1725
3184,1656,1657,1727
3185,1656,1727,1726
3186,1657,1658,1728
3187,1657,1728,1727
3188,1658,1659,1729
3189,1658,1729,1728
3190,1659,1660,1730
3191,1659,1730,1729
3192,1660,1661,1731
3193,1660,1731,1730
3194,1661,1662,1732
3195,1661,1732,1731
3196,1662,1663,1733
3197,1662,1733,1732
3198,1663,1664,1734
3199,1663,1734,1733
3200,1664,1665,1735
3201,1664,1735,1734
3202,1665,1666,1736
3203,1665,1736,1735
3204,1666,1667,1737
3205,1666,1737,1736
3206,1667,1668,1738
3207,1667,1738,1737
3208,1672,1673,1739
3209,1673,1674,1740
3210,1673,1740,1739
3211,1674,1675,1741
3212,1674,1741,1740
3213,1675,1676,1742
3214,1675,1742,1741
3215,1676,1677,1743
3216,1676,1743,1742
3217,1677,1678,1744
3218,1677,1744,1743
3219,1678,1679,1745
3220,1678,1745,1744
3221,1679,1680,1746
3222,1679,1746,1745
3223,1680,1681,1747
3224,1680,1747,1746
3225,1681,1682,1748
3226,1681,1748,1747
3227,1682,1683,1749
3228,1682,1749,1748
3229,1683,1684,1750
3230,1683,1750,1749
3231,1684,1685,1751
3232,1684,1751,1750
3233,1685,1686,1752
3234,1685,1752,1751
3235,1686,1687,1753
3236,1686,1753,1752
3237,1687,1688,1754
3238,1687,1754,1753
3239,1689,1690,1755
3240,1690,1691,1756
3241,1690,1756,1755
3242,1691,1692,1757
3243,1691,1757,1756
3244,1692,1693,1758
3245,1692,1758,1757
3246,1693,1694,1759
3247,1693,1759,1758
3248,1694,1695,1760
3249,1694,1760,1759
3250,1695,1696,1761
3251,1695,1761,1760
3252,1696,1697,1762
3253,1696,1762,1761
3254,1697,1698,1763
3255,1697,1763,1762
3256,1698,1699,1764
3257,1698,1764,1763
3258,1699,1700,1765
3259,1699,1765,1764
3260,1700,1701,1766
3261,1700,1766,1765
3262,1701,1702,1767
3263,1701,1767,1766
3264,1702,1703,1768
3265,1702,1768,1767
3266,1703,1704,1769
3267,1703,1769,1768
3268,1704,1705,1770
3269,1704,1770,1769
3270,1705,1706,1771
3271,1705,1771,1770
3272,1706,1707,1772
3273,1706,1772,1771
3274,1707,1708,1773
3275,1707,1773,1772
3276,1708,1709,1774
3277,1708,1774,1773
3278,1709,1710,1775
3279,1709,1775,1774
3280,1710,1711,1776
3281,1710,1776,1775
3282,1712,1713,1777
3283,1713,1714,1778
3284,1713,1778,1777
3285,1714,1715,1779
3286,1714,1779,1778
3287,1715,1716,1780
3288,1715,1780,1779
3289,1716,1717,1781
3290,1716,1781,1780
3291,1717,1718,1782
3292,1717,1782,1781
3293,1718,1719,1783
3294,1718,1783,1782
3295,1719,1720,1784
3296,1719,1784,1783
3297,1720,1721,1785
3298,1720,1785,1784
3299,1721,1722,1786
3300,1721,1786,1785
3301,1722,1723,1787
3302,1722,1787,1786
3303,1723,1724,1788
3304,1723,1788,1787
3305,1724,1725,1789
3306,1724,1789,1788
3307,1725,1726,1790
3308,1725,1790,1789
3309,1726,1727,1791
3310,1726,1791,1790
3311,1727,1728,1792
3312,1727,1792,1791
3313,1728,1729,1793
3314,1728,1793,1792
3315,1729,1730,1794
3316,1729,1794,1793
3317,1730,1731,1795
3318,1730,1795,1794
3319,1731,1732,1796
3320,1731,1796,1795
3321,1732,1733,1797
3322,1732,1797,1796
3323,1733,1734,1798
3324,1733,1798,1797
3325,1734,1735,1799
3326,1734,1799,1798
3327,1735,1736,1800
3328,1735,1800,1799
3329,1736,1737,1801
3330,1736,1801,1800
3331,1737,1738,1802
3332,1737,1802,1801
3333,1738,1803,1802
3334,1740,1741,1805
3335,1741,1742,1806
3336,1741,1806,1805
3337,1742,1743,1807
3338,1742,1807,1806
3339,1743,1744,1808
3340,1743,1808,1807
3341,1744,1745,1809
3342,1744,1809,1808
3343,1745,1746,1810
3344,1745,1810,1809
3345,1746,1747,1811
3346,1746,1811,1810
3347,1747,1748,1812
3348,1747,1812,1811
3349,1748,1749,1813
3350,1748,1813,1812
3351,1749,1750,1814
3352,1749,1814,1813
3353,1750,1751,1815
3354,1750,1815,1814
3355,1751,1752,1816
3356,1751,1816,1815
3357,1752,1753,1817
3358,1752,1817,1816
3359,1753,1754,1818
3360,1753,1818,1817
3361,1754,1819,1818
3362,1755,1756,1820
3363,1756,1757,1821
3364,1756,1821,1820
3365,1757,1758,1822
3366,1757,1822,1821
3367,1758,1759,1823
3368,1758,1823,1822
3369,1759,1760,1824
3370,1759,1824,1823
3371,1760,1761,1825
3372,1760,1825,1824
3373,1761,1762,1826
3374,1761,1826,1825
3375,1762,1763,1827
3376,1762,1827,1826
3377,1763,1764,1828
3378,1763,1828,1827
3379,1764,1765,1829
3380,1764,1829,1828
3381,1765,1766,1830
3382,1765,1830,1829
3383,1766,1767,1831
3384,1766,1831,1830
3385,1767,1768,1832
3386,1767,1832,1831
3387,1768,1769,1833
3388,1768,1833,1832
3389,1769,1770,1834
3390,1769,1834,1833
3391,1770,1771,1835
3392,1770,1835,1834
3393,1771,1772,1836
3394,1771,1836,1835
3395,1772,1773,1837
3396,1772,1837,1836
3397,1773,1774,1838
3398,1773,1838,1837
3399,1774,1775,1839
3400,1774,1839,1838
3401,1775,1776,1840
3402,1775,1840,1839
3403,1776,1841,1840
3404,1777,1778,1842
3405,1778,1779,1843
3406,1778,1843,1842
3407,1779,1780,1844
3408,1779,1844,1843
3409,1780,1781,1845
3410,1780,1845,1844
3411,1781,1782,1846
3412,1781,1846,1845
3413,1782,1783,1847
3414,1782,1847,1846
3415,1783,1784,1848
3416,1783,1848,1847
3417,1784,1785,1849
3418,1784,1849,1848
3419,1785,1786,1850
3420,1785,1850,1849
3421,1786,1787,1851
3422,1786,1851,1850
3423,1787,1788,1852
3424,1787,1852,1851
3425,1788,1789,1853
3426,1788,1853,1852
3427,1789,1790,1854
3428,1789,1854,1853
3429,1790,1791,1855
3430,1790,1855,1854
3431,1791,1792,1856
3432,1791,1856,1855
3433,1792,1793,1857
3434,1792,1857,1856
3435,1793,1794,1858
3436,1793,1858,1857
3437,1794,1795,1859
3438,1794,1859,1858
3439,1795,1796,1860
3440,1795,1860,1859
3441,1796,1797,1861
3442,1796,1861,1860
3443,1797,1798,1862
3444,1797,1862,1861
3445,1798,1799,1863
3446,1798,1863,1862
3447,1799,1800,1864
3448,1799,1864,1863
3449,1800,1801,1865
3450,1800,1865,1864
3451,1801,1802,1866
3452,1801,1866,1865
3453,1802,1803,1867
3454,1802,1867,1866
3455,1803,1804,1868
3456,1803,1868,1867
3457,1804,1869,1868
3458,1805,1806,1870
3459,1806,1807,1871
3460,1806,1871,1870
3461,1807,1808,1872
3462,1807,1872,1871
3463,1808,1809,1873
3464,1808,1873,1872
3465,1809,1810,1874
3466,1809,1874,1873
3467,1810,1811,1875
3468,1810,1875,1874
3469,1811,1812,1876
3470,1811,1876,1875
3471,1812,1813,1877
3472,1812,1877,1876
3473,1813,1814,1878
3474,1813,1878,1877
3475,1814,1815,1879
3476,1814,1879,1878
3477,1815,1816,1880
3478,1815,1880,1879
3479,1816,1817,1881
3480,1816,1881,1880
3481,1817,1818,1882
3482,1817,1882,1881
3483,1818,1819,1883
3484,1818,1883,1882
3485,1819,1884,1883
3486,1820,1821,1885
3487,1821,1822,1886
3488,1821,1886,1885
3489,1822,1823,1887
3490,1822,1887,1886
3491,1823,1824,1888
3492,1823,1888,1887
3493,1824,1825,1889
3494,1824,1889,1888
3495,1825,1826,1890
3496,1825,1890,1889
3497,1826,1827,1891
3498,1826,1891,1890
3499,1827,1828,1892
3500,1827,1892,1891
3501,1828,1829,1893
3502,1828,1893,1892
3503,1829,1830,1894
3504,1829,1894,1893
3505,1830,1831,1895
3506,1830,1895,1894
3507,1831,1832,1896
3508,1831,1896,1895
3509,1832,1833,1897
3510,1832,1897,1896
3511,1833,1834,1898
3512,1833,1898,1897
3513,1834,1835,1899
3514,1834,1899,1898
3515,1835,1836,1900
3516,1835,1900,1899
3517,1836,1837,1901
3518,1836,1901,1900
3519,1837,1838,1902
3520,1837,1902,1901
3521,1838,1839,1903
3522,1838,1903,1902
3523,1839,1840,1904
3524,1839,1904,1903
3525,1840,1841,1905
3526,1840,1905,1904
3527,1841,1906,1905
3528,1842,1843,1907
3529,1843,1844,1908
3530,1843,1908,1907
3531,1844,1845,1909
3532,1844,1909,1908
3533,1845,1846,1910
3534,1845,1910,1909
3535,1846,1847,1911
3536,1846,1911,1910
3537,1847,1848,1912
3538,1847,1912,1911
3539,1848,1849,1913
3540,1848,1913,1912
3541,1849,1850,1914
3542,1849,1914,1913
3543,1850,1851,1915
3544,1850,1915,1914
3545,1851,1852,1916
3546,1851,1916,1915
3547,1852,1853,1917
3548,1852,1917,1916
3549,1853,1854,1918
3550,1853,1918,1917
3551,1854,1855,1919
3552,1854,1919,1918
3553,1855,1856,1920
3554,1855,1920,1919
3555,1856,1857,1921
3556,1856,1921,1920
3557,1857,1858,1922
3558,1857,1922,1921
3559,1858,1859,1923
3560,1858,1923,1922
3561,1859,1860,1924
3562,1859,1924,1923
3563,1860,1861,1925
3564,1860,1925,1924
3565,1861,1862,1926
3566,1861,1926,1925
3567,1862,1863,1927
3568,1862,1927,1926
3569,1863,1864,1928
3570,1863,1928,1927
3571,1864,1865,1929
3572,1864,1929,1928
3573,1865,1866,1930
3574,1865,1930,1929
3575,1866,1867,1931
3576,1866,1931,1930
3577,1867,1868,1932
3578,1867,1932,1931
3579,1868,1869,1933
3580,1868,1933,1932
3581,1869,1934,1933
3582,1871,1872,1935
3583,1872,1873,1936
3584,1872,1936,1935
3585,1873,1874,1937
3586,1873,1937,1936
3587,1874,1875,1938
3588,1874,1938,1937
3589,1875,1876,1939
3590,1875,1939,1938
3591,1876,1877,1940
3592,1876,1940,1939
3593,1877,1878,1941
3594,1877,1941,1940
3595,1878,1879,1942
3596,1878,1942,1941
3597,1879,1880,1943
3598,1879,1943,1942
3599,1880,1881,1944
3600,1880,1944,1943
3601,1881,1882,1945
3602,1881,1945,1944
3603,1882,1883,1946
3604,1882,1946,1945
3605,1883,1884,1947
3606,1883,1947,1946
3607,1885,1886,1948
3608,1886,1887,1949
3609,1886,1949,1948
3610,1887,1888,1950
3611,1887,1950,1949
3612,1888,1889,1951
3613,1888,1951,1950
3614,1889,1890,1952
3615,1889,1952,1951
3616,1890,1891,1953
3617,1890,1953,1952
3618,1891,1892,1954
3619,1891,1954,1953
3620,1892,1893,1955
3621,1892,1955,1954
3622,1893,1894,1956
3623,1893,1956,1955
3624,1894,1895,1957
3625,1894,1957,1956
3626,1895,1896,1958
3627,1895,1958,1957
3628,1896,1897,1959
3629,1896,1959,1958
3630,1897,1898,1960
3631,1897,1960,1959
3632,1898,1899,1961
3633,1898,1961,1960
3634,1899,1900,1962
3635,1899,1962,1961
3636,1900,1901,1963
3637,1900,1963,1962
3638,1901,1902,1964
3639,1901,1964,1963
3640,1902,1903,1965
3641,1902,1965,1964
3642,1903,1904,1966
3643,1903,1966,1965
3644,1904,1905,1967
3645,1904,1967,1966
3646,1905,1906,1968
3647,1905,1968,1967
3648,1906,1969,1968
3649,1907,1908,1971
3650,1907,1971,1970
3651,1908,1909,1972
3652,1908,1972,1971
3653,1909,1910,1973
3654,1909,1973,1972
3655,1910,1911,1974
3656,1910,1974,1973
3657,1911,1912,1975
3658,1911,1975,1974
3659,1912,1913,1976
3660,1912,1976,1975
3661,1913,1914,1977
3662,1913,1977,1976
3663,1914,1915,1978
3664,1914,1978,1977
3665,1915,1916,1979
3666,1915,1979,1978
3667,1916,1917,1980
3668,1916,1980,1979
3669,1917,1918,1981
3670,1917,1981,1980
3671,1918,1919,1982
3672,1918,1982,1981
3673,1919,1920,1983
3674,1919,1983,1982
3675,1920,1921,1984
3676,1920,1984,1983
3677,1921,1922,1985
3678,1921,1985,1984
3679,1922,1923,1986
3680,1922,1986,1985
3681,1923,1924,1987
3682,1923,1987,1986
3683,1924,1925,1988
3684,1924,1988,1987
3685,1925,1926,1989
3686,1925,1989,1988
3687,1926,1927,1990
3688,1926,1990,1989
3689,1927,1928,1991
3690,1927,1991,1990
3691,1928,1929,1992
3692,1928,1992,1991
3693,1929,1930,1993
3694,1929,1993,1992
3695,1930,1931,1994
3696,1930,1994,1993
3697,1931,1932,1995
3698,1931,1995,1994
3699,1932,1933,1996
3700,1932,1996,1995
3701,1933,1934,1997
3702,1933,1997,1996
3703,1934,1998,1997
3704,1937,1938,1999
3705,1938,1939,2000
3706,1938,2000,1999
3707,1939,1940,2001
3708,1939,2001,2000
3709,1940,1941,2002
3710,1940,2002,2001
3711,1941,1942,2003
3712,1941,2003,2002
3713,1942,1943,2004
3714,1942,2004,2003
3715,1943,1944,2005
3716,1943,2005,2004
3717,1944,1945,2006
3718,1944,2006,2005
3719,1945,1946,2007
3720,1945,2007,2006
3721,1946,1947,2008
3722,1946,2008,2007
3723,1947,2009,2008
3724,1948,1949,2010
3725,1949,1950,2011
3726,1949,2011,2010
3727,1950,1951,2012
3728,1950,2012,2011
3729,1951,1952,2013
3730,1951,2013,2012
3731,1952,1953,2014
3732,1952,2014,2013
3733,1953,1954,2015
3734,1953,2015,2014
3735,1954,1955,2016
3736,1954,2016,2015
3737,1955,1956,2017
3738,1955,2017,2016
3739,1956,1957,2018
3740,1956,2018,2017
3741,1957,1958,2019
3742,1957,2019,2018
3743,1958,1959,2020
3744,1958,2020,2019
3745,1959,1960,2021
3746,1959,2021,2020
3747,1960,1961,2022
3748,1960,2022,2021
3749,1961,1962,2023
3750,1961,2023,2022
3751,1962,1963,2024
3752,1962,2024,2023
3753,1963,1964,2025
3754,1963,2025,2024
3755,1964,1965,2026
3756,1964,2026,2025
3757,1965,1966,2027
3758,1965,2027,2026
3759,1966,1967,2028
3760,1966,2028,2027
3761,1967,1968,2029
3762,1967,2029,2028
3763,1968,1969,2030
3764,1968,2030,2029
3765,1969,1970,2031
3766,1969,2031,2030
3767,1970,1971,2032
3768,1970,2032,2031
3769,1971,1972,2033
3770,1971,2033,2032
3771,1972,1973,2034
3772,1972,2034,2033
3773,1973,1974,2035
3774,1973,2035,2034
3775,1974,1975,2036
3776,1974,2036,2035
3777,1975,1976,2037
3778,1975,2037,2036
3779,1976,1977,2038
3780,1976,2038,2037
3781,1977,1978,2039
3782,1977,2039,2038
3783,1978,1979,2040
3784,1978,2040,2039
3785,1979,1980,2041
3786,1979,2041,2040
3787,1980,1981,2042
3788,1980,2042,2041
3789,1981,1982,2043
3790,1981,2043,2042
3791,1982,1983,2044
3792,1982,2044,2043
3793,1983,1984,2045
3794,1983,2045,2044
3795,1984,1985,2046
3796,1984,2046,2045
3797,1985,1986,2047
3798,1985,2047,2046
3799,1986,1987,2048
3800,1986,2048,2047
3801,1987,1988,2049
3802,1987,2049,2048
3803,1988,1989,2050
3804,1988,2050,2049
3805,1989,1990,2051
3806,1989,2051,2050
3807,1990,1991,2052
3808,1990,2052,2051
3809,1991,1992,2053
3810,1991,2053,2052
3811,1992,1993,2054
3812,1992,2054,2053
3813,1993,1994,2055
3814,1993,2055,2054
3815,1994,1995,2056
3816,1994,2056,2055
3817,1995,1996,2057
3818,1995,2057,2056
3819,1996,1997,2058
3820,1996,2058,2057
3821,1997,1998,2059
3822,1997,2059,2058
3823,1998,2060,2059
3824,1999,2000,2061
3825,2000,2001,2062
3826,2000,2062,2061
3827,2001,2002,2063
3828,2001,2063,2062
3829,2002,2003,2064
3830,2002,2064,2063
3831,2003,2004,2065
3832,2003,2065,2064
3833,2004,2005,2066
3834,2004,2066,2065
3835,2005,2006,2067
3836,2005,2067,2066
3837,2006,2007,2068
3838,2006,2068,2067
3839,2007,2008,2069
3840,2007,2069,2068
3841,2008,2009,2070
3842,2008,2070,2069
3843,2011,2012,2071
3844,2012,2013,2072
3845,2012,2072,2071
3846,2013,2014,2073
3847,2013,2073,2072
3848,2014,2015,2074
3849,2014,2074,2073
3850,2015,2016,2075
3851,2015,2075,2074
3852,2016,2017,2076
3853,2016,2076,2075
3854,2017,2018,2077
3855,2017,2077,2076
3856,2018,2019,2078
3857,2018,2078,2077
3858,2019,2020,2079
3859,2019,2079,2078
3860,2020,2021,2080
3861,2020,2080,2079
3862,2021,2022,2081
3863,2021,2081,2080
3864,2022,2023,2082
3865,2022,2082,2081
3866,2023,2024,2083
3867,2023,2083,2082
3868,2024,2025,2084
3869,2024,2084,2083
3870,2025,2026,2085
3871,2025,2085,2084
3872,2026,2027,2086
3873,2026,2086,2085
3874,2027,2028,2087
3875,2027,2087,2086
3876,2028,2029,2088
3877,2028,2088,2087
3878,2029,2030,2089
3879,2029,2089,2088
3880,2030,2031,2090
3881,2030,2090,2089
3882,2033,2034,2091
3883,2034,2035,2092
3884,2034,2092,2091
3885,2035,2036,2093
3886,2035,2093,2092
3887,2036,2037,2094
3888,2036,2094,2093
3889,2037,2038,2095
3890,2037,2095,2094
3891,2038,2039,2096
3892,2038,2096,2095
3893,2039,2040,2097
3894,2039,2097,2096
3895,2040,2041,2098
3896,2040,2098,2097
3897,2041,2042,2099
3898,2041,2099,2098
3899,2042,2043,2100
3900,2042,2100,2099
3901,2043,2044,2101
3902,2043,2101,2100
3903,2044,2045,2102
3904,2044,2102,2101
3905,2045,2046,2103
3906,2045,2103,2102
3907,2046,2047,2104
3908,2046,2104,2103
3909,2047,2048,2105
3910,2047,2105,2104
3911,2048,2049,2106
3912,2048,2106,2105
3913,2049,2050,2107
3914,2049,2107,2106
3915,2050,2051,2108
3916,2050,2108,2107
3917,2051,2052,2109
3918,2051,2109,2108
3919,2052,2053,2110
3920,2052,2110,2109
3921,2053,2054,2111
3922,2053,2111,2110
3923,2054,2055,2112
3924,2054,2112,2111
3925,2055,2056,2113
3926,2055,2113,2112
3927,2056,2057,2114
3928,2056,2114,2113
3929,2057,2058,2115
3930,2057,2115,2114
3931,2058,2059,2116
3932,2058,2116,2115
3933,2059,2060,2117
3934,2059,2117,2116
3935,2062,2063,2118
3936,2063,2064,2119
3937,2063,2119,2118
3938,2064,2065,2120
3939,2064,2120,2119
3940,2065,2066,2121
3941,2065,2121,2120
3942,2066,2067,2122
3943,2066,2122,2121
3944,2067,2068,2123
3945,2067,2123,2122
3946,2068,2069,2124
3947,2068,2124,2123
3948,2071,2072,2125
3949,2072,2073,2126
3950,2072,2126,2125
3951,2073,2074,2127
3952,2073,2127,2126
3953,2074,2075,2128
3954,2074,2128,2127
3955,2075,2076,2129
3956,2075,2129,2128
3957,2076,2077,2130
3958,2076,2130,2129
3959,2077,2078,2131
3960,2077,2131,2130
3961,2078,2079,2132
3962,2078,2132,2131
3963,2079,2080,2133
3964,2079,2133,2132
3965,2080,2081,2134
3966,2080,2134,2133
3967,2081,2082,2135
3968,2081,2135,2134
3969,2082,2083,2136
3970,2082,2136,2135
3971,2083,2084,2137
3972,2083,2137,2136
3973,2084,2085,2138
3974,2084,2138,2137
3975,2085,2086,2139
3976,2085,2139,2138
3977,2086,2087,2140
3978,2086,2140,2139
3979,2087,2088,2141
3980,2087,2141,2140
3981,2088,2089,2142
3982,2088,2142,2141
3983,2089,2090,2143
3984,2089,2143,2142
3985,2090,2144,2143
3986,2091,2092,2145
3987,2092,2093,2146
3988,2092,2146,2145
3989,2093,2094,2147
3990,2093,2147,2146
3991,2094,2095,2148
3992,2094,2148,2147
3993,2095,2096,2149
3994,2095,2149,2148
3995,2096,2097,2150
3996,2096,2150,2149
3997,2097,2098,2151
3998,2097,2151,2150
3999,2098,2099,2152
4000,2098,2152,2151
4001,2099,2100,2153
4002,2099,2153,2152
4003,2100,2101,2154
4004,2100,2154,2153
4005,2101,2102,2155
4006,2101,2155,2154
4007,2102,2103,2156
4008,2102,2156,2155
4009,2103,2104,2157
4010,2103,2157,2156
4011,2104,2105,2158
4012,2104,2158,2157
4013,2105,2106,2159
4014,2105,2159,2158
4015,2106,2107,2160
4016,2106,2160,2159
4017,2107,2108,2161
4018,2107,2161,2160
4019,2108,2109,2162
4020,2108,2162,2161
4021,2109,2110,2163
4022,2109,2163,2162
4023,2110,2111,2164
4024,2110,2164,2163
4025,2111,2112,2165
4026,2111,2165,2164
4027,2112,2113,2166
4028,2112,2166,2165
4029,2113,2114,2167
4030,2113,2167,2166
4031,2114,2115,2168
4032,2114,2168,2167
4033,2115,2116,2169
4034,2115,2169,2168
4035,2116,2117,2170
4036,2116,2170,2169
4037,2117,2171,2170
4038,2125,2126,2172
4039,2126,2127,2173
4040,2126,2173,2172
4041,2127,2128,2174
