,one,two,three
2861,1546,1600,1599
2862,1547,1548,1601
2863,1547,1601,1600
2864,1548,1549,1602
2865,1548,1602,1601
2866,1549,1550,1603
2867,1549,1603,1602
2868,1550,1551,1604
2869,1550,1604,1603
2870,1551,1552,1605
2871,1551,1605,1604
2872,1552,1553,1606
2873,1552,1606,1605
2874,1553,1554,1607
2875,1553,1607,1606
2876,1554,1555,1608
2877,1554,1608,1607
2878,1555,1609,1608
2879,1556,1557,1611
2880,1556,1611,1610
2881,1557,1558,1612
2882,1557,1612,1611
2883,1558,1559,1613
2884,1558,1613,1612
2885,1559,1560,1614
2886,1559,1614,1613
2887,1560,1561,1615
2888,1560,1615,1614
2889,1561,1562,1616
2890,1561,1616,1615
2891,1562,1563,1617
2892,1562,1617,1616
2893,1563,1564,1618
2894,1563,1618,1617
2895,1564,1565,1619
2896,1564,1619,1618
2897,1565,1566,1620
2898,1565,1620,1619
2899,1566,1567,1621
2900,1566,1621,1620
2901,1567,1568,1622
2902,1567,1622,1621
2903,1568,1569,1623
2904,1568,1623,1622
2905,1569,1570,1624
2906,1569,1624,1623
2907,1570,1571,1625
2908,1570,1625,1624
2909,1571,1572,1626
2910,1571,1626,1625
2911,1572,1573,1627
2912,1572,1627,1626
2913,1573,1574,1628
2914,1573,1628,1627
2915,1574,1575,1629
2916,1574,1629,1628
2917,1575,1576,1630
2918,1575,1630,1629
2919,1576,1577,1631
2920,1576,1631,1630
2921,1577,1578,1632
2922,1577,1632,1631
2923,1578,1579,1633
2924,1578,1633,1632
2925,1579,1580,1634
2926,1579,1634,1633
2927,1580,1581,1635
2928,1580,1635,1634
2929,1581,1582,1636
2930,1581,1636,1635
2931,1582,1583,1637
2932,1582,1637,1636
2933,1583,1584,1638
2934,1583,1638,1637
2935,1584,1585,1639
2936,1584,1639,1638
2937,1585,1586,1640
2938,1585,1640,1639
2939,1586,1587,1641
2940,1586,1641,1640
2941,1587,1588,1642
2942,1587,1642,1641
2943,1588,1643,1642
2944,1589,1590,1644
2945,1590,1591,1645
2946,1590,1645,1644
2947,1591,1592,1646
2948,1591,1646,1645
2949,1592,1593,1647
2950,1592,1647,1646
2951,1593,1648,1647
2952,1594,1595,1649
2953,1595,1596,1650
2954,1595,1650,1649
2955,1596,1597,1651
2956,1596,1651,1650
2957,1597,1598,1652
2958,1597,1652,1651
2959,1598,1599,1653
2960,1598,1653,1652
2961,1599,1600,1654
2962,1599,1654,1653
2963,1600,1601,1655
2964,1600,1655,1654
2965,1601,1602,1656
2966,1601,1656,1655
2967,1602,1603,1657
2968,1602,1657,1656
2969,1603,1604,1658
2970,1603,1658,1657
2971,1604,1605,1659
2972,1604,1659,1658
2973,1605,1606,1660
2974,1605,1660,1659
2975,1606,1607,1661
2976,1606,1661,1660
2977,1607,1608,1662
2978,1607,1662,1661
2979,1608,1609,1663
2980,1608,1663,1662
2981,1609,1664,1663
2982,1610,1611,1665
2983,1611,1612,1666
2984,1611,1666,1665
2985,1612,1613,1667
2986,1612,1667,1666
2987,1613,1614,1668
2988,1613,1668,1667
2989,1614,1615,1669
2990,1614,1669,1668
2991,1615,1616,1670
2992,1615,1670,1669
2993,1616,1617,1671
2994,1616,1671,1670
2995,1617,1618,1672
2996,1617,1672,1671
2997,1618,1619,1673
2998,1618,1673,1672
2999,1619,1620,1674
3000,1619,1674,1673
3001,1620,1621,1675
3002,1620,1675,1674
3003,1621,1622,1676
3004,1621,1676,1675
3005,1622,1623,1677
3006,1622,1677,1676
3007,1623,1624,1678
3008,1623,1678,1677
3009,1624,1625,1679
3010,1624,1679,1678
3011,1625,1626,1680
3012,1625,1680,1679
3013,1626,1627,1681
3014,1626,1681,1680
3015,1627,1628,1682
3016,1627,1682,1681
3017,1628,1629,1683
3018,1628,1683,1682
3019,1629,1630,1684
3020,1629,1684,1683
3021,1630,1631,1685
3022,1630,1685,1684
3023,1631,1632,1686
3024,1631,1686,1685
3025,1632,1633,1687
3026,1632,1687,1686
3027,1633,1634,1688
3028,1633,1688,1687
3029,1634,1635,1689
3030,1634,1689,1688
3031,1635,1636,1690
3032,1635,1690,1689
3033,1636,1637,1691
3034,1636,1691,1690
3035,1637,1638,1692
3036,1637,1692,1691
3037,1638,1639,1693
3038,1638,1693,1692
3039,1639,1640,1694
3040,1639,1694,1693
3041,1640,1641,1695
3042,1640,1695,1694
3043,1641,1642,1696
3044,1641,1696,1695
3045,1649,1650,1697
3046,1650,1651,1698
3047,1650,1698,1697
3048,1651,1652,1699
3049,1651,1699,1698
3050,1652,1653,1700
3051,1652,1700,1699
3052,1653,1654,1701
3053,1653,1701,1700
3054,1654,1655,1702
3055,1654,1702,1701
3056,1655,1656,1703
3057,1655,1703,1702
3058,1656,1657,1704
3059,1656,1704,1703
3060,1657,1658,1705
3061,1657,1705,1704
3062,1658,1659,1706
3063,1658,1706,1705
3064,1659,1660,1707
3065,1659,1707,1706
3066,1660,1661,1708
3067,1660,1708,1707
3068,1661,1662,1709
3069,1661,1709,1708
3070,1666,1667,1710
3071,1667,1668,1711
3072,1667,1711,1710
3073,1668,1669,1712
3074,1668,1712,1711
3075,1669,1670,1713
3076,1669,1713,1712
3077,1670,1671,1714
3078,1670,1714,1713
3079,1671,1672,1715
3080,1671,1715,1714
3081,1672,1673,1716
3082,1672,1716,1715
3083,1673,1674,1717
3084,1673,1717,1716
3085,1674,1675,1718
3086,1674,1718,1717
3087,1675,1676,1719
3088,1675,1719,1718
3089,1676,1677,1720
3090,1676,1720,1719
3091,1677,1678,1721
3092,1677,1721,1720
3093,1678,1679,1722
3094,1678,1722,1721
3095,1679,1680,1723
3096,1679,1723,1722
3097,1680,1681,1724
3098,1680,1724,1723
3099,1681,1682,1725
3100,1681,1725,1724
3101,1682,1683,1726
3102,1682,1726,1725
3103,1683,1684,1727
3104,1683,1727,1726
3105,1684,1685,1728
3106,1684,1728,1727
3107,1685,1686,1729
3108,1685,1729,1728
3109,1686,1687,1730
3110,1686,1730,1729
3111,1687,1688,1731
3112,1687,1731,1730
3113,1688,1689,1732
3114,1688,1732,1731
3115,1689,1690,1733
3116,1689,1733,1732
3117,1690,1691,1734
3118,1690,1734,1733
3119,1691,1692,1735
3120,1691,1735,1734
3121,1692,1693,1736
3122,1692,1736,1735
3123,1693,1694,1737
3124,1693,1737,1736
3125,1694,1695,1738
3126,1694,1738,1737
3127,1697,1698,1746
3128,1698,1699,1747
3129,1698,1747,1746
3130,1699,1700,1748
3131,1699,1748,1747
3132,1700,1701,1749
3133,1700,1749,1748
3134,1701,1702,1750
3135,1701,1750,1749
3136,1702,1703,1751
3137,1702,1751,1750
3138,1703,1704,1752
3139,1703,1752,1751
3140,1704,1705,1753
3141,1704,1753,1752
3142,1705,1706,1754
3143,1705,1754,1753
3144,1706,1707,1755
3145,1706,1755,1754
3146,1707,1708,1756
3147,1707,1756,1755
3148,1708,1709,1757
3149,1708,1757,1756
3150,1709,1758,1757
3151,1711,1712,1759
3152,1712,1713,1760
3153,1712,1760,1759
3154,1713,1714,1761
3155,1713,1761,1760
3156,1714,1715,1762
3157,1714,1762,1761
3158,1715,1716,1763
3159,1715,1763,1762
3160,1716,1717,1764
3161,1716,1764,1763
3162,1717,1718,1765
3163,1717,1765,1764
3164,1718,1719,1766
3165,1718,1766,1765
3166,1719,1720,1767
3167,1719,1767,1766
3168,1720,1721,1768
3169,1720,1768,1767
3170,1721,1722,1769
3171,1721,1769,1768
3172,1722,1723,1770
3173,1722,1770,1769
3174,1723,1724,1771
3175,1723,1771,1770
3176,1724,1725,1772
3177,1724,1772,1771
3178,1725,1726,1773
3179,1725,1773,1772
3180,1726,1727,1774
3181,1726,1774,1773
3182,1727,1728,1775
3183,1727,1775,1774
3184,1728,1729,1776
3185,1728,1776,1775
3186,1729,1730,1777
3187,1729,1777,1776
3188,1730,1731,1778
3189,1730,1778,1777
3190,1731,1732,1779
3191,1731,1779,1778
3192,1732,1733,1780
3193,1732,1780,1779
3194,1733,1734,1781
3195,1733,1781,1780
3196,1734,1735,1782
3197,1734,1782,1781
3198,1735,1736,1783
3199,1735,1783,1782
3200,1736,1737,1784
3201,1736,1784,1783
3202,1737,1738,1785
3203,1737,1785,1784
3204,1739,1740,1788
3205,1739,1788,1787
3206,1740,1741,1789
3207,1740,1789,1788
3208,1741,1790,1789
3209,1742,1743,1791
3210,1743,1792,1791
3211,1744,1745,1794
3212,1744,1794,1793
3213,1745,1795,1794
3214,1746,1747,1796
3215,1747,1748,1797
3216,1747,1797,1796
3217,1748,1749,1798
3218,1748,1798,1797
3219,1749,1750,1799
3220,1749,1799,1798
3221,1750,1751,1800
3222,1750,1800,1799
3223,1751,1752,1801
3224,1751,1801,1800
3225,1752,1753,1802
3226,1752,1802,1801
3227,1753,1754,1803
3228,1753,1803,1802
3229,1754,1755,1804
3230,1754,1804,1803
3231,1755,1756,1805
3232,1755,1805,1804
3233,1756,1757,1806
3234,1756,1806,1805
3235,1757,1758,1807
3236,1757,1807,1806
3237,1758,1808,1807
3238,1759,1760,1810
3239,1760,1761,1811
3240,1760,1811,1810
3241,1761,1762,1812
3242,1761,1812,1811
3243,1762,1763,1813
3244,1762,1813,1812
3245,1763,1764,1814
3246,1763,1814,1813
3247,1764,1765,1815
3248,1764,1815,1814
3249,1765,1766,1816
3250,1765,1816,1815
3251,1766,1767,1817
3252,1766,1817,1816
3253,1767,1768,1818
3254,1767,1818,1817
3255,1768,1769,1819
3256,1768,1819,1818
3257,1769,1770,1820
3258,1769,1820,1819
3259,1770,1771,1821
3260,1770,1821,1820
3261,1771,1772,1822
3262,1771,1822,1821
3263,1772,1773,1823
3264,1772,1823,1822
3265,1773,1774,1824
3266,1773,1824,1823
3267,1774,1775,1825
3268,1774,1825,1824
3269,1775,1776,1826
3270,1775,1826,1825
3271,1776,1777,1827
3272,1776,1827,1826
3273,1777,1778,1828
3274,1777,1828,1827
3275,1778,1779,1829
3276,1778,1829,1828
3277,1779,1780,1830
3278,1779,1830,1829
3279,1780,1781,1831
3280,1780,1831,1830
3281,1781,1782,1832
3282,1781,1832,1831
3283,1782,1783,1833
3284,1782,1833,1832
3285,1783,1784,1834
3286,1783,1834,1833
3287,1784,1785,1835
3288,1784,1835,1834
3289,1785,1836,1835
3290,1786,1787,1837
3291,1787,1788,1838
3292,1787,1838,1837
3293,1788,1789,1839
3294,1788,1839,1838
3295,1789,1790,1840
3296,1789,1840,1839
3297,1790,1841,1840
3298,1791,1792,1842
3299,1792,1793,1843
3300,1792,1843,1842
3301,1793,1794,1844
3302,1793,1844,1843
3303,1794,1795,1845
3304,1794,1845,1844
3305,1795,1846,1845
3306,1796,1797,1847
3307,1797,1798,1848
3308,1797,1848,1847
3309,1798,1799,1849
3310,1798,1849,1848
3311,1799,1800,1850
3312,1799,1850,1849
3313,1800,1801,1851
3314,1800,1851,1850
3315,1801,1802,1852
3316,1801,1852,1851
3317,1802,1803,1853
3318,1802,1853,1852
3319,1803,1804,1854
3320,1803,1854,1853
3321,1804,1805,1855
3322,1804,1855,1854
3323,1805,1806,1856
3324,1805,1856,1855
3325,1806,1807,1857
3326,1806,1857,1856
3327,1807,1808,1858
3328,1807,1858,1857
3329,1809,1860,1859
3330,1811,1812,1862
3331,1812,1813,1863
3332,1812,1863,1862
3333,1813,1814,1864
3334,1813,1864,1863
3335,1814,1815,1865
3336,1814,1865,1864
3337,1815,1816,1866
3338,1815,1866,1865
3339,1816,1817,1867
3340,1816,1867,1866
3341,1817,1818,1868
3342,1817,1868,1867
3343,1818,1819,1869
3344,1818,1869,1868
3345,1819,1820,1870
3346,1819,1870,1869
3347,1820,1821,1871
3348,1820,1871,1870
3349,1821,1822,1872
3350,1821,1872,1871
3351,1822,1823,1873
3352,1822,1873,1872
3353,1823,1824,1874
3354,1823,1874,1873
3355,1824,1825,1875
3356,1824,1875,1874
3357,1825,1826,1876
3358,1825,1876,1875
3359,1826,1827,1877
3360,1826,1877,1876
3361,1827,1828,1878
3362,1827,1878,1877
3363,1828,1829,1879
3364,1828,1879,1878
3365,1829,1830,1880
3366,1829,1880,1879
3367,1830,1831,1881
3368,1830,1881,1880
3369,1831,1832,1882
3370,1831,1882,1881
3371,1832,1833,1883
3372,1832,1883,1882
3373,1833,1834,1884
3374,1833,1884,1883
3375,1834,1835,1885
3376,1834,1885,1884
3377,1835,1836,1886
3378,1835,1886,1885
3379,1836,1887,1886
3380,1837,1838,1888
3381,1838,1839,1889
3382,1838,1889,1888
3383,1839,1840,1890
3384,1839,1890,1889
3385,1840,1841,1891
3386,1840,1891,1890
3387,1841,1892,1891
3388,1842,1843,1893
3389,1843,1844,1894
3390,1843,1894,1893
3391,1844,1845,1895
3392,1844,1895,1894
3393,1845,1846,1896
3394,1845,1896,1895
3395,1846,1897,1896
3396,1847,1848,1898
3397,1848,1849,1899
3398,1848,1899,1898
3399,1849,1850,1900
3400,1849,1900,1899
3401,1850,1851,1901
3402,1850,1901,1900
3403,1851,1852,1902
3404,1851,1902,1901
3405,1852,1853,1903
3406,1852,1903,1902
3407,1853,1854,1904
3408,1853,1904,1903
3409,1854,1855,1905
3410,1854,1905,1904
3411,1855,1856,1906
3412,1855,1906,1905
3413,1856,1857,1907
3414,1856,1907,1906
3415,1857,1858,1908
3416,1857,1908,1907
3417,1858,1909,1908
3418,1859,1860,1912
3419,1860,1861,1913
3420,1860,1913,1912
3421,1861,1914,1913
3422,1862,1863,1916
3423,1862,1916,1915
3424,1863,1864,1917
3425,1863,1917,1916
3426,1864,1865,1918
3427,1864,1918,1917
3428,1865,1866,1919
3429,1865,1919,1918
3430,1866,1867,1920
3431,1866,1920,1919
3432,1867,1868,1921
3433,1867,1921,1920
3434,1868,1869,1922
3435,1868,1922,1921
3436,1869,1870,1923
3437,1869,1923,1922
3438,1870,1871,1924
3439,1870,1924,1923
3440,1871,1872,1925
3441,1871,1925,1924
3442,1872,1873,1926
3443,1872,1926,1925
3444,1873,1874,1927
3445,1873,1927,1926
3446,1876,1877,1928
3447,1877,1878,1929
3448,1877,1929,1928
3449,1878,1879,1930
3450,1878,1930,1929
3451,1879,1880,1931
3452,1879,1931,1930
3453,1880,1881,1932
3454,1880,1932,1931
3455,1881,1882,1933
3456,1881,1933,1932
3457,1882,1883,1934
3458,1882,1934,1933
3459,1883,1884,1935
3460,1883,1935,1934
3461,1884,1885,1936
3462,1884,1936,1935
3463,1885,1886,1937
3464,1885,1937,1936
3465,1886,1887,1938
3466,1886,1938,1937
3467,1888,1889,1939
3468,1889,1890,1940
3469,1889,1940,1939
3470,1890,1891,1941
3471,1890,1941,1940
3472,1891,1892,1942
3473,1891,1942,1941
3474,1892,1943,1942
3475,1893,1894,1944
3476,1894,1895,1945
3477,1894,1945,1944
3478,1895,1896,1946
3479,1895,1946,1945
3480,1896,1897,1947
3481,1896,1947,1946
3482,1897,1948,1947
3483,1898,1899,1949
3484,1899,1900,1950
3485,1899,1950,1949
3486,1900,1901,1951
3487,1900,1951,1950
3488,1901,1902,1952
3489,1901,1952,1951
3490,1902,1903,1953
3491,1902,1953,1952
3492,1903,1904,1954
3493,1903,1954,1953
3494,1904,1905,1955
3495,1904,1955,1954
3496,1905,1906,1956
3497,1905,1956,1955
3498,1906,1907,1957
3499,1906,1957,1956
3500,1907,1908,1958
3501,1907,1958,1957
3502,1908,1909,1959
3503,1908,1959,1958
3504,1909,1960,1959
3505,1910,1911,1961
3506,1911,1962,1961
3507,1913,1914,1963
3508,1914,1915,1964
3509,1914,1964,1963
3510,1915,1916,1965
3511,1915,1965,1964
3512,1916,1917,1966
3513,1916,1966,1965
3514,1917,1918,1967
3515,1917,1967,1966
3516,1918,1919,1968
3517,1918,1968,1967
3518,1919,1920,1969
3519,1919,1969,1968
3520,1920,1921,1970
3521,1920,1970,1969
3522,1921,1922,1971
3523,1921,1971,1970
3524,1922,1923,1972
3525,1922,1972,1971
3526,1923,1924,1973
3527,1923,1973,1972
3528,1924,1925,1974
3529,1924,1974,1973
3530,1925,1926,1975
3531,1925,1975,1974
3532,1926,1927,1976
3533,1926,1976,1975
3534,1928,1929,1977
3535,1929,1930,1978
3536,1929,1978,1977
3537,1930,1931,1979
3538,1930,1979,1978
3539,1931,1932,1980
3540,1931,1980,1979
3541,1932,1933,1981
3542,1932,1981,1980
3543,1933,1934,1982
3544,1933,1982,1981
3545,1934,1935,1983
3546,1934,1983,1982
3547,1935,1936,1984
3548,1935,1984,1983
3549,1936,1937,1985
3550,1936,1985,1984
3551,1937,1938,1986
3552,1937,1986,1985
3553,1939,1940,1987
3554,1940,1941,1988
3555,1940,1988,1987
3556,1941,1942,1989
3557,1941,1989,1988
3558,1942,1943,1990
3559,1942,1990,1989
3560,1943,1991,1990
3561,1949,1950,1993
3562,1950,1951,1994
3563,1950,1994,1993
3564,1951,1952,1995
3565,1951,1995,1994
3566,1952,1953,1996
3567,1952,1996,1995
3568,1953,1954,1997
3569,1953,1997,1996
3570,1954,1955,1998
3571,1954,1998,1997
3572,1955,1956,1999
3573,1955,1999,1998
3574,1956,1957,2000
3575,1956,2000,1999
3576,1957,1958,2001
3577,1957,2001,2000
3578,1958,1959,2002
3579,1958,2002,2001
3580,1959,1960,2003
3581,1959,2003,2002
3582,1960,2004,2003
3583,1963,1964,2006
3584,1963,2006,2005
3585,1964,1965,2007
3586,1964,2007,2006
3587,1965,1966,2008
3588,1965,2008,2007
3589,1966,1967,2009
3590,1966,2009,2008
3591,1967,1968,2010
3592,1967,2010,2009
3593,1968,1969,2011
3594,1968,2011,2010
3595,1969,1970,2012
3596,1969,2012,2011
3597,1970,1971,2013
3598,1970,2013,2012
3599,1971,1972,2014
3600,1971,2014,2013
3601,1972,1973,2015
3602,1972,2015,2014
3603,1973,1974,2016
3604,1973,2016,2015
3605,1974,1975,2017
3606,1974,2017,2016
3607,1975,1976,2018
3608,1975,2018,2017
3609,1976,2019,2018
3610,1977,1978,2020
3611,1978,1979,2021
3612,1978,2021,2020
3613,1979,1980,2022
3614,1979,2022,2021
3615,1980,1981,2023
3616,1980,2023,2022
3617,1981,1982,2024
3618,1981,2024,2023
3619,1982,1983,2025
3620,1982,2025,2024
3621,1983,1984,2026
3622,1983,2026,2025
3623,1984,1985,2027
3624,1984,2027,2026
3625,1985,1986,2028
3626,1985,2028,2027
3627,1986,2029,2028
3628,1987,1988,2034
3629,1987,2034,2033
3630,1988,1989,2035
3631,1988,2035,2034
3632,1989,1990,2036
3633,1989,2036,2035
3634,1990,1991,2037
3635,1990,2037,2036
3636,1991,1992,2038
3637,1991,2038,2037
3638,1992,2039,2038
3639,1993,1994,2040
3640,1994,1995,2041
3641,1994,2041,2040
3642,1995,1996,2042
3643,1995,2042,2041
3644,1996,1997,2043
3645,1996,2043,2042
3646,1997,1998,2044
3647,1997,2044,2043
3648,1998,1999,2045
3649,1998,2045,2044
3650,1999,2000,2046
3651,1999,2046,2045
3652,2000,2001,2047
3653,2000,2047,2046
3654,2001,2002,2048
3655,2001,2048,2047
3656,2002,2003,2049
3657,2002,2049,2048
3658,2003,2004,2050
3659,2003,2050,2049
3660,2005,2006,2051
3661,2006,2007,2052
3662,2006,2052,2051
3663,2007,2008,2053
3664,2007,2053,2052
3665,2008,2009,2054
3666,2008,2054,2053
3667,2009,2010,2055
3668,2009,2055,2054
3669,2010,2011,2056
3670,2010,2056,2055
3671,2011,2012,2057
3672,2011,2057,2056
3673,2012,2013,2058
3674,2012,2058,2057
3675,2013,2014,2059
3676,2013,2059,2058
3677,2014,2015,2060
3678,2014,2060,2059
3679,2015,2016,2061
3680,2015,2061,2060
3681,2016,2017,2062
3682,2016,2062,2061
3683,2017,2018,2063
3684,2017,2063,2062
3685,2018,2019,2064
3686,2018,2064,2063
3687,2019,2065,2064
3688,2020,2021,2066
3689,2021,2022,2067
3690,2021,2067,2066
3691,2022,2023,2068
3692,2022,2068,2067
3693,2023,2024,2069
3694,2023,2069,2068
3695,2024,2025,2070
3696,2024,2070,2069
3697,2025,2026,2071
3698,2025,2071,2070
3699,2026,2027,2072
3700,2026,2072,2071
3701,2027,2028,2073
3702,2027,2073,2072
3703,2028,2029,2074
3704,2028,2074,2073
3705,2029,2030,2075
3706,2029,2075,2074
3707,2030,2076,2075
3708,2031,2032,2077
3709,2032,2078,2077
3710,2033,2034,2080
3711,2033,2080,2079
3712,2034,2035,2081
3713,2034,2081,2080
3714,2035,2036,2082
3715,2035,2082,2081
3716,2036,2037,2083
3717,2036,2083,2082
3718,2037,2038,2084
3719,2037,2084,2083
3720,2038,2039,2085
3721,2038,2085,2084
3722,2039,2086,2085
3723,2040,2041,2089
3724,2040,2089,2088
3725,2041,2042,2090
3726,2041,2090,2089
3727,2042,2043,2091
3728,2042,2091,2090
3729,2043,2044,2092
3730,2043,2092,2091
3731,2044,2045,2093
3732,2044,2093,2092
3733,2045,2046,2094
3734,2045,2094,2093
3735,2046,2047,2095
3736,2046,2095,2094
3737,2047,2048,2096
3738,2047,2096,2095
3739,2048,2049,2097
3740,2048,2097,2096
3741,2049,2050,2098
3742,2049,2098,2097
3743,2050,2099,2098
3744,2052,2053,2100
3745,2053,2054,2101
3746,2053,2101,2100
3747,2054,2055,2102
3748,2054,2102,2101
3749,2055,2056,2103
3750,2055,2103,2102
3751,2056,2057,2104
3752,2056,2104,2103
3753,2057,2058,2105
3754,2057,2105,2104
3755,2058,2059,2106
3756,2058,2106,2105
3757,2059,2060,2107
3758,2059,2107,2106
3759,2060,2061,2108
3760,2060,2108,2107
3761,2061,2062,2109
3762,2061,2109,2108
3763,2062,2063,2110
3764,2062,2110,2109
3765,2063,2064,2111
3766,2063,2111,2110
3767,2064,2065,2112
3768,2064,2112,2111
3769,2067,2068,2113
3770,2068,2069,2114
3771,2068,2114,2113
3772,2069,2070,2115
3773,2069,2115,2114
3774,2070,2071,2116
3775,2070,2116,2115
3776,2071,2072,2117
3777,2071,2117,2116
3778,2072,2073,2118
3779,2072,2118,2117
3780,2073,2074,2119
3781,2073,2119,2118
3782,2074,2075,2120
3783,2074,2120,2119
3784,2075,2076,2121
3785,2075,2121,2120
3786,2076,2122,2121
3787,2079,2080,2127
3788,2079,2127,2126
3789,2080,2081,2128
3790,2080,2128,2127
3791,2081,2082,2129
3792,2081,2129,2128
3793,2082,2083,2130
3794,2082,2130,2129
3795,2083,2084,2131
3796,2083,2131,2130
3797,2084,2085,2132
3798,2084,2132,2131
3799,2085,2086,2133
3800,2085,2133,2132
3801,2086,2134,2133
3802,2087,2088,2136
3803,2087,2136,2135
3804,2088,2089,2137
3805,2088,2137,2136
3806,2089,2090,2138
3807,2089,2138,2137
3808,2090,2091,2139
3809,2090,2139,2138
3810,2091,2092,2140
3811,2091,2140,2139
3812,2092,2093,2141
3813,2092,2141,2140
3814,2093,2094,2142
3815,2093,2142,2141
3816,2094,2095,2143
3817,2094,2143,2142
3818,2095,2096,2144
3819,2095,2144,2143
3820,2096,2097,2145
3821,2096,2145,2144
3822,2097,2098,2146
3823,2097,2146,2145
3824,2098,2099,2147
3825,2098,2147,2146
3826,2100,2101,2148
3827,2101,2102,2149
3828,2101,2149,2148
3829,2102,2103,2150
3830,2102,2150,2149
3831,2103,2104,2151
3832,2103,2151,2150
3833,2104,2105,2152
3834,2104,2152,2151
3835,2105,2106,2153
3836,2105,2153,2152
3837,2106,2107,2154
3838,2106,2154,2153
3839,2107,2108,2155
3840,2107,2155,2154
3841,2108,2109,2156
3842,2108,2156,2155
3843,2109,2110,2157
3844,2109,2157,2156
3845,2110,2111,2158
3846,2110,2158,2157
3847,2111,2112,2159
3848,2111,2159,2158
3849,2112,2160,2159
3850,2113,2114,2161
3851,2114,2115,2162
3852,2114,2162,2161
3853,2115,2116,2163
3854,2115,2163,2162
3855,2116,2117,2164
3856,2116,2164,2163
3857,2117,2118,2165
3858,2117,2165,2164
3859,2118,2119,2166
3860,2118,2166,2165
3861,2119,2120,2167
3862,2119,2167,2166
3863,2120,2121,2168
3864,2120,2168,2167
3865,2121,2122,2169
3866,2121,2169,2168
3867,2122,2170,2169
3868,2123,2124,2172
3869,2123,2172,2171
3870,2124,2125,2173
3871,2124,2173,2172
3872,2125,2126,2174
3873,2125,2174,2173
3874,2126,2127,2175
3875,2126,2175,2174
3876,2127,2128,2176
3877,2127,2176,2175
3878,2128,2129,2177
3879,2128,2177,2176
3880,2129,2130,2178
3881,2129,2178,2177
3882,2130,2131,2179
3883,2130,2179,2178
3884,2131,2132,2180
3885,2131,2180,2179
3886,2132,2133,2181
3887,2132,2181,2180
3888,2133,2134,2182
3889,2133,2182,2181
3890,2134,2183,2182
3891,2135,2136,2187
3892,2135,2187,2186
3893,2136,2137,2188
3894,2136,2188,2187
3895,2137,2138,2189
3896,2137,2189,2188
3897,2138,2139,2190
3898,2138,2190,2189
3899,2139,2140,2191
3900,2139,2191,2190
3901,2140,2141,2192
3902,2140,2192,2191
3903,2141,2142,2193
3904,2141,2193,2192
3905,2142,2143,2194
3906,2142,2194,2193
3907,2143,2144,2195
3908,2143,2195,2194
3909,2144,2145,2196
3910,2144,2196,2195
3911,2145,2146,2197
3912,2145,2197,2196
3913,2146,2147,2198
3914,2146,2198,2197
3915,2148,2149,2199
3916,2149,2150,2200
3917,2149,2200,2199
3918,2150,2151,2201
3919,2150,2201,2200
3920,2151,2152,2202
3921,2151,2202,2201
3922,2152,2153,2203
3923,2152,2203,2202
3924,2153,2154,2204
3925,2153,2204,2203
3926,2154,2155,2205
3927,2154,2205,2204
3928,2155,2156,2206
3929,2155,2206,2205
3930,2156,2157,2207
3931,2156,2207,2206
3932,2157,2158,2208
3933,2157,2208,2207
3934,2158,2159,2209
3935,2158,2209,2208
3936,2159,2160,2210
3937,2159,2210,2209
3938,2161,2162,2211
3939,2162,2163,2212
3940,2162,2212,2211
3941,2163,2164,2213
3942,2163,2213,2212
3943,2164,2165,2214
3944,2164,2214,2213
3945,2165,2166,2215
3946,2165,2215,2214
3947,2166,2167,2216
3948,2166,2216,2215
3949,2167,2168,2217
3950,2167,2217,2216
3951,2168,2169,2218
3952,2168,2218,2217
3953,2169,2170,2219
3954,2169,2219,2218
3955,2170,2220,2219
3956,2171,2172,2222
3957,2172,2173,2223
3958,2172,2223,2222
3959,2173,2174,2224
3960,2173,2224,2223
3961,2174,2175,2225
3962,2174,2225,2224
3963,2175,2176,2226
3964,2175,2226,2225
3965,2176,2177,2227
3966,2176,2227,2226
3967,2177,2178,2228
3968,2177,2228,2227
3969,2178,2179,2229
3970,2178,2229,2228
3971,2179,2180,2230
3972,2179,2230,2229
3973,2180,2181,2231
3974,2180,2231,2230
3975,2181,2182,2232
3976,2181,2232,2231
3977,2182,2183,2233
3978,2182,2233,2232
3979,2183,2184,2234
3980,2183,2234,2233
3981,2184,2235,2234
3982,2185,2186,2236
3983,2186,2187,2237
3984,2186,2237,2236
3985,2187,2188,2238
3986,2187,2238,2237
3987,2188,2189,2239
3988,2188,2239,2238
3989,2189,2190,2240
3990,2189,2240,2239
3991,2190,2191,2241
3992,2190,2241,2240
3993,2191,2192,2242
3994,2191,2242,2241
3995,2192,2193,2243
3996,2192,2243,2242
3997,2193,2194,2244
3998,2193,2244,2243
3999,2194,2195,2245
4000,2194,2245,2244
4001,2195,2196,2246
4002,2195,2246,2245
4003,2197,2198,2247
4004,2198,2248,2247
4005,2202,2203,2249
4006,2203,2204,2250
4007,2203,2250,2249
4008,2204,2205,2251
4009,2204,2251,2250
4010,2205,2206,2252
4011,2205,2252,2251
4012,2206,2207,2253
4013,2206,2253,2252
4014,2207,2208,2254
4015,2207,2254,2253
4016,2208,2209,2255
4017,2208,2255,2254
4018,2209,2210,2256
4019,2209,2256,2255
4020,2210,2257,2256
4021,2212,2213,2258
4022,2213,2214,2259
4023,2213,2259,2258
4024,2214,2215,2260
4025,2214,2260,2259
4026,2215,2216,2261
