,one,two,three
2877,1512,1513,1568
2878,1512,1568,1567
2879,1513,1514,1569
2880,1513,1569,1568
2881,1514,1515,1570
2882,1514,1570,1569
2883,1515,1516,1571
2884,1515,1571,1570
2885,1516,1517,1572
2886,1516,1572,1571
2887,1517,1518,1573
2888,1517,1573,1572
2889,1518,1519,1574
2890,1518,1574,1573
2891,1519,1520,1575
2892,1519,1575,1574
2893,1520,1521,1576
2894,1520,1576,1575
2895,1521,1522,1577
2896,1521,1577,1576
2897,1522,1523,1578
2898,1522,1578,1577
2899,1523,1524,1579
2900,1523,1579,1578
2901,1524,1525,1580
2902,1524,1580,1579
2903,1525,1526,1581
2904,1525,1581,1580
2905,1526,1527,1582
2906,1526,1582,1581
2907,1527,1528,1583
2908,1527,1583,1582
2909,1528,1529,1584
2910,1528,1584,1583
2911,1529,1530,1585
2912,1529,1585,1584
2913,1530,1531,1586
2914,1530,1586,1585
2915,1531,1532,1587
2916,1531,1587,1586
2917,1532,1533,1588
2918,1532,1588,1587
2919,1533,1534,1589
2920,1533,1589,1588
2921,1534,1535,1590
2922,1534,1590,1589
2923,1535,1536,1591
2924,1535,1591,1590
2925,1536,1537,1592
2926,1536,1592,1591
2927,1537,1538,1593
2928,1537,1593,1592
2929,1538,1539,1594
2930,1538,1594,1593
2931,1539,1540,1595
2932,1539,1595,1594
2933,1541,1542,1596
2934,1542,1543,1597
2935,1542,1597,1596
2936,1543,1544,1598
2937,1543,1598,1597
2938,1544,1545,1599
2939,1544,1599,1598
2940,1545,1546,1600
2941,1545,1600,1599
2942,1546,1547,1601
2943,1546,1601,1600
2944,1547,1548,1602
2945,1547,1602,1601
2946,1548,1549,1603
2947,1548,1603,1602
2948,1549,1550,1604
2949,1549,1604,1603
2950,1550,1551,1605
2951,1550,1605,1604
2952,1551,1552,1606
2953,1551,1606,1605
2954,1552,1553,1607
2955,1552,1607,1606
2956,1553,1554,1608
2957,1553,1608,1607
2958,1554,1555,1609
2959,1554,1609,1608
2960,1555,1556,1610
2961,1555,1610,1609
2962,1556,1557,1611
2963,1556,1611,1610
2964,1557,1558,1612
2965,1557,1612,1611
2966,1558,1559,1613
2967,1558,1613,1612
2968,1559,1560,1614
2969,1559,1614,1613
2970,1560,1561,1615
2971,1560,1615,1614
2972,1561,1562,1616
2973,1561,1616,1615
2974,1562,1563,1617
2975,1562,1617,1616
2976,1563,1564,1618
2977,1563,1618,1617
2978,1564,1565,1619
2979,1564,1619,1618
2980,1565,1566,1620
2981,1565,1620,1619
2982,1566,1567,1621
2983,1566,1621,1620
2984,1567,1568,1622
2985,1567,1622,1621
2986,1568,1569,1623
2987,1568,1623,1622
2988,1569,1570,1624
2989,1569,1624,1623
2990,1570,1571,1625
2991,1570,1625,1624
2992,1571,1572,1626
2993,1571,1626,1625
2994,1572,1573,1627
2995,1572,1627,1626
2996,1573,1574,1628
2997,1573,1628,1627
2998,1574,1575,1629
2999,1574,1629,1628
3000,1575,1576,1630
3001,1575,1630,1629
3002,1576,1577,1631
3003,1576,1631,1630
3004,1577,1578,1632
3005,1577,1632,1631
3006,1578,1579,1633
3007,1578,1633,1632
3008,1579,1580,1634
3009,1579,1634,1633
3010,1580,1581,1635
3011,1580,1635,1634
3012,1581,1582,1636
3013,1581,1636,1635
3014,1582,1583,1637
3015,1582,1637,1636
3016,1583,1584,1638
3017,1583,1638,1637
3018,1584,1585,1639
3019,1584,1639,1638
3020,1585,1586,1640
3021,1585,1640,1639
3022,1586,1587,1641
3023,1586,1641,1640
3024,1587,1588,1642
3025,1587,1642,1641
3026,1588,1589,1643
3027,1588,1643,1642
3028,1589,1590,1644
3029,1589,1644,1643
3030,1590,1591,1645
3031,1590,1645,1644
3032,1591,1592,1646
3033,1591,1646,1645
3034,1592,1593,1647
3035,1592,1647,1646
3036,1593,1594,1648
3037,1593,1648,1647
3038,1594,1595,1649
3039,1594,1649,1648
3040,1595,1650,1649
3041,1596,1597,1651
3042,1597,1598,1652
3043,1597,1652,1651
3044,1598,1599,1653
3045,1598,1653,1652
3046,1599,1600,1654
3047,1599,1654,1653
3048,1600,1601,1655
3049,1600,1655,1654
3050,1601,1602,1656
3051,1601,1656,1655
3052,1602,1603,1657
3053,1602,1657,1656
3054,1603,1604,1658
3055,1603,1658,1657
3056,1604,1605,1659
3057,1604,1659,1658
3058,1605,1606,1660
3059,1605,1660,1659
3060,1606,1607,1661
3061,1606,1661,1660
3062,1607,1608,1662
3063,1607,1662,1661
3064,1608,1609,1663
3065,1608,1663,1662
3066,1609,1610,1664
3067,1609,1664,1663
3068,1610,1611,1665
3069,1610,1665,1664
3070,1611,1612,1666
3071,1611,1666,1665
3072,1612,1613,1667
3073,1612,1667,1666
3074,1613,1614,1668
3075,1613,1668,1667
3076,1614,1615,1669
3077,1614,1669,1668
3078,1615,1616,1670
3079,1615,1670,1669
3080,1616,1617,1671
3081,1616,1671,1670
3082,1617,1618,1672
3083,1617,1672,1671
3084,1618,1619,1673
3085,1618,1673,1672
3086,1619,1620,1674
3087,1619,1674,1673
3088,1620,1621,1675
3089,1620,1675,1674
3090,1621,1622,1676
3091,1621,1676,1675
3092,1622,1623,1677
3093,1622,1677,1676
3094,1623,1624,1678
3095,1623,1678,1677
3096,1624,1625,1679
3097,1624,1679,1678
3098,1625,1626,1680
3099,1625,1680,1679
3100,1626,1627,1681
3101,1626,1681,1680
3102,1627,1628,1682
3103,1627,1682,1681
3104,1628,1629,1683
3105,1628,1683,1682
3106,1629,1630,1684
3107,1629,1684,1683
3108,1630,1631,1685
3109,1630,1685,1684
3110,1631,1632,1686
3111,1631,1686,1685
3112,1632,1633,1687
3113,1632,1687,1686
3114,1633,1634,1688
3115,1633,1688,1687
3116,1634,1635,1689
3117,1634,1689,1688
3118,1635,1636,1690
3119,1635,1690,1689
3120,1636,1637,1691
3121,1636,1691,1690
3122,1637,1638,1692
3123,1637,1692,1691
3124,1638,1639,1693
3125,1638,1693,1692
3126,1639,1640,1694
3127,1639,1694,1693
3128,1640,1641,1695
3129,1640,1695,1694
3130,1641,1642,1696
3131,1641,1696,1695
3132,1642,1643,1697
3133,1642,1697,1696
3134,1643,1644,1698
3135,1643,1698,1697
3136,1644,1645,1699
3137,1644,1699,1698
3138,1645,1646,1700
3139,1645,1700,1699
3140,1646,1647,1701
3141,1646,1701,1700
3142,1647,1648,1702
3143,1647,1702,1701
3144,1648,1649,1703
3145,1648,1703,1702
3146,1649,1650,1704
3147,1649,1704,1703
3148,1650,1705,1704
3149,1657,1658,1706
3150,1658,1659,1707
3151,1658,1707,1706
3152,1659,1660,1708
3153,1659,1708,1707
3154,1660,1661,1709
3155,1660,1709,1708
3156,1661,1662,1710
3157,1661,1710,1709
3158,1662,1663,1711
3159,1662,1711,1710
3160,1663,1664,1712
3161,1663,1712,1711
3162,1664,1665,1713
3163,1664,1713,1712
3164,1665,1666,1714
3165,1665,1714,1713
3166,1666,1667,1715
3167,1666,1715,1714
3168,1667,1668,1716
3169,1667,1716,1715
3170,1668,1669,1717
3171,1668,1717,1716
3172,1669,1670,1718
3173,1669,1718,1717
3174,1670,1671,1719
3175,1670,1719,1718
3176,1671,1672,1720
3177,1671,1720,1719
3178,1672,1673,1721
3179,1672,1721,1720
3180,1673,1674,1722
3181,1673,1722,1721
3182,1674,1675,1723
3183,1674,1723,1722
3184,1675,1676,1724
3185,1675,1724,1723
3186,1676,1677,1725
3187,1676,1725,1724
3188,1677,1678,1726
3189,1677,1726,1725
3190,1678,1679,1727
3191,1678,1727,1726
3192,1679,1680,1728
3193,1679,1728,1727
3194,1680,1681,1729
3195,1680,1729,1728
3196,1681,1682,1730
3197,1681,1730,1729
3198,1682,1683,1731
3199,1682,1731,1730
3200,1683,1684,1732
3201,1683,1732,1731
3202,1684,1685,1733
3203,1684,1733,1732
3204,1685,1686,1734
3205,1685,1734,1733
3206,1686,1687,1735
3207,1686,1735,1734
3208,1687,1688,1736
3209,1687,1736,1735
3210,1688,1689,1737
3211,1688,1737,1736
3212,1689,1690,1738
3213,1689,1738,1737
3214,1690,1691,1739
3215,1690,1739,1738
3216,1691,1692,1740
3217,1691,1740,1739
3218,1692,1693,1741
3219,1692,1741,1740
3220,1693,1694,1742
3221,1693,1742,1741
3222,1694,1695,1743
3223,1694,1743,1742
3224,1695,1696,1744
3225,1695,1744,1743
3226,1696,1697,1745
3227,1696,1745,1744
3228,1697,1698,1746
3229,1697,1746,1745
3230,1698,1699,1747
3231,1698,1747,1746
3232,1699,1700,1748
3233,1699,1748,1747
3234,1700,1701,1749
3235,1700,1749,1748
3236,1701,1702,1750
3237,1701,1750,1749
3238,1702,1703,1751
3239,1702,1751,1750
3240,1703,1704,1752
3241,1703,1752,1751
3242,1704,1705,1753
3243,1704,1753,1752
3244,1705,1754,1753
3245,1707,1708,1755
3246,1708,1709,1756
3247,1708,1756,1755
3248,1709,1710,1757
3249,1709,1757,1756
3250,1710,1711,1758
3251,1710,1758,1757
3252,1711,1712,1759
3253,1711,1759,1758
3254,1712,1713,1760
3255,1712,1760,1759
3256,1713,1714,1761
3257,1713,1761,1760
3258,1714,1715,1762
3259,1714,1762,1761
3260,1715,1716,1763
3261,1715,1763,1762
3262,1716,1717,1764
3263,1716,1764,1763
3264,1717,1718,1765
3265,1717,1765,1764
3266,1718,1719,1766
3267,1718,1766,1765
3268,1719,1720,1767
3269,1719,1767,1766
3270,1720,1721,1768
3271,1720,1768,1767
3272,1721,1722,1769
3273,1721,1769,1768
3274,1722,1723,1770
3275,1722,1770,1769
3276,1723,1724,1771
3277,1723,1771,1770
3278,1724,1725,1772
3279,1724,1772,1771
3280,1725,1726,1773
3281,1725,1773,1772
3282,1726,1727,1774
3283,1726,1774,1773
3284,1727,1728,1775
3285,1727,1775,1774
3286,1728,1729,1776
3287,1728,1776,1775
3288,1729,1730,1777
3289,1729,1777,1776
3290,1730,1731,1778
3291,1730,1778,1777
3292,1731,1732,1779
3293,1731,1779,1778
3294,1732,1733,1780
3295,1732,1780,1779
3296,1733,1734,1781
3297,1733,1781,1780
3298,1734,1735,1782
3299,1734,1782,1781
3300,1735,1736,1783
3301,1735,1783,1782
3302,1736,1737,1784
3303,1736,1784,1783
3304,1737,1738,1785
3305,1737,1785,1784
3306,1738,1739,1786
3307,1738,1786,1785
3308,1739,1740,1787
3309,1739,1787,1786
3310,1740,1741,1788
3311,1740,1788,1787
3312,1741,1742,1789
3313,1741,1789,1788
3314,1742,1743,1790
3315,1742,1790,1789
3316,1743,1744,1791
3317,1743,1791,1790
3318,1744,1745,1792
3319,1744,1792,1791
3320,1745,1746,1793
3321,1745,1793,1792
3322,1746,1747,1794
3323,1746,1794,1793
3324,1747,1748,1795
3325,1747,1795,1794
3326,1748,1749,1796
3327,1748,1796,1795
3328,1749,1750,1797
3329,1749,1797,1796
3330,1750,1751,1798
3331,1750,1798,1797
3332,1751,1752,1799
3333,1751,1799,1798
3334,1752,1753,1800
3335,1752,1800,1799
3336,1753,1754,1801
3337,1753,1801,1800
3338,1754,1802,1801
3339,1756,1757,1805
3340,1757,1758,1806
3341,1757,1806,1805
3342,1758,1759,1807
3343,1758,1807,1806
3344,1759,1760,1808
3345,1759,1808,1807
3346,1760,1761,1809
3347,1760,1809,1808
3348,1761,1762,1810
3349,1761,1810,1809
3350,1762,1763,1811
3351,1762,1811,1810
3352,1763,1764,1812
3353,1763,1812,1811
3354,1764,1765,1813
3355,1764,1813,1812
3356,1765,1766,1814
3357,1765,1814,1813
3358,1766,1767,1815
3359,1766,1815,1814
3360,1767,1768,1816
3361,1767,1816,1815
3362,1768,1769,1817
3363,1768,1817,1816
3364,1769,1770,1818
3365,1769,1818,1817
3366,1770,1771,1819
3367,1770,1819,1818
3368,1771,1772,1820
3369,1771,1820,1819
3370,1772,1773,1821
3371,1772,1821,1820
3372,1773,1774,1822
3373,1773,1822,1821
3374,1774,1775,1823
3375,1774,1823,1822
3376,1775,1776,1824
3377,1775,1824,1823
3378,1776,1777,1825
3379,1776,1825,1824
3380,1777,1778,1826
3381,1777,1826,1825
3382,1778,1779,1827
3383,1778,1827,1826
3384,1779,1780,1828
3385,1779,1828,1827
3386,1780,1781,1829
3387,1780,1829,1828
3388,1781,1782,1830
3389,1781,1830,1829
3390,1782,1783,1831
3391,1782,1831,1830
3392,1783,1784,1832
3393,1783,1832,1831
3394,1784,1785,1833
3395,1784,1833,1832
3396,1785,1786,1834
3397,1785,1834,1833
3398,1786,1787,1835
3399,1786,1835,1834
3400,1787,1788,1836
3401,1787,1836,1835
3402,1788,1789,1837
3403,1788,1837,1836
3404,1789,1790,1838
3405,1789,1838,1837
3406,1790,1791,1839
3407,1790,1839,1838
3408,1791,1792,1840
3409,1791,1840,1839
3410,1792,1793,1841
3411,1792,1841,1840
3412,1793,1794,1842
3413,1793,1842,1841
3414,1794,1795,1843
3415,1794,1843,1842
3416,1795,1796,1844
3417,1795,1844,1843
3418,1796,1797,1845
3419,1796,1845,1844
3420,1797,1798,1846
3421,1797,1846,1845
3422,1798,1799,1847
3423,1798,1847,1846
3424,1799,1800,1848
3425,1799,1848,1847
3426,1800,1801,1849
3427,1800,1849,1848
3428,1801,1802,1850
3429,1801,1850,1849
3430,1802,1851,1850
3431,1803,1804,1852
3432,1804,1853,1852
3433,1805,1806,1857
3434,1805,1857,1856
3435,1806,1807,1858
3436,1806,1858,1857
3437,1807,1808,1859
3438,1807,1859,1858
3439,1808,1809,1860
3440,1808,1860,1859
3441,1809,1810,1861
3442,1809,1861,1860
3443,1810,1811,1862
3444,1810,1862,1861
3445,1811,1812,1863
3446,1811,1863,1862
3447,1812,1813,1864
3448,1812,1864,1863
3449,1813,1814,1865
3450,1813,1865,1864
3451,1814,1815,1866
3452,1814,1866,1865
3453,1815,1816,1867
3454,1815,1867,1866
3455,1816,1817,1868
3456,1816,1868,1867
3457,1817,1818,1869
3458,1817,1869,1868
3459,1818,1819,1870
3460,1818,1870,1869
3461,1819,1820,1871
3462,1819,1871,1870
3463,1820,1821,1872
3464,1820,1872,1871
3465,1821,1822,1873
3466,1821,1873,1872
3467,1822,1823,1874
3468,1822,1874,1873
3469,1823,1824,1875
3470,1823,1875,1874
3471,1824,1825,1876
3472,1824,1876,1875
3473,1825,1826,1877
3474,1825,1877,1876
3475,1826,1827,1878
3476,1826,1878,1877
3477,1827,1828,1879
3478,1827,1879,1878
3479,1828,1829,1880
3480,1828,1880,1879
3481,1829,1830,1881
3482,1829,1881,1880
3483,1830,1831,1882
3484,1830,1882,1881
3485,1831,1832,1883
3486,1831,1883,1882
3487,1832,1833,1884
3488,1832,1884,1883
3489,1833,1834,1885
3490,1833,1885,1884
3491,1834,1835,1886
3492,1834,1886,1885
3493,1835,1836,1887
3494,1835,1887,1886
3495,1836,1837,1888
3496,1836,1888,1887
3497,1837,1838,1889
3498,1837,1889,1888
3499,1838,1839,1890
3500,1838,1890,1889
3501,1839,1840,1891
3502,1839,1891,1890
3503,1840,1841,1892
3504,1840,1892,1891
3505,1841,1842,1893
3506,1841,1893,1892
3507,1842,1843,1894
3508,1842,1894,1893
3509,1843,1844,1895
3510,1843,1895,1894
3511,1844,1845,1896
3512,1844,1896,1895
3513,1845,1846,1897
3514,1845,1897,1896
3515,1846,1847,1898
3516,1846,1898,1897
3517,1847,1848,1899
3518,1847,1899,1898
3519,1848,1849,1900
3520,1848,1900,1899
3521,1849,1850,1901
3522,1849,1901,1900
3523,1850,1851,1902
3524,1850,1902,1901
3525,1851,1903,1902
3526,1852,1853,1907
3527,1852,1907,1906
3528,1853,1854,1908
3529,1853,1908,1907
3530,1854,1855,1909
3531,1854,1909,1908
3532,1855,1856,1910
3533,1855,1910,1909
3534,1856,1857,1911
3535,1856,1911,1910
3536,1857,1858,1912
3537,1857,1912,1911
3538,1858,1859,1913
3539,1858,1913,1912
3540,1859,1860,1914
3541,1859,1914,1913
3542,1860,1861,1915
3543,1860,1915,1914
3544,1861,1862,1916
3545,1861,1916,1915
3546,1862,1863,1917
3547,1862,1917,1916
3548,1863,1864,1918
3549,1863,1918,1917
3550,1864,1865,1919
3551,1864,1919,1918
3552,1865,1866,1920
3553,1865,1920,1919
3554,1866,1867,1921
3555,1866,1921,1920
3556,1867,1868,1922
3557,1867,1922,1921
3558,1868,1869,1923
3559,1868,1923,1922
3560,1869,1870,1924
3561,1869,1924,1923
3562,1870,1871,1925
3563,1870,1925,1924
3564,1871,1872,1926
3565,1871,1926,1925
3566,1872,1873,1927
3567,1872,1927,1926
3568,1873,1874,1928
3569,1873,1928,1927
3570,1874,1875,1929
3571,1874,1929,1928
3572,1875,1876,1930
3573,1875,1930,1929
3574,1876,1877,1931
3575,1876,1931,1930
3576,1877,1878,1932
3577,1877,1932,1931
3578,1878,1879,1933
3579,1878,1933,1932
3580,1879,1880,1934
3581,1879,1934,1933
3582,1880,1881,1935
3583,1880,1935,1934
3584,1881,1882,1936
3585,1881,1936,1935
3586,1882,1883,1937
3587,1882,1937,1936
3588,1883,1884,1938
3589,1883,1938,1937
3590,1884,1885,1939
3591,1884,1939,1938
3592,1885,1886,1940
3593,1885,1940,1939
3594,1886,1887,1941
3595,1886,1941,1940
3596,1887,1888,1942
3597,1887,1942,1941
3598,1888,1889,1943
3599,1888,1943,1942
3600,1889,1890,1944
3601,1889,1944,1943
3602,1890,1891,1945
3603,1890,1945,1944
3604,1891,1892,1946
3605,1891,1946,1945
3606,1892,1893,1947
3607,1892,1947,1946
3608,1893,1894,1948
3609,1893,1948,1947
3610,1894,1895,1949
3611,1894,1949,1948
3612,1895,1896,1950
3613,1895,1950,1949
3614,1896,1897,1951
3615,1896,1951,1950
3616,1897,1898,1952
3617,1897,1952,1951
3618,1898,1899,1953
3619,1898,1953,1952
3620,1899,1900,1954
3621,1899,1954,1953
3622,1900,1901,1955
3623,1900,1955,1954
3624,1901,1902,1956
3625,1901,1956,1955
3626,1902,1903,1957
3627,1902,1957,1956
3628,1903,1958,1957
3629,1904,1905,1959
3630,1905,1906,1960
3631,1905,1960,1959
3632,1906,1907,1961
3633,1906,1961,1960
3634,1907,1908,1962
3635,1907,1962,1961
3636,1908,1909,1963
3637,1908,1963,1962
3638,1909,1910,1964
3639,1909,1964,1963
3640,1910,1911,1965
3641,1910,1965,1964
3642,1911,1912,1966
3643,1911,1966,1965
3644,1912,1913,1967
3645,1912,1967,1966
3646,1913,1914,1968
3647,1913,1968,1967
3648,1914,1915,1969
3649,1914,1969,1968
3650,1915,1916,1970
3651,1915,1970,1969
3652,1916,1917,1971
3653,1916,1971,1970
3654,1917,1918,1972
3655,1917,1972,1971
3656,1918,1919,1973
3657,1918,1973,1972
3658,1919,1920,1974
3659,1919,1974,1973
3660,1920,1921,1975
3661,1920,1975,1974
3662,1921,1922,1976
3663,1921,1976,1975
3664,1922,1923,1977
3665,1922,1977,1976
3666,1923,1924,1978
3667,1923,1978,1977
3668,1924,1925,1979
3669,1924,1979,1978
3670,1925,1926,1980
3671,1925,1980,1979
3672,1926,1927,1981
3673,1926,1981,1980
3674,1927,1928,1982
3675,1927,1982,1981
3676,1928,1929,1983
3677,1928,1983,1982
3678,1929,1930,1984
3679,1929,1984,1983
3680,1930,1931,1985
3681,1930,1985,1984
3682,1931,1932,1986
3683,1931,1986,1985
3684,1932,1933,1987
3685,1932,1987,1986
3686,1933,1934,1988
3687,1933,1988,1987
3688,1934,1935,1989
3689,1934,1989,1988
3690,1935,1936,1990
3691,1935,1990,1989
3692,1936,1937,1991
3693,1936,1991,1990
3694,1937,1938,1992
3695,1937,1992,1991
3696,1938,1939,1993
3697,1938,1993,1992
3698,1939,1940,1994
3699,1939,1994,1993
3700,1940,1941,1995
3701,1940,1995,1994
3702,1941,1942,1996
3703,1941,1996,1995
3704,1942,1943,1997
3705,1942,1997,1996
3706,1943,1944,1998
3707,1943,1998,1997
3708,1944,1945,1999
3709,1944,1999,1998
3710,1945,1946,2000
3711,1945,2000,1999
3712,1946,1947,2001
3713,1946,2001,2000
3714,1947,1948,2002
3715,1947,2002,2001
3716,1948,1949,2003
3717,1948,2003,2002
3718,1949,1950,2004
3719,1949,2004,2003
3720,1950,1951,2005
3721,1950,2005,2004
3722,1951,1952,2006
3723,1951,2006,2005
3724,1952,1953,2007
3725,1952,2007,2006
3726,1953,1954,2008
3727,1953,2008,2007
3728,1954,1955,2009
3729,1954,2009,2008
3730,1955,1956,2010
3731,1955,2010,2009
3732,1956,1957,2011
3733,1956,2011,2010
3734,1957,1958,2012
3735,1957,2012,2011
3736,1958,2013,2012
3737,1959,1960,2014
3738,1960,1961,2015
3739,1960,2015,2014
3740,1961,1962,2016
3741,1961,2016,2015
3742,1962,1963,2017
3743,1962,2017,2016
3744,1963,1964,2018
3745,1963,2018,2017
3746,1964,1965,2019
3747,1964,2019,2018
3748,1965,1966,2020
3749,1965,2020,2019
3750,1966,1967,2021
3751,1966,2021,2020
3752,1967,1968,2022
3753,1967,2022,2021
3754,1968,1969,2023
3755,1968,2023,2022
3756,1969,1970,2024
3757,1969,2024,2023
3758,1970,1971,2025
3759,1970,2025,2024
3760,1971,1972,2026
3761,1971,2026,2025
3762,1972,1973,2027
3763,1972,2027,2026
3764,1973,1974,2028
3765,1973,2028,2027
3766,1974,1975,2029
3767,1974,2029,2028
3768,1975,1976,2030
3769,1975,2030,2029
3770,1976,1977,2031
3771,1976,2031,2030
3772,1977,1978,2032
3773,1977,2032,2031
3774,1978,1979,2033
3775,1978,2033,2032
3776,1979,1980,2034
3777,1979,2034,2033
3778,1980,1981,2035
3779,1980,2035,2034
3780,1981,1982,2036
3781,1981,2036,2035
3782,1982,1983,2037
3783,1982,2037,2036
3784,1983,1984,2038
3785,1983,2038,2037
3786,1984,1985,2039
3787,1984,2039,2038
3788,1985,1986,2040
3789,1985,2040,2039
3790,1986,1987,2041
3791,1986,2041,2040
3792,1987,1988,2042
3793,1987,2042,2041
3794,1988,1989,2043
3795,1988,2043,2042
3796,1989,1990,2044
3797,1989,2044,2043
3798,1990,1991,2045
3799,1990,2045,2044
3800,1991,1992,2046
3801,1991,2046,2045
3802,1992,1993,2047
3803,1992,2047,2046
3804,1993,1994,2048
3805,1993,2048,2047
3806,1994,1995,2049
3807,1994,2049,2048
3808,1995,1996,2050
3809,1995,2050,2049
3810,1996,1997,2051
3811,1996,2051,2050
3812,1997,1998,2052
3813,1997,2052,2051
3814,1998,1999,2053
3815,1998,2053,2052
3816,1999,2000,2054
3817,1999,2054,2053
3818,2000,2001,2055
3819,2000,2055,2054
3820,2001,2002,2056
3821,2001,2056,2055
3822,2002,2003,2057
3823,2002,2057,2056
3824,2003,2004,2058
3825,2003,2058,2057
3826,2004,2005,2059
3827,2004,2059,2058
3828,2005,2006,2060
3829,2005,2060,2059
3830,2006,2007,2061
3831,2006,2061,2060
3832,2007,2008,2062
3833,2007,2062,2061
3834,2008,2009,2063
3835,2008,2063,2062
3836,2009,2010,2064
3837,2009,2064,2063
3838,2010,2011,2065
3839,2010,2065,2064
3840,2011,2012,2066
3841,2011,2066,2065
3842,2012,2013,2067
3843,2012,2067,2066
3844,2014,2015,2069
3845,2014,2069,2068
3846,2015,2016,2070
3847,2015,2070,2069
3848,2016,2017,2071
3849,2016,2071,2070
3850,2017,2018,2072
3851,2017,2072,2071
3852,2018,2019,2073
3853,2018,2073,2072
3854,2019,2020,2074
3855,2019,2074,2073
3856,2020,2021,2075
3857,2020,2075,2074
3858,2021,2022,2076
3859,2021,2076,2075
3860,2022,2023,2077
3861,2022,2077,2076
3862,2023,2024,2078
3863,2023,2078,2077
3864,2024,2025,2079
3865,2024,2079,2078
3866,2025,2026,2080
3867,2025,2080,2079
3868,2026,2027,2081
3869,2026,2081,2080
3870,2027,2028,2082
3871,2027,2082,2081
3872,2028,2029,2083
3873,2028,2083,2082
3874,2029,2030,2084
3875,2029,2084,2083
3876,2030,2031,2085
3877,2030,2085,2084
3878,2031,2032,2086
3879,2031,2086,2085
3880,2032,2033,2087
3881,2032,2087,2086
3882,2033,2034,2088
3883,2033,2088,2087
3884,2034,2035,2089
3885,2034,2089,2088
3886,2035,2036,2090
3887,2035,2090,2089
3888,2036,2037,2091
3889,2036,2091,2090
3890,2037,2038,2092
3891,2037,2092,2091
3892,2038,2039,2093
3893,2038,2093,2092
3894,2039,2040,2094
3895,2039,2094,2093
3896,2040,2041,2095
3897,2040,2095,2094
3898,2041,2042,2096
3899,2041,2096,2095
3900,2042,2043,2097
3901,2042,2097,2096
3902,2043,2044,2098
3903,2043,2098,2097
3904,2044,2045,2099
3905,2044,2099,2098
3906,2045,2046,2100
3907,2045,2100,2099
3908,2046,2047,2101
3909,2046,2101,2100
3910,2047,2048,2102
3911,2047,2102,2101
3912,2048,2049,2103
3913,2048,2103,2102
3914,2049,2050,2104
3915,2049,2104,2103
3916,2050,2051,2105
3917,2050,2105,2104
3918,2051,2052,2106
3919,2051,2106,2105
3920,2052,2053,2107
3921,2052,2107,2106
3922,2053,2054,2108
3923,2053,2108,2107
3924,2054,2055,2109
3925,2054,2109,2108
3926,2055,2056,2110
3927,2055,2110,2109
3928,2056,2057,2111
3929,2056,2111,2110
3930,2057,2058,2112
3931,2057,2112,2111
3932,2058,2059,2113
3933,2058,2113,2112
3934,2059,2060,2114
3935,2059,2114,2113
3936,2060,2061,2115
3937,2060,2115,2114
3938,2061,2062,2116
3939,2061,2116,2115
3940,2062,2063,2117
3941,2062,2117,2116
3942,2063,2064,2118
3943,2063,2118,2117
3944,2064,2065,2119
3945,2064,2119,2118
3946,2065,2066,2120
3947,2065,2120,2119
3948,2066,2067,2121
3949,2066,2121,2120
3950,2067,2122,2121
3951,2068,2069,2123
3952,2069,2070,2124
3953,2069,2124,2123
3954,2070,2071,2125
3955,2070,2125,2124
3956,2071,2072,2126
3957,2071,2126,2125
3958,2072,2073,2127
3959,2072,2127,2126
3960,2073,2074,2128
3961,2073,2128,2127
3962,2074,2075,2129
3963,2074,2129,2128
3964,2075,2076,2130
3965,2075,2130,2129
3966,2076,2077,2131
3967,2076,2131,2130
3968,2077,2078,2132
3969,2077,2132,2131
3970,2078,2079,2133
3971,2078,2133,2132
3972,2079,2080,2134
3973,2079,2134,2133
3974,2080,2081,2135
3975,2080,2135,2134
3976,2081,2082,2136
3977,2081,2136,2135
3978,2082,2083,2137
3979,2082,2137,2136
3980,2083,2084,2138
3981,2083,2138,2137
3982,2084,2085,2139
3983,2084,2139,2138
3984,2085,2086,2140
3985,2085,2140,2139
3986,2086,2087,2141
3987,2086,2141,2140
3988,2087,2088,2142
3989,2087,2142,2141
3990,2088,2089,2143
3991,2088,2143,2142
3992,2089,2090,2144
3993,2089,2144,2143
3994,2090,2091,2145
3995,2090,2145,2144
3996,2091,2092,2146
3997,2091,2146,2145
3998,2092,2093,2147
3999,2092,2147,2146
4000,2093,2094,2148
4001,2093,2148,2147
4002,2094,2095,2149
4003,2094,2149,2148
4004,2095,2096,2150
4005,2095,2150,2149
4006,2096,2097,2151
4007,2096,2151,2150
4008,2097,2098,2152
4009,2097,2152,2151
4010,2098,2099,2153
4011,2098,2153,2152
4012,2099,2100,2154
4013,2099,2154,2153
4014,2100,2101,2155
4015,2100,2155,2154
4016,2101,2102,2156
4017,2101,2156,2155
4018,2102,2103,2157
4019,2102,2157,2156
4020,2103,2104,2158
4021,2103,2158,2157
4022,2104,2105,2159
4023,2104,2159,2158
4024,2105,2106,2160
4025,2105,2160,2159
4026,2106,2107,2161
4027,2106,2161,2160
4028,2107,2108,2162
4029,2107,2162,2161
4030,2108,2109,2163
4031,2108,2163,2162
4032,2109,2110,2164
4033,2109,2164,2163
4034,2110,2111,2165
4035,2110,2165,2164
4036,2111,2112,2166
4037,2111,2166,2165
4038,2112,2113,2167
4039,2112,2167,2166
4040,2113,2114,2168
4041,2113,2168,2167
4042,2114,2115,2169
