,one,two,three
2875,1501,1586,1585
2876,1502,1503,1587
2877,1502,1587,1586
2878,1503,1504,1588
2879,1503,1588,1587
2880,1504,1505,1589
2881,1504,1589,1588
2882,1505,1506,1590
2883,1505,1590,1589
2884,1506,1507,1591
2885,1506,1591,1590
2886,1507,1508,1592
2887,1507,1592,1591
2888,1508,1509,1593
2889,1508,1593,1592
2890,1509,1510,1594
2891,1509,1594,1593
2892,1510,1511,1595
2893,1510,1595,1594
2894,1511,1512,1596
2895,1511,1596,1595
2896,1512,1513,1597
2897,1512,1597,1596
2898,1513,1514,1598
2899,1513,1598,1597
2900,1514,1515,1599
2901,1514,1599,1598
2902,1515,1516,1600
2903,1515,1600,1599
2904,1516,1517,1601
2905,1516,1601,1600
2906,1517,1518,1602
2907,1517,1602,1601
2908,1518,1519,1603
2909,1518,1603,1602
2910,1519,1520,1604
2911,1519,1604,1603
2912,1520,1521,1605
2913,1520,1605,1604
2914,1521,1522,1606
2915,1521,1606,1605
2916,1522,1523,1607
2917,1522,1607,1606
2918,1523,1524,1608
2919,1523,1608,1607
2920,1524,1525,1609
2921,1524,1609,1608
2922,1525,1526,1610
2923,1525,1610,1609
2924,1526,1527,1611
2925,1526,1611,1610
2926,1527,1528,1612
2927,1527,1612,1611
2928,1528,1529,1613
2929,1528,1613,1612
2930,1529,1530,1614
2931,1529,1614,1613
2932,1530,1531,1615
2933,1530,1615,1614
2934,1531,1532,1616
2935,1531,1616,1615
2936,1532,1533,1617
2937,1532,1617,1616
2938,1533,1534,1618
2939,1533,1618,1617
2940,1534,1535,1619
2941,1534,1619,1618
2942,1535,1536,1620
2943,1535,1620,1619
2944,1536,1537,1621
2945,1536,1621,1620
2946,1537,1538,1622
2947,1537,1622,1621
2948,1538,1539,1623
2949,1538,1623,1622
2950,1539,1540,1624
2951,1539,1624,1623
2952,1540,1541,1625
2953,1540,1625,1624
2954,1541,1542,1626
2955,1541,1626,1625
2956,1542,1543,1627
2957,1542,1627,1626
2958,1543,1544,1628
2959,1543,1628,1627
2960,1544,1545,1629
2961,1544,1629,1628
2962,1545,1546,1630
2963,1545,1630,1629
2964,1546,1547,1631
2965,1546,1631,1630
2966,1547,1548,1632
2967,1547,1632,1631
2968,1548,1549,1633
2969,1548,1633,1632
2970,1549,1550,1634
2971,1549,1634,1633
2972,1550,1551,1635
2973,1550,1635,1634
2974,1551,1552,1636
2975,1551,1636,1635
2976,1552,1553,1637
2977,1552,1637,1636
2978,1553,1554,1638
2979,1553,1638,1637
2980,1554,1639,1638
2981,1556,1557,1640
2982,1557,1558,1641
2983,1557,1641,1640
2984,1558,1559,1642
2985,1558,1642,1641
2986,1559,1560,1643
2987,1559,1643,1642
2988,1560,1561,1644
2989,1560,1644,1643
2990,1561,1562,1645
2991,1561,1645,1644
2992,1562,1563,1646
2993,1562,1646,1645
2994,1563,1564,1647
2995,1563,1647,1646
2996,1564,1565,1648
2997,1564,1648,1647
2998,1565,1566,1649
2999,1565,1649,1648
3000,1566,1567,1650
3001,1566,1650,1649
3002,1567,1568,1651
3003,1567,1651,1650
3004,1568,1569,1652
3005,1568,1652,1651
3006,1569,1570,1653
3007,1569,1653,1652
3008,1570,1571,1654
3009,1570,1654,1653
3010,1571,1572,1655
3011,1571,1655,1654
3012,1572,1573,1656
3013,1572,1656,1655
3014,1573,1574,1657
3015,1573,1657,1656
3016,1574,1575,1658
3017,1574,1658,1657
3018,1575,1576,1659
3019,1575,1659,1658
3020,1576,1577,1660
3021,1576,1660,1659
3022,1577,1578,1661
3023,1577,1661,1660
3024,1578,1579,1662
3025,1578,1662,1661
3026,1579,1580,1663
3027,1579,1663,1662
3028,1580,1581,1664
3029,1580,1664,1663
3030,1581,1582,1665
3031,1581,1665,1664
3032,1582,1583,1666
3033,1582,1666,1665
3034,1583,1584,1667
3035,1583,1667,1666
3036,1584,1585,1668
3037,1584,1668,1667
3038,1585,1586,1669
3039,1585,1669,1668
3040,1586,1587,1670
3041,1586,1670,1669
3042,1587,1588,1671
3043,1587,1671,1670
3044,1588,1589,1672
3045,1588,1672,1671
3046,1589,1590,1673
3047,1589,1673,1672
3048,1590,1591,1674
3049,1590,1674,1673
3050,1591,1592,1675
3051,1591,1675,1674
3052,1592,1593,1676
3053,1592,1676,1675
3054,1593,1594,1677
3055,1593,1677,1676
3056,1594,1595,1678
3057,1594,1678,1677
3058,1595,1596,1679
3059,1595,1679,1678
3060,1596,1597,1680
3061,1596,1680,1679
3062,1597,1598,1681
3063,1597,1681,1680
3064,1598,1599,1682
3065,1598,1682,1681
3066,1599,1600,1683
3067,1599,1683,1682
3068,1600,1601,1684
3069,1600,1684,1683
3070,1601,1602,1685
3071,1601,1685,1684
3072,1602,1603,1686
3073,1602,1686,1685
3074,1603,1604,1687
3075,1603,1687,1686
3076,1604,1605,1688
3077,1604,1688,1687
3078,1605,1606,1689
3079,1605,1689,1688
3080,1606,1607,1690
3081,1606,1690,1689
3082,1607,1608,1691
3083,1607,1691,1690
3084,1608,1609,1692
3085,1608,1692,1691
3086,1609,1610,1693
3087,1609,1693,1692
3088,1610,1611,1694
3089,1610,1694,1693
3090,1611,1612,1695
3091,1611,1695,1694
3092,1612,1613,1696
3093,1612,1696,1695
3094,1613,1614,1697
3095,1613,1697,1696
3096,1614,1615,1698
3097,1614,1698,1697
3098,1615,1616,1699
3099,1615,1699,1698
3100,1616,1617,1700
3101,1616,1700,1699
3102,1617,1618,1701
3103,1617,1701,1700
3104,1618,1619,1702
3105,1618,1702,1701
3106,1619,1620,1703
3107,1619,1703,1702
3108,1620,1621,1704
3109,1620,1704,1703
3110,1621,1622,1705
3111,1621,1705,1704
3112,1622,1623,1706
3113,1622,1706,1705
3114,1623,1624,1707
3115,1623,1707,1706
3116,1624,1625,1708
3117,1624,1708,1707
3118,1625,1626,1709
3119,1625,1709,1708
3120,1626,1627,1710
3121,1626,1710,1709
3122,1627,1628,1711
3123,1627,1711,1710
3124,1628,1629,1712
3125,1628,1712,1711
3126,1629,1630,1713
3127,1629,1713,1712
3128,1630,1631,1714
3129,1630,1714,1713
3130,1631,1632,1715
3131,1631,1715,1714
3132,1632,1633,1716
3133,1632,1716,1715
3134,1633,1634,1717
3135,1633,1717,1716
3136,1634,1635,1718
3137,1634,1718,1717
3138,1635,1636,1719
3139,1635,1719,1718
3140,1636,1637,1720
3141,1636,1720,1719
3142,1637,1638,1721
3143,1637,1721,1720
3144,1638,1639,1722
3145,1638,1722,1721
3146,1639,1723,1722
3147,1640,1641,1726
3148,1640,1726,1725
3149,1641,1642,1727
3150,1641,1727,1726
3151,1642,1643,1728
3152,1642,1728,1727
3153,1643,1644,1729
3154,1643,1729,1728
3155,1644,1645,1730
3156,1644,1730,1729
3157,1645,1646,1731
3158,1645,1731,1730
3159,1646,1647,1732
3160,1646,1732,1731
3161,1647,1648,1733
3162,1647,1733,1732
3163,1648,1649,1734
3164,1648,1734,1733
3165,1649,1650,1735
3166,1649,1735,1734
3167,1650,1651,1736
3168,1650,1736,1735
3169,1651,1652,1737
3170,1651,1737,1736
3171,1652,1653,1738
3172,1652,1738,1737
3173,1653,1654,1739
3174,1653,1739,1738
3175,1654,1655,1740
3176,1654,1740,1739
3177,1655,1656,1741
3178,1655,1741,1740
3179,1656,1657,1742
3180,1656,1742,1741
3181,1657,1658,1743
3182,1657,1743,1742
3183,1658,1659,1744
3184,1658,1744,1743
3185,1659,1660,1745
3186,1659,1745,1744
3187,1660,1661,1746
3188,1660,1746,1745
3189,1661,1662,1747
3190,1661,1747,1746
3191,1662,1663,1748
3192,1662,1748,1747
3193,1663,1664,1749
3194,1663,1749,1748
3195,1664,1665,1750
3196,1664,1750,1749
3197,1665,1666,1751
3198,1665,1751,1750
3199,1666,1667,1752
3200,1666,1752,1751
3201,1667,1668,1753
3202,1667,1753,1752
3203,1668,1669,1754
3204,1668,1754,1753
3205,1669,1670,1755
3206,1669,1755,1754
3207,1670,1671,1756
3208,1670,1756,1755
3209,1671,1672,1757
3210,1671,1757,1756
3211,1672,1673,1758
3212,1672,1758,1757
3213,1673,1674,1759
3214,1673,1759,1758
3215,1674,1675,1760
3216,1674,1760,1759
3217,1675,1676,1761
3218,1675,1761,1760
3219,1676,1677,1762
3220,1676,1762,1761
3221,1677,1678,1763
3222,1677,1763,1762
3223,1678,1679,1764
3224,1678,1764,1763
3225,1679,1680,1765
3226,1679,1765,1764
3227,1680,1681,1766
3228,1680,1766,1765
3229,1681,1682,1767
3230,1681,1767,1766
3231,1682,1683,1768
3232,1682,1768,1767
3233,1683,1684,1769
3234,1683,1769,1768
3235,1684,1685,1770
3236,1684,1770,1769
3237,1685,1686,1771
3238,1685,1771,1770
3239,1686,1687,1772
3240,1686,1772,1771
3241,1687,1688,1773
3242,1687,1773,1772
3243,1688,1689,1774
3244,1688,1774,1773
3245,1689,1690,1775
3246,1689,1775,1774
3247,1690,1691,1776
3248,1690,1776,1775
3249,1691,1692,1777
3250,1691,1777,1776
3251,1692,1693,1778
3252,1692,1778,1777
3253,1693,1694,1779
3254,1693,1779,1778
3255,1694,1695,1780
3256,1694,1780,1779
3257,1695,1696,1781
3258,1695,1781,1780
3259,1696,1697,1782
3260,1696,1782,1781
3261,1697,1698,1783
3262,1697,1783,1782
3263,1698,1699,1784
3264,1698,1784,1783
3265,1699,1700,1785
3266,1699,1785,1784
3267,1700,1701,1786
3268,1700,1786,1785
3269,1701,1702,1787
3270,1701,1787,1786
3271,1702,1703,1788
3272,1702,1788,1787
3273,1703,1704,1789
3274,1703,1789,1788
3275,1704,1705,1790
3276,1704,1790,1789
3277,1705,1706,1791
3278,1705,1791,1790
3279,1706,1707,1792
3280,1706,1792,1791
3281,1707,1708,1793
3282,1707,1793,1792
3283,1708,1709,1794
3284,1708,1794,1793
3285,1709,1710,1795
3286,1709,1795,1794
3287,1710,1711,1796
3288,1710,1796,1795
3289,1711,1712,1797
3290,1711,1797,1796
3291,1712,1713,1798
3292,1712,1798,1797
3293,1713,1714,1799
3294,1713,1799,1798
3295,1714,1715,1800
3296,1714,1800,1799
3297,1715,1716,1801
3298,1715,1801,1800
3299,1716,1717,1802
3300,1716,1802,1801
3301,1717,1718,1803
3302,1717,1803,1802
3303,1718,1719,1804
3304,1718,1804,1803
3305,1719,1720,1805
3306,1719,1805,1804
3307,1720,1721,1806
3308,1720,1806,1805
3309,1721,1722,1807
3310,1721,1807,1806
3311,1722,1723,1808
3312,1722,1808,1807
3313,1723,1809,1808
3314,1724,1725,1810
3315,1725,1726,1811
3316,1725,1811,1810
3317,1726,1727,1812
3318,1726,1812,1811
3319,1727,1728,1813
3320,1727,1813,1812
3321,1728,1729,1814
3322,1728,1814,1813
3323,1729,1730,1815
3324,1729,1815,1814
3325,1730,1731,1816
3326,1730,1816,1815
3327,1731,1732,1817
3328,1731,1817,1816
3329,1732,1733,1818
3330,1732,1818,1817
3331,1733,1734,1819
3332,1733,1819,1818
3333,1734,1735,1820
3334,1734,1820,1819
3335,1735,1736,1821
3336,1735,1821,1820
3337,1736,1737,1822
3338,1736,1822,1821
3339,1737,1738,1823
3340,1737,1823,1822
3341,1738,1739,1824
3342,1738,1824,1823
3343,1739,1740,1825
3344,1739,1825,1824
3345,1740,1741,1826
3346,1740,1826,1825
3347,1741,1742,1827
3348,1741,1827,1826
3349,1742,1743,1828
3350,1742,1828,1827
3351,1743,1744,1829
3352,1743,1829,1828
3353,1744,1745,1830
3354,1744,1830,1829
3355,1745,1746,1831
3356,1745,1831,1830
3357,1746,1747,1832
3358,1746,1832,1831
3359,1747,1748,1833
3360,1747,1833,1832
3361,1748,1749,1834
3362,1748,1834,1833
3363,1749,1750,1835
3364,1749,1835,1834
3365,1750,1751,1836
3366,1750,1836,1835
3367,1751,1752,1837
3368,1751,1837,1836
3369,1752,1753,1838
3370,1752,1838,1837
3371,1753,1754,1839
3372,1753,1839,1838
3373,1754,1755,1840
3374,1754,1840,1839
3375,1755,1756,1841
3376,1755,1841,1840
3377,1756,1757,1842
3378,1756,1842,1841
3379,1757,1758,1843
3380,1757,1843,1842
3381,1758,1759,1844
3382,1758,1844,1843
3383,1759,1760,1845
3384,1759,1845,1844
3385,1760,1761,1846
3386,1760,1846,1845
3387,1761,1762,1847
3388,1761,1847,1846
3389,1762,1763,1848
3390,1762,1848,1847
3391,1763,1764,1849
3392,1763,1849,1848
3393,1764,1765,1850
3394,1764,1850,1849
3395,1765,1766,1851
3396,1765,1851,1850
3397,1766,1767,1852
3398,1766,1852,1851
3399,1767,1768,1853
3400,1767,1853,1852
3401,1768,1769,1854
3402,1768,1854,1853
3403,1769,1770,1855
3404,1769,1855,1854
3405,1770,1771,1856
3406,1770,1856,1855
3407,1771,1772,1857
3408,1771,1857,1856
3409,1772,1773,1858
3410,1772,1858,1857
3411,1773,1774,1859
3412,1773,1859,1858
3413,1774,1775,1860
3414,1774,1860,1859
3415,1775,1776,1861
3416,1775,1861,1860
3417,1776,1777,1862
3418,1776,1862,1861
3419,1777,1778,1863
3420,1777,1863,1862
3421,1778,1779,1864
3422,1778,1864,1863
3423,1779,1780,1865
3424,1779,1865,1864
3425,1780,1781,1866
3426,1780,1866,1865
3427,1781,1782,1867
3428,1781,1867,1866
3429,1782,1783,1868
3430,1782,1868,1867
3431,1783,1784,1869
3432,1783,1869,1868
3433,1784,1785,1870
3434,1784,1870,1869
3435,1785,1786,1871
3436,1785,1871,1870
3437,1786,1787,1872
3438,1786,1872,1871
3439,1787,1788,1873
3440,1787,1873,1872
3441,1788,1789,1874
3442,1788,1874,1873
3443,1789,1790,1875
3444,1789,1875,1874
3445,1790,1791,1876
3446,1790,1876,1875
3447,1791,1792,1877
3448,1791,1877,1876
3449,1792,1793,1878
3450,1792,1878,1877
3451,1793,1794,1879
3452,1793,1879,1878
3453,1794,1795,1880
3454,1794,1880,1879
3455,1795,1796,1881
3456,1795,1881,1880
3457,1796,1797,1882
3458,1796,1882,1881
3459,1797,1798,1883
3460,1797,1883,1882
3461,1798,1799,1884
3462,1798,1884,1883
3463,1799,1800,1885
3464,1799,1885,1884
3465,1800,1801,1886
3466,1800,1886,1885
3467,1801,1802,1887
3468,1801,1887,1886
3469,1802,1803,1888
3470,1802,1888,1887
3471,1803,1804,1889
3472,1803,1889,1888
3473,1804,1805,1890
3474,1804,1890,1889
3475,1805,1806,1891
3476,1805,1891,1890
3477,1806,1807,1892
3478,1806,1892,1891
3479,1807,1808,1893
3480,1807,1893,1892
3481,1808,1809,1894
3482,1808,1894,1893
3483,1809,1895,1894
3484,1810,1811,1896
3485,1811,1812,1897
3486,1811,1897,1896
3487,1812,1813,1898
3488,1812,1898,1897
3489,1813,1814,1899
3490,1813,1899,1898
3491,1814,1815,1900
3492,1814,1900,1899
3493,1815,1816,1901
3494,1815,1901,1900
3495,1816,1817,1902
3496,1816,1902,1901
3497,1817,1818,1903
3498,1817,1903,1902
3499,1818,1819,1904
3500,1818,1904,1903
3501,1819,1820,1905
3502,1819,1905,1904
3503,1820,1821,1906
3504,1820,1906,1905
3505,1821,1822,1907
3506,1821,1907,1906
3507,1822,1823,1908
3508,1822,1908,1907
3509,1823,1824,1909
3510,1823,1909,1908
3511,1824,1825,1910
3512,1824,1910,1909
3513,1825,1826,1911
3514,1825,1911,1910
3515,1826,1827,1912
3516,1826,1912,1911
3517,1827,1828,1913
3518,1827,1913,1912
3519,1828,1829,1914
3520,1828,1914,1913
3521,1829,1830,1915
3522,1829,1915,1914
3523,1830,1831,1916
3524,1830,1916,1915
3525,1831,1832,1917
3526,1831,1917,1916
3527,1832,1833,1918
3528,1832,1918,1917
3529,1833,1834,1919
3530,1833,1919,1918
3531,1834,1835,1920
3532,1834,1920,1919
3533,1835,1836,1921
3534,1835,1921,1920
3535,1836,1837,1922
3536,1836,1922,1921
3537,1837,1838,1923
3538,1837,1923,1922
3539,1838,1839,1924
3540,1838,1924,1923
3541,1839,1840,1925
3542,1839,1925,1924
3543,1840,1841,1926
3544,1840,1926,1925
3545,1841,1842,1927
3546,1841,1927,1926
3547,1842,1843,1928
3548,1842,1928,1927
3549,1843,1844,1929
3550,1843,1929,1928
3551,1844,1845,1930
3552,1844,1930,1929
3553,1845,1846,1931
3554,1845,1931,1930
3555,1846,1847,1932
3556,1846,1932,1931
3557,1847,1848,1933
3558,1847,1933,1932
3559,1848,1849,1934
3560,1848,1934,1933
3561,1849,1850,1935
3562,1849,1935,1934
3563,1850,1851,1936
3564,1850,1936,1935
3565,1851,1852,1937
3566,1851,1937,1936
3567,1852,1853,1938
3568,1852,1938,1937
3569,1853,1854,1939
3570,1853,1939,1938
3571,1854,1855,1940
3572,1854,1940,1939
3573,1855,1856,1941
3574,1855,1941,1940
3575,1856,1857,1942
3576,1856,1942,1941
3577,1857,1858,1943
3578,1857,1943,1942
3579,1858,1859,1944
3580,1858,1944,1943
3581,1859,1860,1945
3582,1859,1945,1944
3583,1860,1861,1946
3584,1860,1946,1945
3585,1861,1862,1947
3586,1861,1947,1946
3587,1862,1863,1948
3588,1862,1948,1947
3589,1863,1864,1949
3590,1863,1949,1948
3591,1864,1865,1950
3592,1864,1950,1949
3593,1865,1866,1951
3594,1865,1951,1950
3595,1866,1867,1952
3596,1866,1952,1951
3597,1867,1868,1953
3598,1867,1953,1952
3599,1868,1869,1954
3600,1868,1954,1953
3601,1869,1870,1955
3602,1869,1955,1954
3603,1870,1871,1956
3604,1870,1956,1955
3605,1871,1872,1957
3606,1871,1957,1956
3607,1872,1873,1958
3608,1872,1958,1957
3609,1873,1874,1959
3610,1873,1959,1958
3611,1874,1875,1960
3612,1874,1960,1959
3613,1875,1876,1961
3614,1875,1961,1960
3615,1876,1877,1962
3616,1876,1962,1961
3617,1877,1878,1963
3618,1877,1963,1962
3619,1878,1879,1964
3620,1878,1964,1963
3621,1879,1880,1965
3622,1879,1965,1964
3623,1880,1881,1966
3624,1880,1966,1965
3625,1881,1882,1967
3626,1881,1967,1966
3627,1882,1883,1968
3628,1882,1968,1967
3629,1883,1884,1969
3630,1883,1969,1968
3631,1884,1885,1970
3632,1884,1970,1969
3633,1885,1886,1971
3634,1885,1971,1970
3635,1886,1887,1972
3636,1886,1972,1971
3637,1887,1888,1973
3638,1887,1973,1972
3639,1888,1889,1974
3640,1888,1974,1973
3641,1889,1890,1975
3642,1889,1975,1974
3643,1890,1891,1976
3644,1890,1976,1975
3645,1891,1892,1977
3646,1891,1977,1976
3647,1892,1893,1978
3648,1892,1978,1977
3649,1893,1894,1979
3650,1893,1979,1978
3651,1894,1895,1980
3652,1894,1980,1979
3653,1895,1981,1980
3654,1896,1897,1982
3655,1897,1898,1983
3656,1897,1983,1982
3657,1898,1899,1984
3658,1898,1984,1983
3659,1899,1900,1985
3660,1899,1985,1984
3661,1900,1901,1986
3662,1900,1986,1985
3663,1901,1902,1987
3664,1901,1987,1986
3665,1902,1903,1988
3666,1902,1988,1987
3667,1903,1904,1989
3668,1903,1989,1988
3669,1904,1905,1990
3670,1904,1990,1989
3671,1905,1906,1991
3672,1905,1991,1990
3673,1906,1907,1992
3674,1906,1992,1991
3675,1907,1908,1993
3676,1907,1993,1992
3677,1908,1909,1994
3678,1908,1994,1993
3679,1909,1910,1995
3680,1909,1995,1994
3681,1910,1911,1996
3682,1910,1996,1995
3683,1911,1912,1997
3684,1911,1997,1996
3685,1912,1913,1998
3686,1912,1998,1997
3687,1913,1914,1999
3688,1913,1999,1998
3689,1914,1915,2000
3690,1914,2000,1999
3691,1915,1916,2001
3692,1915,2001,2000
3693,1916,1917,2002
3694,1916,2002,2001
3695,1917,1918,2003
3696,1917,2003,2002
3697,1918,1919,2004
3698,1918,2004,2003
3699,1919,1920,2005
3700,1919,2005,2004
3701,1920,1921,2006
3702,1920,2006,2005
3703,1921,1922,2007
3704,1921,2007,2006
3705,1922,1923,2008
3706,1922,2008,2007
3707,1923,1924,2009
3708,1923,2009,2008
3709,1924,1925,2010
3710,1924,2010,2009
3711,1925,1926,2011
3712,1925,2011,2010
3713,1926,1927,2012
3714,1926,2012,2011
3715,1927,1928,2013
3716,1927,2013,2012
3717,1928,1929,2014
3718,1928,2014,2013
3719,1929,1930,2015
3720,1929,2015,2014
3721,1930,1931,2016
3722,1930,2016,2015
3723,1931,1932,2017
3724,1931,2017,2016
3725,1932,1933,2018
3726,1932,2018,2017
3727,1933,1934,2019
3728,1933,2019,2018
3729,1934,1935,2020
3730,1934,2020,2019
3731,1935,1936,2021
3732,1935,2021,2020
3733,1936,1937,2022
3734,1936,2022,2021
3735,1937,1938,2023
3736,1937,2023,2022
3737,1938,1939,2024
3738,1938,2024,2023
3739,1939,1940,2025
3740,1939,2025,2024
3741,1940,1941,2026
3742,1940,2026,2025
3743,1941,1942,2027
3744,1941,2027,2026
3745,1942,1943,2028
3746,1942,2028,2027
3747,1943,1944,2029
3748,1943,2029,2028
3749,1944,1945,2030
3750,1944,2030,2029
3751,1945,1946,2031
3752,1945,2031,2030
3753,1946,1947,2032
3754,1946,2032,2031
3755,1947,1948,2033
3756,1947,2033,2032
3757,1948,1949,2034
3758,1948,2034,2033
3759,1949,1950,2035
3760,1949,2035,2034
3761,1950,1951,2036
3762,1950,2036,2035
3763,1951,1952,2037
3764,1951,2037,2036
3765,1952,1953,2038
3766,1952,2038,2037
3767,1953,1954,2039
3768,1953,2039,2038
3769,1954,1955,2040
3770,1954,2040,2039
3771,1955,1956,2041
3772,1955,2041,2040
3773,1956,1957,2042
3774,1956,2042,2041
3775,1957,1958,2043
3776,1957,2043,2042
3777,1958,1959,2044
3778,1958,2044,2043
3779,1959,1960,2045
3780,1959,2045,2044
3781,1960,1961,2046
3782,1960,2046,2045
3783,1961,1962,2047
3784,1961,2047,2046
3785,1962,1963,2048
3786,1962,2048,2047
3787,1963,1964,2049
3788,1963,2049,2048
3789,1964,1965,2050
3790,1964,2050,2049
3791,1965,1966,2051
3792,1965,2051,2050
3793,1966,1967,2052
3794,1966,2052,2051
3795,1967,1968,2053
3796,1967,2053,2052
3797,1968,1969,2054
3798,1968,2054,2053
3799,1969,1970,2055
3800,1969,2055,2054
3801,1970,1971,2056
3802,1970,2056,2055
3803,1971,1972,2057
3804,1971,2057,2056
3805,1972,1973,2058
3806,1972,2058,2057
3807,1973,1974,2059
3808,1973,2059,2058
3809,1974,1975,2060
3810,1974,2060,2059
3811,1975,1976,2061
3812,1975,2061,2060
3813,1976,1977,2062
3814,1976,2062,2061
3815,1977,1978,2063
3816,1977,2063,2062
3817,1978,1979,2064
3818,1978,2064,2063
3819,1979,1980,2065
3820,1979,2065,2064
3821,1980,1981,2066
3822,1980,2066,2065
3823,1981,2067,2066
3824,1983,1984,2068
3825,1984,1985,2069
3826,1984,2069,2068
3827,1985,1986,2070
3828,1985,2070,2069
3829,1986,1987,2071
3830,1986,2071,2070
3831,1987,1988,2072
3832,1987,2072,2071
3833,1988,1989,2073
3834,1988,2073,2072
3835,1989,1990,2074
3836,1989,2074,2073
3837,1990,1991,2075
3838,1990,2075,2074
3839,1991,1992,2076
3840,1991,2076,2075
3841,1992,1993,2077
3842,1992,2077,2076
3843,1993,1994,2078
3844,1993,2078,2077
3845,1994,1995,2079
3846,1994,2079,2078
3847,1995,1996,2080
3848,1995,2080,2079
3849,1996,1997,2081
3850,1996,2081,2080
3851,1997,1998,2082
3852,1997,2082,2081
3853,1998,1999,2083
3854,1998,2083,2082
3855,1999,2000,2084
3856,1999,2084,2083
3857,2000,2001,2085
3858,2000,2085,2084
3859,2001,2002,2086
3860,2001,2086,2085
3861,2002,2003,2087
3862,2002,2087,2086
3863,2003,2004,2088
3864,2003,2088,2087
3865,2004,2005,2089
3866,2004,2089,2088
3867,2005,2006,2090
3868,2005,2090,2089
3869,2006,2007,2091
3870,2006,2091,2090
3871,2007,2008,2092
3872,2007,2092,2091
3873,2008,2009,2093
3874,2008,2093,2092
3875,2009,2010,2094
3876,2009,2094,2093
3877,2010,2011,2095
3878,2010,2095,2094
3879,2011,2012,2096
3880,2011,2096,2095
3881,2012,2013,2097
3882,2012,2097,2096
3883,2013,2014,2098
3884,2013,2098,2097
3885,2014,2015,2099
3886,2014,2099,2098
3887,2015,2016,2100
3888,2015,2100,2099
3889,2016,2017,2101
3890,2016,2101,2100
3891,2017,2018,2102
3892,2017,2102,2101
3893,2018,2019,2103
3894,2018,2103,2102
3895,2019,2020,2104
3896,2019,2104,2103
3897,2020,2021,2105
3898,2020,2105,2104
3899,2021,2022,2106
3900,2021,2106,2105
3901,2022,2023,2107
3902,2022,2107,2106
3903,2023,2024,2108
3904,2023,2108,2107
3905,2024,2025,2109
3906,2024,2109,2108
3907,2025,2026,2110
3908,2025,2110,2109
3909,2026,2027,2111
3910,2026,2111,2110
3911,2027,2028,2112
3912,2027,2112,2111
3913,2028,2029,2113
3914,2028,2113,2112
3915,2029,2030,2114
3916,2029,2114,2113
3917,2030,2031,2115
3918,2030,2115,2114
3919,2031,2032,2116
3920,2031,2116,2115
3921,2032,2033,2117
3922,2032,2117,2116
3923,2033,2034,2118
3924,2033,2118,2117
3925,2034,2035,2119
3926,2034,2119,2118
3927,2035,2036,2120
3928,2035,2120,2119
3929,2036,2037,2121
3930,2036,2121,2120
3931,2037,2038,2122
3932,2037,2122,2121
3933,2038,2039,2123
3934,2038,2123,2122
3935,2039,2040,2124
3936,2039,2124,2123
3937,2040,2041,2125
3938,2040,2125,2124
3939,2041,2042,2126
3940,2041,2126,2125
3941,2042,2043,2127
3942,2042,2127,2126
3943,2043,2044,2128
3944,2043,2128,2127
3945,2044,2045,2129
3946,2044,2129,2128
3947,2045,2046,2130
3948,2045,2130,2129
3949,2046,2047,2131
3950,2046,2131,2130
3951,2047,2048,2132
3952,2047,2132,2131
3953,2048,2049,2133
3954,2048,2133,2132
3955,2049,2050,2134
3956,2049,2134,2133
3957,2050,2051,2135
3958,2050,2135,2134
3959,2051,2052,2136
3960,2051,2136,2135
3961,2052,2053,2137
3962,2052,2137,2136
3963,2053,2054,2138
3964,2053,2138,2137
3965,2054,2055,2139
3966,2054,2139,2138
3967,2055,2056,2140
3968,2055,2140,2139
3969,2056,2057,2141
3970,2056,2141,2140
3971,2057,2058,2142
3972,2057,2142,2141
3973,2058,2059,2143
3974,2058,2143,2142
3975,2059,2060,2144
3976,2059,2144,2143
3977,2060,2061,2145
3978,2060,2145,2144
3979,2061,2062,2146
3980,2061,2146,2145
3981,2062,2063,2147
3982,2062,2147,2146
3983,2063,2064,2148
3984,2063,2148,2147
3985,2064,2065,2149
3986,2064,2149,2148
3987,2065,2066,2150
3988,2065,2150,2149
3989,2066,2067,2151
3990,2066,2151,2150
3991,2067,2152,2151
3992,2068,2069,2155
3993,2068,2155,2154
3994,2069,2070,2156
3995,2069,2156,2155
3996,2070,2071,2157
3997,2070,2157,2156
3998,2071,2072,2158
3999,2071,2158,2157
4000,2072,2073,2159
4001,2072,2159,2158
4002,2073,2074,2160
4003,2073,2160,2159
4004,2074,2075,2161
4005,2074,2161,2160
4006,2075,2076,2162
4007,2075,2162,2161
4008,2076,2077,2163
4009,2076,2163,2162
4010,2077,2078,2164
4011,2077,2164,2163
4012,2078,2079,2165
4013,2078,2165,2164
4014,2079,2080,2166
4015,2079,2166,2165
4016,2080,2081,2167
4017,2080,2167,2166
4018,2081,2082,2168
4019,2081,2168,2167
4020,2082,2083,2169
4021,2082,2169,2168
4022,2083,2084,2170
4023,2083,2170,2169
4024,2084,2085,2171
4025,2084,2171,2170
4026,2085,2086,2172
4027,2085,2172,2171
4028,2086,2087,2173
4029,2086,2173,2172
4030,2087,2088,2174
4031,2087,2174,2173
4032,2088,2089,2175
4033,2088,2175,2174
4034,2089,2090,2176
4035,2089,2176,2175
4036,2090,2091,2177
4037,2090,2177,2176
4038,2091,2092,2178
4039,2091,2178,2177
4040,2092,2093,2179
