,one,two,three
2872,1549,1575,1574
2873,1550,1551,1576
2874,1550,1576,1575
2875,1554,1555,1577
2876,1555,1556,1578
2877,1555,1578,1577
2878,1556,1557,1579
2879,1556,1579,1578
2880,1557,1558,1580
2881,1557,1580,1579
2882,1558,1559,1581
2883,1558,1581,1580
2884,1559,1560,1582
2885,1559,1582,1581
2886,1560,1561,1583
2887,1560,1583,1582
2888,1561,1562,1584
2889,1561,1584,1583
2890,1562,1563,1585
2891,1562,1585,1584
2892,1563,1564,1586
2893,1563,1586,1585
2894,1564,1565,1587
2895,1564,1587,1586
2896,1565,1566,1588
2897,1565,1588,1587
2898,1566,1567,1589
2899,1566,1589,1588
2900,1567,1568,1590
2901,1567,1590,1589
2902,1568,1569,1591
2903,1568,1591,1590
2904,1569,1570,1592
2905,1569,1592,1591
2906,1570,1571,1593
2907,1570,1593,1592
2908,1571,1572,1594
2909,1571,1594,1593
2910,1572,1573,1595
2911,1572,1595,1594
2912,1573,1574,1596
2913,1573,1596,1595
2914,1574,1575,1597
2915,1574,1597,1596
2916,1575,1576,1598
2917,1575,1598,1597
2918,1576,1599,1598
2919,1577,1578,1600
2920,1578,1579,1601
2921,1578,1601,1600
2922,1579,1580,1602
2923,1579,1602,1601
2924,1580,1581,1603
2925,1580,1603,1602
2926,1581,1582,1604
2927,1581,1604,1603
2928,1582,1583,1605
2929,1582,1605,1604
2930,1583,1584,1606
2931,1583,1606,1605
2932,1584,1585,1607
2933,1584,1607,1606
2934,1585,1586,1608
2935,1585,1608,1607
2936,1586,1587,1609
2937,1586,1609,1608
2938,1587,1588,1610
2939,1587,1610,1609
2940,1588,1589,1611
2941,1588,1611,1610
2942,1589,1590,1612
2943,1589,1612,1611
2944,1590,1591,1613
2945,1590,1613,1612
2946,1591,1592,1614
2947,1591,1614,1613
2948,1592,1593,1615
2949,1592,1615,1614
2950,1593,1594,1616
2951,1593,1616,1615
2952,1594,1595,1617
2953,1594,1617,1616
2954,1595,1596,1618
2955,1595,1618,1617
2956,1597,1598,1619
2957,1598,1599,1620
2958,1598,1620,1619
2959,1601,1602,1621
2960,1602,1603,1622
2961,1602,1622,1621
2962,1603,1604,1623
2963,1603,1623,1622
2964,1604,1605,1624
2965,1604,1624,1623
2966,1605,1606,1625
2967,1605,1625,1624
2968,1606,1607,1626
2969,1606,1626,1625
2970,1607,1608,1627
2971,1607,1627,1626
2972,1608,1609,1628
2973,1608,1628,1627
2974,1609,1610,1629
2975,1609,1629,1628
2976,1610,1611,1630
2977,1610,1630,1629
2978,1611,1612,1631
2979,1611,1631,1630
2980,1612,1613,1632
2981,1612,1632,1631
2982,1613,1614,1633
2983,1613,1633,1632
2984,1614,1615,1634
2985,1614,1634,1633
2986,1617,1618,1635
2987,1618,1636,1635
2988,1622,1623,1637
2989,1623,1624,1638
2990,1623,1638,1637
2991,1624,1625,1639
2992,1624,1639,1638
2993,1625,1626,1640
2994,1625,1640,1639
2995,1626,1627,1641
2996,1626,1641,1640
2997,1627,1628,1642
2998,1627,1642,1641
2999,1628,1629,1643
3000,1628,1643,1642
3001,1629,1630,1644
3002,1629,1644,1643
3003,1630,1631,1645
3004,1630,1645,1644
3005,1631,1632,1646
3006,1631,1646,1645
3007,1632,1633,1647
3008,1632,1647,1646
3009,1633,1634,1648
3010,1633,1648,1647
3011,1649,1650,1658
3012,1649,1658,1657
3013,1650,1659,1658
3014,1651,1652,1668
3015,1651,1668,1667
3016,1652,1653,1669
3017,1652,1669,1668
3018,1653,1654,1670
3019,1653,1670,1669
3020,1654,1655,1671
3021,1654,1671,1670
3022,1655,1656,1672
3023,1655,1672,1671
3024,1656,1657,1673
3025,1656,1673,1672
3026,1657,1658,1674
3027,1657,1674,1673
3028,1658,1659,1675
3029,1658,1675,1674
3030,1659,1660,1676
3031,1659,1676,1675
3032,1660,1661,1677
3033,1660,1677,1676
3034,1661,1662,1678
3035,1661,1678,1677
3036,1662,1663,1679
3037,1662,1679,1678
3038,1663,1664,1680
3039,1663,1680,1679
3040,1664,1665,1681
3041,1664,1681,1680
3042,1665,1682,1681
3043,1666,1667,1688
3044,1666,1688,1687
3045,1667,1668,1689
3046,1667,1689,1688
3047,1668,1669,1690
3048,1668,1690,1689
3049,1669,1670,1691
3050,1669,1691,1690
3051,1670,1671,1692
3052,1670,1692,1691
3053,1671,1672,1693
3054,1671,1693,1692
3055,1672,1673,1694
3056,1672,1694,1693
3057,1673,1674,1695
3058,1673,1695,1694
3059,1674,1675,1696
3060,1674,1696,1695
3061,1675,1676,1697
3062,1675,1697,1696
3063,1676,1677,1698
3064,1676,1698,1697
3065,1677,1678,1699
3066,1677,1699,1698
3067,1678,1679,1700
3068,1678,1700,1699
3069,1679,1680,1701
3070,1679,1701,1700
3071,1680,1681,1702
3072,1680,1702,1701
3073,1681,1682,1703
3074,1681,1703,1702
3075,1682,1683,1704
3076,1682,1704,1703
3077,1683,1684,1705
3078,1683,1705,1704
3079,1684,1706,1705
3080,1685,1686,1708
3081,1685,1708,1707
3082,1686,1687,1709
3083,1686,1709,1708
3084,1687,1688,1710
3085,1687,1710,1709
3086,1688,1689,1711
3087,1688,1711,1710
3088,1689,1690,1712
3089,1689,1712,1711
3090,1690,1691,1713
3091,1690,1713,1712
3092,1691,1692,1714
3093,1691,1714,1713
3094,1692,1693,1715
3095,1692,1715,1714
3096,1693,1694,1716
3097,1693,1716,1715
3098,1694,1695,1717
3099,1694,1717,1716
3100,1695,1696,1718
3101,1695,1718,1717
3102,1696,1697,1719
3103,1696,1719,1718
3104,1697,1698,1720
3105,1697,1720,1719
3106,1698,1699,1721
3107,1698,1721,1720
3108,1699,1700,1722
3109,1699,1722,1721
3110,1700,1701,1723
3111,1700,1723,1722
3112,1701,1702,1724
3113,1701,1724,1723
3114,1702,1703,1725
3115,1702,1725,1724
3116,1703,1704,1726
3117,1703,1726,1725
3118,1704,1705,1727
3119,1704,1727,1726
3120,1705,1706,1728
3121,1705,1728,1727
3122,1706,1729,1728
3123,1707,1708,1731
3124,1708,1709,1732
3125,1708,1732,1731
3126,1709,1710,1733
3127,1709,1733,1732
3128,1710,1711,1734
3129,1710,1734,1733
3130,1711,1712,1735
3131,1711,1735,1734
3132,1712,1713,1736
3133,1712,1736,1735
3134,1713,1714,1737
3135,1713,1737,1736
3136,1714,1715,1738
3137,1714,1738,1737
3138,1715,1716,1739
3139,1715,1739,1738
3140,1716,1717,1740
3141,1716,1740,1739
3142,1717,1718,1741
3143,1717,1741,1740
3144,1718,1719,1742
3145,1718,1742,1741
3146,1719,1720,1743
3147,1719,1743,1742
3148,1720,1721,1744
3149,1720,1744,1743
3150,1721,1722,1745
3151,1721,1745,1744
3152,1722,1723,1746
3153,1722,1746,1745
3154,1723,1724,1747
3155,1723,1747,1746
3156,1724,1725,1748
3157,1724,1748,1747
3158,1725,1726,1749
3159,1725,1749,1748
3160,1726,1727,1750
3161,1726,1750,1749
3162,1727,1728,1751
3163,1727,1751,1750
3164,1728,1729,1752
3165,1728,1752,1751
3166,1729,1730,1753
3167,1729,1753,1752
3168,1730,1754,1753
3169,1731,1732,1755
3170,1732,1733,1756
3171,1732,1756,1755
3172,1733,1734,1757
3173,1733,1757,1756
3174,1734,1735,1758
3175,1734,1758,1757
3176,1735,1736,1759
3177,1735,1759,1758
3178,1736,1737,1760
3179,1736,1760,1759
3180,1737,1738,1761
3181,1737,1761,1760
3182,1738,1739,1762
3183,1738,1762,1761
3184,1739,1740,1763
3185,1739,1763,1762
3186,1740,1741,1764
3187,1740,1764,1763
3188,1741,1742,1765
3189,1741,1765,1764
3190,1742,1743,1766
3191,1742,1766,1765
3192,1743,1744,1767
3193,1743,1767,1766
3194,1744,1745,1768
3195,1744,1768,1767
3196,1745,1746,1769
3197,1745,1769,1768
3198,1746,1747,1770
3199,1746,1770,1769
3200,1747,1748,1771
3201,1747,1771,1770
3202,1748,1749,1772
3203,1748,1772,1771
3204,1749,1750,1773
3205,1749,1773,1772
3206,1750,1751,1774
3207,1750,1774,1773
3208,1751,1752,1775
3209,1751,1775,1774
3210,1752,1753,1776
3211,1752,1776,1775
3212,1753,1754,1777
3213,1753,1777,1776
3214,1754,1778,1777
3215,1755,1756,1779
3216,1756,1757,1780
3217,1756,1780,1779
3218,1757,1758,1781
3219,1757,1781,1780
3220,1758,1759,1782
3221,1758,1782,1781
3222,1759,1760,1783
3223,1759,1783,1782
3224,1760,1761,1784
3225,1760,1784,1783
3226,1761,1762,1785
3227,1761,1785,1784
3228,1762,1763,1786
3229,1762,1786,1785
3230,1763,1764,1787
3231,1763,1787,1786
3232,1764,1765,1788
3233,1764,1788,1787
3234,1765,1766,1789
3235,1765,1789,1788
3236,1766,1767,1790
3237,1766,1790,1789
3238,1767,1768,1791
3239,1767,1791,1790
3240,1768,1769,1792
3241,1768,1792,1791
3242,1769,1770,1793
3243,1769,1793,1792
3244,1770,1771,1794
3245,1770,1794,1793
3246,1771,1772,1795
3247,1771,1795,1794
3248,1772,1773,1796
3249,1772,1796,1795
3250,1773,1774,1797
3251,1773,1797,1796
3252,1774,1775,1798
3253,1774,1798,1797
3254,1775,1776,1799
3255,1775,1799,1798
3256,1776,1777,1800
3257,1776,1800,1799
3258,1777,1778,1801
3259,1777,1801,1800
3260,1778,1802,1801
3261,1779,1780,1803
3262,1780,1781,1804
3263,1780,1804,1803
3264,1781,1782,1805
3265,1781,1805,1804
3266,1782,1783,1806
3267,1782,1806,1805
3268,1783,1784,1807
3269,1783,1807,1806
3270,1784,1785,1808
3271,1784,1808,1807
3272,1785,1786,1809
3273,1785,1809,1808
3274,1786,1787,1810
3275,1786,1810,1809
3276,1787,1788,1811
3277,1787,1811,1810
3278,1788,1789,1812
3279,1788,1812,1811
3280,1789,1790,1813
3281,1789,1813,1812
3282,1790,1791,1814
3283,1790,1814,1813
3284,1791,1792,1815
3285,1791,1815,1814
3286,1792,1793,1816
3287,1792,1816,1815
3288,1793,1794,1817
3289,1793,1817,1816
3290,1794,1795,1818
3291,1794,1818,1817
3292,1795,1796,1819
3293,1795,1819,1818
3294,1796,1797,1820
3295,1796,1820,1819
3296,1797,1798,1821
3297,1797,1821,1820
3298,1798,1799,1822
3299,1798,1822,1821
3300,1799,1800,1823
3301,1799,1823,1822
3302,1800,1801,1824
3303,1800,1824,1823
3304,1801,1802,1825
3305,1801,1825,1824
3306,1802,1826,1825
3307,1804,1805,1827
3308,1805,1806,1828
3309,1805,1828,1827
3310,1806,1807,1829
3311,1806,1829,1828
3312,1807,1808,1830
3313,1807,1830,1829
3314,1808,1809,1831
3315,1808,1831,1830
3316,1809,1810,1832
3317,1809,1832,1831
3318,1810,1811,1833
3319,1810,1833,1832
3320,1811,1812,1834
3321,1811,1834,1833
3322,1812,1813,1835
3323,1812,1835,1834
3324,1813,1814,1836
3325,1813,1836,1835
3326,1814,1815,1837
3327,1814,1837,1836
3328,1815,1816,1838
3329,1815,1838,1837
3330,1816,1817,1839
3331,1816,1839,1838
3332,1817,1818,1840
3333,1817,1840,1839
3334,1818,1819,1841
3335,1818,1841,1840
3336,1819,1820,1842
3337,1819,1842,1841
3338,1820,1821,1843
3339,1820,1843,1842
3340,1821,1822,1844
3341,1821,1844,1843
3342,1822,1823,1845
3343,1822,1845,1844
3344,1823,1824,1846
3345,1823,1846,1845
3346,1824,1825,1847
3347,1824,1847,1846
3348,1825,1826,1848
3349,1825,1848,1847
3350,1827,1828,1849
3351,1828,1829,1850
3352,1828,1850,1849
3353,1829,1830,1851
3354,1829,1851,1850
3355,1830,1831,1852
3356,1830,1852,1851
3357,1831,1832,1853
3358,1831,1853,1852
3359,1832,1833,1854
3360,1832,1854,1853
3361,1833,1834,1855
3362,1833,1855,1854
3363,1834,1835,1856
3364,1834,1856,1855
3365,1835,1836,1857
3366,1835,1857,1856
3367,1836,1837,1858
3368,1836,1858,1857
3369,1837,1838,1859
3370,1837,1859,1858
3371,1838,1839,1860
3372,1838,1860,1859
3373,1839,1840,1861
3374,1839,1861,1860
3375,1840,1841,1862
3376,1840,1862,1861
3377,1841,1842,1863
3378,1841,1863,1862
3379,1842,1843,1864
3380,1842,1864,1863
3381,1843,1844,1865
3382,1843,1865,1864
3383,1844,1845,1866
3384,1844,1866,1865
3385,1845,1846,1867
3386,1845,1867,1866
3387,1846,1847,1868
3388,1846,1868,1867
3389,1847,1848,1869
3390,1847,1869,1868
3391,1848,1870,1869
3392,1850,1851,1871
3393,1851,1852,1872
3394,1851,1872,1871
3395,1852,1853,1873
3396,1852,1873,1872
3397,1853,1854,1874
3398,1853,1874,1873
3399,1854,1855,1875
3400,1854,1875,1874
3401,1855,1856,1876
3402,1855,1876,1875
3403,1856,1857,1877
3404,1856,1877,1876
3405,1857,1858,1878
3406,1857,1878,1877
3407,1858,1859,1879
3408,1858,1879,1878
3409,1859,1860,1880
3410,1859,1880,1879
3411,1860,1861,1881
3412,1860,1881,1880
3413,1861,1862,1882
3414,1861,1882,1881
3415,1862,1863,1883
3416,1862,1883,1882
3417,1863,1864,1884
3418,1863,1884,1883
3419,1864,1865,1885
3420,1864,1885,1884
3421,1865,1866,1886
3422,1865,1886,1885
3423,1866,1867,1887
3424,1866,1887,1886
3425,1867,1868,1888
3426,1867,1888,1887
3427,1868,1869,1889
3428,1868,1889,1888
3429,1869,1870,1890
3430,1869,1890,1889
3431,1870,1891,1890
3432,1871,1872,1892
3433,1872,1873,1893
3434,1872,1893,1892
3435,1873,1874,1894
3436,1873,1894,1893
3437,1874,1875,1895
3438,1874,1895,1894
3439,1875,1876,1896
3440,1875,1896,1895
3441,1876,1877,1897
3442,1876,1897,1896
3443,1877,1878,1898
3444,1877,1898,1897
3445,1878,1879,1899
3446,1878,1899,1898
3447,1879,1880,1900
3448,1879,1900,1899
3449,1880,1881,1901
3450,1880,1901,1900
3451,1881,1882,1902
3452,1881,1902,1901
3453,1882,1883,1903
3454,1882,1903,1902
3455,1883,1884,1904
3456,1883,1904,1903
3457,1884,1885,1905
3458,1884,1905,1904
3459,1885,1886,1906
3460,1885,1906,1905
3461,1886,1887,1907
3462,1886,1907,1906
3463,1887,1888,1908
3464,1887,1908,1907
3465,1888,1889,1909
3466,1888,1909,1908
3467,1889,1890,1910
3468,1889,1910,1909
3469,1890,1891,1911
3470,1890,1911,1910
3471,1893,1894,1912
3472,1894,1895,1913
3473,1894,1913,1912
3474,1895,1896,1914
3475,1895,1914,1913
3476,1896,1897,1915
3477,1896,1915,1914
3478,1897,1898,1916
3479,1897,1916,1915
3480,1898,1899,1917
3481,1898,1917,1916
3482,1899,1900,1918
3483,1899,1918,1917
3484,1900,1901,1919
3485,1900,1919,1918
3486,1901,1902,1920
3487,1901,1920,1919
3488,1902,1903,1921
3489,1902,1921,1920
3490,1903,1904,1922
3491,1903,1922,1921
3492,1904,1905,1923
3493,1904,1923,1922
3494,1905,1906,1924
3495,1905,1924,1923
3496,1906,1907,1925
3497,1906,1925,1924
3498,1907,1908,1926
3499,1907,1926,1925
3500,1908,1909,1927
3501,1908,1927,1926
3502,1912,1913,1928
3503,1913,1914,1929
3504,1913,1929,1928
3505,1914,1915,1930
3506,1914,1930,1929
3507,1915,1916,1931
3508,1915,1931,1930
3509,1916,1917,1932
3510,1916,1932,1931
3511,1917,1918,1933
3512,1917,1933,1932
3513,1928,1929,1934
3514,1929,1930,1935
3515,1929,1935,1934
3516,1930,1931,1936
3517,1930,1936,1935
3518,1931,1932,1937
3519,1931,1937,1936
3520,1932,1933,1938
3521,1932,1938,1937
3522,1933,1939,1938
3523,1934,1935,1940
3524,1935,1936,1941
3525,1935,1941,1940
3526,1936,1937,1942
3527,1936,1942,1941
3528,1937,1938,1943
3529,1937,1943,1942
3530,1940,1941,1944
3531,1941,1942,1945
3532,1941,1945,1944
3533,1942,1943,1946
3534,1942,1946,1945
3535,1943,1947,1946
