,one,two,three
2871,1576,1593,1592
2872,1577,1578,1594
2873,1577,1594,1593
2874,1578,1579,1595
2875,1578,1595,1594
2876,1585,1586,1596
2877,1586,1587,1597
2878,1586,1597,1596
2879,1587,1588,1598
2880,1587,1598,1597
2881,1588,1589,1599
2882,1588,1599,1598
2883,1589,1590,1600
2884,1589,1600,1599
2885,1591,1592,1601
2886,1592,1593,1602
2887,1592,1602,1601
2888,1593,1594,1603
2889,1593,1603,1602
2890,1594,1595,1604
2891,1594,1604,1603
2892,1595,1605,1604
2893,1606,1607,1618
2894,1606,1618,1617
2895,1607,1608,1619
2896,1607,1619,1618
2897,1608,1609,1620
2898,1608,1620,1619
2899,1609,1610,1621
2900,1609,1621,1620
2901,1610,1611,1622
2902,1610,1622,1621
2903,1611,1612,1623
2904,1611,1623,1622
2905,1612,1613,1624
2906,1612,1624,1623
2907,1613,1614,1625
2908,1613,1625,1624
2909,1614,1626,1625
2910,1615,1616,1631
2911,1615,1631,1630
2912,1616,1617,1632
2913,1616,1632,1631
2914,1617,1618,1633
2915,1617,1633,1632
2916,1618,1619,1634
2917,1618,1634,1633
2918,1619,1620,1635
2919,1619,1635,1634
2920,1620,1621,1636
2921,1620,1636,1635
2922,1621,1622,1637
2923,1621,1637,1636
2924,1622,1623,1638
2925,1622,1638,1637
2926,1623,1624,1639
2927,1623,1639,1638
2928,1624,1625,1640
2929,1624,1640,1639
2930,1625,1626,1641
2931,1625,1641,1640
2932,1626,1627,1642
2933,1626,1642,1641
2934,1627,1628,1643
2935,1627,1643,1642
2936,1628,1644,1643
2937,1629,1630,1648
2938,1629,1648,1647
2939,1630,1631,1649
2940,1630,1649,1648
2941,1631,1632,1650
2942,1631,1650,1649
2943,1632,1633,1651
2944,1632,1651,1650
2945,1633,1634,1652
2946,1633,1652,1651
2947,1634,1635,1653
2948,1634,1653,1652
2949,1635,1636,1654
2950,1635,1654,1653
2951,1636,1637,1655
2952,1636,1655,1654
2953,1637,1638,1656
2954,1637,1656,1655
2955,1638,1639,1657
2956,1638,1657,1656
2957,1639,1640,1658
2958,1639,1658,1657
2959,1640,1641,1659
2960,1640,1659,1658
2961,1641,1642,1660
2962,1641,1660,1659
2963,1642,1643,1661
2964,1642,1661,1660
2965,1643,1644,1662
2966,1643,1662,1661
2967,1644,1645,1663
2968,1644,1663,1662
2969,1645,1664,1663
2970,1646,1647,1665
2971,1647,1648,1666
2972,1647,1666,1665
2973,1648,1649,1667
2974,1648,1667,1666
2975,1649,1650,1668
2976,1649,1668,1667
2977,1650,1651,1669
2978,1650,1669,1668
2979,1651,1652,1670
2980,1651,1670,1669
2981,1652,1653,1671
2982,1652,1671,1670
2983,1653,1654,1672
2984,1653,1672,1671
2985,1654,1655,1673
2986,1654,1673,1672
2987,1655,1656,1674
2988,1655,1674,1673
2989,1656,1657,1675
2990,1656,1675,1674
2991,1657,1658,1676
2992,1657,1676,1675
2993,1658,1659,1677
2994,1658,1677,1676
2995,1659,1660,1678
2996,1659,1678,1677
2997,1660,1661,1679
2998,1660,1679,1678
2999,1661,1662,1680
3000,1661,1680,1679
3001,1662,1663,1681
3002,1662,1681,1680
3003,1663,1664,1682
3004,1663,1682,1681
3005,1664,1683,1682
3006,1665,1666,1685
3007,1666,1667,1686
3008,1666,1686,1685
3009,1667,1668,1687
3010,1667,1687,1686
3011,1668,1669,1688
3012,1668,1688,1687
3013,1669,1670,1689
3014,1669,1689,1688
3015,1670,1671,1690
3016,1670,1690,1689
3017,1671,1672,1691
3018,1671,1691,1690
3019,1672,1673,1692
3020,1672,1692,1691
3021,1673,1674,1693
3022,1673,1693,1692
3023,1674,1675,1694
3024,1674,1694,1693
3025,1675,1676,1695
3026,1675,1695,1694
3027,1676,1677,1696
3028,1676,1696,1695
3029,1677,1678,1697
3030,1677,1697,1696
3031,1678,1679,1698
3032,1678,1698,1697
3033,1679,1680,1699
3034,1679,1699,1698
3035,1680,1681,1700
3036,1680,1700,1699
3037,1681,1682,1701
3038,1681,1701,1700
3039,1682,1683,1702
3040,1682,1702,1701
3041,1683,1684,1703
3042,1683,1703,1702
3043,1684,1704,1703
3044,1685,1686,1708
3045,1686,1687,1709
3046,1686,1709,1708
3047,1687,1688,1710
3048,1687,1710,1709
3049,1688,1689,1711
3050,1688,1711,1710
3051,1689,1690,1712
3052,1689,1712,1711
3053,1690,1691,1713
3054,1690,1713,1712
3055,1691,1692,1714
3056,1691,1714,1713
3057,1692,1693,1715
3058,1692,1715,1714
3059,1693,1694,1716
3060,1693,1716,1715
3061,1694,1695,1717
3062,1694,1717,1716
3063,1695,1696,1718
3064,1695,1718,1717
3065,1696,1697,1719
3066,1696,1719,1718
3067,1697,1698,1720
3068,1697,1720,1719
3069,1698,1699,1721
3070,1698,1721,1720
3071,1699,1700,1722
3072,1699,1722,1721
3073,1700,1701,1723
3074,1700,1723,1722
3075,1701,1702,1724
3076,1701,1724,1723
3077,1702,1703,1725
3078,1702,1725,1724
3079,1703,1704,1726
3080,1703,1726,1725
3081,1704,1727,1726
3082,1705,1706,1728
3083,1706,1707,1729
3084,1706,1729,1728
3085,1707,1730,1729
3086,1708,1709,1731
3087,1709,1710,1732
3088,1709,1732,1731
3089,1710,1711,1733
3090,1710,1733,1732
3091,1711,1712,1734
3092,1711,1734,1733
3093,1712,1713,1735
3094,1712,1735,1734
3095,1713,1714,1736
3096,1713,1736,1735
3097,1714,1715,1737
3098,1714,1737,1736
3099,1715,1716,1738
3100,1715,1738,1737
3101,1716,1717,1739
3102,1716,1739,1738
3103,1717,1718,1740
3104,1717,1740,1739
3105,1718,1719,1741
3106,1718,1741,1740
3107,1719,1720,1742
3108,1719,1742,1741
3109,1720,1721,1743
3110,1720,1743,1742
3111,1721,1722,1744
3112,1721,1744,1743
3113,1722,1723,1745
3114,1722,1745,1744
3115,1723,1724,1746
3116,1723,1746,1745
3117,1724,1725,1747
3118,1724,1747,1746
3119,1725,1726,1748
3120,1725,1748,1747
3121,1726,1727,1749
3122,1726,1749,1748
3123,1727,1750,1749
3124,1728,1729,1751
3125,1729,1730,1752
3126,1729,1752,1751
3127,1730,1753,1752
3128,1731,1732,1754
3129,1732,1733,1755
3130,1732,1755,1754
3131,1733,1734,1756
3132,1733,1756,1755
3133,1734,1735,1757
3134,1734,1757,1756
3135,1735,1736,1758
3136,1735,1758,1757
3137,1736,1737,1759
3138,1736,1759,1758
3139,1737,1738,1760
3140,1737,1760,1759
3141,1738,1739,1761
3142,1738,1761,1760
3143,1739,1740,1762
3144,1739,1762,1761
3145,1740,1741,1763
3146,1740,1763,1762
3147,1741,1742,1764
3148,1741,1764,1763
3149,1742,1743,1765
3150,1742,1765,1764
3151,1743,1744,1766
3152,1743,1766,1765
3153,1744,1745,1767
3154,1744,1767,1766
3155,1745,1746,1768
3156,1745,1768,1767
3157,1746,1747,1769
3158,1746,1769,1768
3159,1747,1748,1770
3160,1747,1770,1769
3161,1748,1749,1771
3162,1748,1771,1770
3163,1749,1750,1772
3164,1749,1772,1771
3165,1750,1773,1772
3166,1751,1752,1774
3167,1752,1753,1775
3168,1752,1775,1774
3169,1753,1776,1775
3170,1754,1755,1779
3171,1755,1756,1780
3172,1755,1780,1779
3173,1756,1757,1781
3174,1756,1781,1780
3175,1757,1758,1782
3176,1757,1782,1781
3177,1758,1759,1783
3178,1758,1783,1782
3179,1759,1760,1784
3180,1759,1784,1783
3181,1760,1761,1785
3182,1760,1785,1784
3183,1761,1762,1786
3184,1761,1786,1785
3185,1762,1763,1787
3186,1762,1787,1786
3187,1763,1764,1788
3188,1763,1788,1787
3189,1764,1765,1789
3190,1764,1789,1788
3191,1765,1766,1790
3192,1765,1790,1789
3193,1766,1767,1791
3194,1766,1791,1790
3195,1767,1768,1792
3196,1767,1792,1791
3197,1768,1769,1793
3198,1768,1793,1792
3199,1769,1770,1794
3200,1769,1794,1793
3201,1770,1771,1795
3202,1770,1795,1794
3203,1771,1772,1796
3204,1771,1796,1795
3205,1772,1773,1797
3206,1772,1797,1796
3207,1773,1798,1797
3208,1774,1775,1799
3209,1775,1776,1800
3210,1775,1800,1799
3211,1776,1777,1801
3212,1776,1801,1800
3213,1777,1778,1802
3214,1777,1802,1801
3215,1778,1803,1802
3216,1779,1780,1804
3217,1780,1781,1805
3218,1780,1805,1804
3219,1781,1782,1806
3220,1781,1806,1805
3221,1782,1783,1807
3222,1782,1807,1806
3223,1783,1784,1808
3224,1783,1808,1807
3225,1784,1785,1809
3226,1784,1809,1808
3227,1785,1786,1810
3228,1785,1810,1809
3229,1786,1787,1811
3230,1786,1811,1810
3231,1787,1788,1812
3232,1787,1812,1811
3233,1788,1789,1813
3234,1788,1813,1812
3235,1789,1790,1814
3236,1789,1814,1813
3237,1790,1791,1815
3238,1790,1815,1814
3239,1791,1792,1816
3240,1791,1816,1815
3241,1792,1793,1817
3242,1792,1817,1816
3243,1793,1794,1818
3244,1793,1818,1817
3245,1794,1795,1819
3246,1794,1819,1818
3247,1795,1796,1820
3248,1795,1820,1819
3249,1796,1797,1821
3250,1796,1821,1820
3251,1797,1798,1822
3252,1797,1822,1821
3253,1799,1800,1823
3254,1800,1801,1824
3255,1800,1824,1823
3256,1805,1806,1825
3257,1806,1807,1826
3258,1806,1826,1825
3259,1807,1808,1827
3260,1807,1827,1826
3261,1808,1809,1828
3262,1808,1828,1827
3263,1809,1810,1829
3264,1809,1829,1828
3265,1810,1811,1830
3266,1810,1830,1829
3267,1811,1812,1831
3268,1811,1831,1830
3269,1812,1813,1832
3270,1812,1832,1831
3271,1813,1814,1833
3272,1813,1833,1832
3273,1814,1815,1834
3274,1814,1834,1833
3275,1815,1816,1835
3276,1815,1835,1834
3277,1816,1817,1836
3278,1816,1836,1835
3279,1817,1818,1837
3280,1817,1837,1836
3281,1818,1819,1838
3282,1818,1838,1837
